county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
16037,ID,Custer County Total Migration-US and Foreign,155,118,37,9675,5268
16039,ID,Elmore County Total Migration-US and Foreign,1308,1253,55,53719,59301
16041,ID,Franklin County Total Migration-US and Foreign,300,267,33,15226,11303
16043,ID,Fremont County Total Migration-US and Foreign,391,409,-18,20034,18075
16045,ID,Gem County Total Migration-US and Foreign,712,514,198,41480,22017
16047,ID,Gooding County Total Migration-US and Foreign,392,413,-21,16066,14911
16049,ID,Idaho County Total Migration-US and Foreign,391,365,26,22230,14320
16051,ID,Jefferson County Total Migration-US and Foreign,951,795,156,55123,40006
16053,ID,Jerome County Total Migration-US and Foreign,645,666,-21,27089,22863
16055,ID,Kootenai County Total Migration-US and Foreign,5349,3857,1492,377234,188472
16057,ID,Latah County Total Migration-US and Foreign,1295,1415,-120,58908,58567
16059,ID,Lemhi County Total Migration-US and Foreign,207,191,16,11612,6889
16061,ID,Lewis County Total Migration-US and Foreign,138,151,-13,6161,5716
16063,ID,Lincoln County Total Migration-US and Foreign,136,112,24,5779,3891
16065,ID,Madison County Total Migration-US and Foreign,1448,2114,-666,53351,65741
16067,ID,Minidoka County Total Migration-US and Foreign,516,496,20,21404,25900
16069,ID,Nez Perce County Total Migration-US and Foreign,1183,1136,47,52487,47190
16071,ID,Oneida County Total Migration-US and Foreign,128,91,37,6233,3030
16073,ID,Owyhee County Total Migration-US and Foreign,405,383,22,19528,13935
16075,ID,Payette County Total Migration-US and Foreign,871,707,164,41816,28344
16077,ID,Power County Total Migration-US and Foreign,189,175,14,7106,7208
16079,ID,Shoshone County Total Migration-US and Foreign,390,305,85,16222,12430
16081,ID,Teton County Total Migration-US and Foreign,500,378,122,37411,20847
16083,ID,Twin Falls County Total Migration-US and Foreign,2296,2093,203,111399,92958
16085,ID,Valley County Total Migration-US and Foreign,605,386,219,47871,19540
16087,ID,Washington County Total Migration-US and Foreign,284,270,14,14129,10155
17000,IL,Total Migration-US and Foreign,246216,289686,-43470,15831625,21412799
17001,IL,Adams County Total Migration-US and Foreign,892,1088,-196,39405,48162
17003,IL,Alexander County Total Migration-US and Foreign,101,168,-67,2619,4822
17005,IL,Bond County Total Migration-US and Foreign,294,354,-60,12394,14734
17007,IL,Boone County Total Migration-US and Foreign,1522,1616,-94,97808,91709
17009,IL,Brown County Total Migration-US and Foreign,91,95,-4,3653,3696
17011,IL,Bureau County Total Migration-US and Foreign,686,762,-76,32115,33774
17013,IL,Calhoun County Total Migration-US and Foreign,65,96,-31,3110,3989
17015,IL,Carroll County Total Migration-US and Foreign,302,325,-23,15504,13669
17017,IL,Cass County Total Migration-US and Foreign,215,384,-169,7962,15316
17019,IL,Champaign County Total Migration-US and Foreign,4250,5860,-1610,210441,302673
17021,IL,Christian County Total Migration-US and Foreign,526,678,-152,19655,29663
17023,IL,Clark County Total Migration-US and Foreign,258,331,-73,11689,13878
17025,IL,Clay County Total Migration-US and Foreign,259,249,10,9636,9240
17027,IL,Clinton County Total Migration-US and Foreign,777,790,-13,36257,35463
17029,IL,Coles County Total Migration-US and Foreign,989,1233,-244,35483,55354
17031,IL,Cook County Total Migration-US and Foreign,77478,100145,-22667,5723827,8657421
17033,IL,Crawford County Total Migration-US and Foreign,245,310,-65,10655,14813
17035,IL,Cumberland County Total Migration-US and Foreign,195,268,-73,8469,10906
17037,IL,DeKalb County Total Migration-US and Foreign,2953,3293,-340,135873,148854
17039,IL,De Witt County Total Migration-US and Foreign,337,367,-30,15328,19042
17041,IL,Douglas County Total Migration-US and Foreign,472,536,-64,20704,24102
17043,IL,DuPage County Total Migration-US and Foreign,25312,29457,-4145,2047784,2721910
17045,IL,Edgar County Total Migration-US and Foreign,284,290,-6,10504,11136
17047,IL,Edwards County Total Migration-US and Foreign,129,126,3,4215,4524
17049,IL,Effingham County Total Migration-US and Foreign,667,657,10,29061,34769
17051,IL,Fayette County Total Migration-US and Foreign,346,386,-40,12690,14139
17053,IL,Ford County Total Migration-US and Foreign,325,361,-36,12353,17790
17055,IL,Franklin County Total Migration-US and Foreign,754,726,28,27507,29408
17057,IL,Fulton County Total Migration-US and Foreign,504,575,-71,19532,26920
17059,IL,Gallatin County Total Migration-US and Foreign,52,85,-33,2119,2695
17061,IL,Greene County Total Migration-US and Foreign,183,301,-118,7155,14186
17063,IL,Grundy County Total Migration-US and Foreign,1660,1564,96,86465,102107
17065,IL,Hamilton County Total Migration-US and Foreign,108,123,-15,3973,4215
17067,IL,Hancock County Total Migration-US and Foreign,352,431,-79,14196,17377
17069,IL,Hardin County Total Migration-US and Foreign,44,43,1,1296,1256
17071,IL,Henderson County Total Migration-US and Foreign,124,139,-15,5427,5309
17073,IL,Henry County Total Migration-US and Foreign,1045,1115,-70,49694,54253
17075,IL,Iroquois County Total Migration-US and Foreign,511,674,-163,23565,29368
17077,IL,Jackson County Total Migration-US and Foreign,1403,1868,-465,46889,71563
17079,IL,Jasper County Total Migration-US and Foreign,144,125,19,5732,4710
17081,IL,Jefferson County Total Migration-US and Foreign,692,739,-47,30492,35461
17083,IL,Jersey County Total Migration-US and Foreign,487,561,-74,20713,22959
17085,IL,Jo Daviess County Total Migration-US and Foreign,532,602,-70,34910,27047
17087,IL,Johnson County Total Migration-US and Foreign,259,244,15,18960,10686
17089,IL,Kane County Total Migration-US and Foreign,13752,14199,-447,863889,965543
17091,IL,Kankakee County Total Migration-US and Foreign,1931,2175,-244,91892,113634
17093,IL,Kendall County Total Migration-US and Foreign,4631,4392,239,291977,291445
17095,IL,Knox County Total Migration-US and Foreign,798,1073,-275,34382,51669
17097,IL,Lake County Total Migration-US and Foreign,15377,17962,-2585,1338450,1771734
17099,IL,LaSalle County Total Migration-US and Foreign,2157,2453,-296,105446,122620
17101,IL,Lawrence County Total Migration-US and Foreign,246,314,-68,8240,12415
17103,IL,Lee County Total Migration-US and Foreign,800,821,-21,36904,40110
17105,IL,Livingston County Total Migration-US and Foreign,752,838,-86,29251,38918
17107,IL,Logan County Total Migration-US and Foreign,524,580,-56,20853,25634
17109,IL,McDonough County Total Migration-US and Foreign,579,799,-220,20309,26564
17111,IL,McHenry County Total Migration-US and Foreign,7812,8219,-407,482534,577761
17113,IL,McLean County Total Migration-US and Foreign,3451,4330,-879,193448,288116
17115,IL,Macon County Total Migration-US and Foreign,1619,1933,-314,78821,112445
17117,IL,Macoupin County Total Migration-US and Foreign,1055,936,119,50634,36329
17119,IL,Madison County Total Migration-US and Foreign,4915,5405,-490,241615,288493
17121,IL,Marion County Total Migration-US and Foreign,642,759,-117,28912,32708
17123,IL,Marshall County Total Migration-US and Foreign,295,336,-41,12445,13826
17125,IL,Mason County Total Migration-US and Foreign,253,321,-68,8704,12095
17127,IL,Massac County Total Migration-US and Foreign,216,289,-73,10162,10833
17129,IL,Menard County Total Migration-US and Foreign,360,329,31,17749,15717
17131,IL,Mercer County Total Migration-US and Foreign,363,386,-23,17429,18426
17133,IL,Monroe County Total Migration-US and Foreign,820,734,86,61008,58124
17135,IL,Montgomery County Total Migration-US and Foreign,501,518,-17,19934,23938
17137,IL,Morgan County Total Migration-US and Foreign,593,824,-231,23176,37687
17139,IL,Moultrie County Total Migration-US and Foreign,356,400,-44,15766,15913
17141,IL,Ogle County Total Migration-US and Foreign,1269,1296,-27,62221,63323
17143,IL,Peoria County Total Migration-US and Foreign,3825,4839,-1014,190852,387251
17145,IL,Perry County Total Migration-US and Foreign,321,398,-77,15162,14587
17147,IL,Piatt County Total Migration-US and Foreign,469,448,21,28450,23947
17149,IL,Pike County Total Migration-US and Foreign,203,233,-30,7685,8958
17151,IL,Pope County Total Migration-US and Foreign,65,98,-33,2876,3572
17153,IL,Pulaski County Total Migration-US and Foreign,91,134,-43,2789,4615
17155,IL,Putnam County Total Migration-US and Foreign,162,145,17,7221,6391
17157,IL,Randolph County Total Migration-US and Foreign,499,600,-101,20132,28627
17159,IL,Richland County Total Migration-US and Foreign,264,324,-60,10168,13407
17161,IL,Rock Island County Total Migration-US and Foreign,3088,3348,-260,145826,194678
17163,IL,St. Clair County Total Migration-US and Foreign,5866,6366,-500,290159,372163
17165,IL,Saline County Total Migration-US and Foreign,371,416,-45,13035,17549
17167,IL,Sangamon County Total Migration-US and Foreign,3482,4114,-632,167786,229595
17169,IL,Schuyler County Total Migration-US and Foreign,120,159,-39,4709,5788
17171,IL,Scott County Total Migration-US and Foreign,108,95,13,3717,3316
17173,IL,Shelby County Total Migration-US and Foreign,454,504,-50,20679,21811
17175,IL,Stark County Total Migration-US and Foreign,107,109,-2,4278,4329
17177,IL,Stephenson County Total Migration-US and Foreign,819,950,-131,29809,47899
17179,IL,Tazewell County Total Migration-US and Foreign,2727,3061,-334,143037,188807
17181,IL,Union County Total Migration-US and Foreign,243,291,-48,10156,11964
17183,IL,Vermilion County Total Migration-US and Foreign,1065,1338,-273,38107,57119
17185,IL,Wabash County Total Migration-US and Foreign,183,219,-36,6713,8364
17187,IL,Warren County Total Migration-US and Foreign,351,422,-71,14150,18909
17189,IL,Washington County Total Migration-US and Foreign,297,333,-36,15165,14781
17191,IL,Wayne County Total Migration-US and Foreign,261,266,-5,10381,10740
17193,IL,White County Total Migration-US and Foreign,254,257,-3,10058,10660
17195,IL,Whiteside County Total Migration-US and Foreign,982,1004,-22,40787,45531
17197,IL,Will County Total Migration-US and Foreign,17147,18261,-1114,1096664,1310194
17199,IL,Williamson County Total Migration-US and Foreign,1524,1569,-45,69916,72525
17201,IL,Winnebago County Total Migration-US and Foreign,5067,5678,-611,223559,330770
17203,IL,Woodford County Total Migration-US and Foreign,910,946,-36,53631,62862
18000,IN,Total Migration-US and Foreign,166974,166886,88,8587916,8963469
18001,IN,Adams County Total Migration-US and Foreign,493,582,-89,18035,23350
18003,IN,Allen County Total Migration-US and Foreign,6826,6552,274,343372,392110
18005,IN,Bartholomew County Total Migration-US and Foreign,2168,2217,-49,116938,134015
18007,IN,Benton County Total Migration-US and Foreign,274,225,49,10285,8079
18009,IN,Blackford County Total Migration-US and Foreign,263,321,-58,9278,11760
18011,IN,Boone County Total Migration-US and Foreign,2489,2267,222,251281,214687
18013,IN,Brown County Total Migration-US and Foreign,560,493,67,31228,24019
18015,IN,Carroll County Total Migration-US and Foreign,624,561,63,28325,23900
18017,IN,Cass County Total Migration-US and Foreign,762,822,-60,27957,33806
18019,IN,Clark County Total Migration-US and Foreign,3702,3443,259,173444,167010
18021,IN,Clay County Total Migration-US and Foreign,704,646,58,29296,25509
18023,IN,Clinton County Total Migration-US and Foreign,740,754,-14,27459,32476
18025,IN,Crawford County Total Migration-US and Foreign,309,280,29,12948,10429
18027,IN,Daviess County Total Migration-US and Foreign,538,555,-17,19500,21252
18029,IN,Dearborn County Total Migration-US and Foreign,1220,1284,-64,61752,64128
18031,IN,Decatur County Total Migration-US and Foreign,686,695,-9,30476,29994
18033,IN,DeKalb County Total Migration-US and Foreign,1191,1125,66,49491,51108
18035,IN,Delaware County Total Migration-US and Foreign,2131,2665,-534,81021,108836
18037,IN,Dubois County Total Migration-US and Foreign,754,812,-58,30078,41046
18039,IN,Elkhart County Total Migration-US and Foreign,3940,4043,-103,191600,220939
18041,IN,Fayette County Total Migration-US and Foreign,428,400,28,15294,17589
18043,IN,Floyd County Total Migration-US and Foreign,2831,2535,296,146894,137124
18045,IN,Fountain County Total Migration-US and Foreign,447,427,20,18603,18333
18047,IN,Franklin County Total Migration-US and Foreign,519,584,-65,26793,24953
18049,IN,Fulton County Total Migration-US and Foreign,492,482,10,18809,19293
18051,IN,Gibson County Total Migration-US and Foreign,663,760,-97,29135,37314
18053,IN,Grant County Total Migration-US and Foreign,1073,1272,-199,40227,53258
18055,IN,Greene County Total Migration-US and Foreign,686,705,-19,28885,28380
18057,IN,Hamilton County Total Migration-US and Foreign,11945,9773,2172,1018223,836451
18059,IN,Hancock County Total Migration-US and Foreign,2917,2360,557,172937,142147
18061,IN,Harrison County Total Migration-US and Foreign,1065,928,137,50439,44678
18063,IN,Hendricks County Total Migration-US and Foreign,6224,5204,1020,337156,299206
18065,IN,Henry County Total Migration-US and Foreign,1131,1065,66,45658,44151
18067,IN,Howard County Total Migration-US and Foreign,1876,1824,52,76121,83284
18069,IN,Huntington County Total Migration-US and Foreign,866,840,26,40240,38622
18071,IN,Jackson County Total Migration-US and Foreign,973,1036,-63,38169,43395
18073,IN,Jasper County Total Migration-US and Foreign,797,800,-3,36462,37004
18075,IN,Jay County Total Migration-US and Foreign,324,400,-76,10297,12801
18077,IN,Jefferson County Total Migration-US and Foreign,704,657,47,27664,29100
18079,IN,Jennings County Total Migration-US and Foreign,650,714,-64,22856,25944
18081,IN,Johnson County Total Migration-US and Foreign,5869,5396,473,299139,306778
18083,IN,Knox County Total Migration-US and Foreign,707,706,1,26209,26744
18085,IN,Kosciusko County Total Migration-US and Foreign,1924,1992,-68,103017,133031
18087,IN,LaGrange County Total Migration-US and Foreign,750,868,-118,42280,45407
18089,IN,Lake County Total Migration-US and Foreign,10193,9978,215,488147,469161
18091,IN,LaPorte County Total Migration-US and Foreign,2214,2111,103,128768,130364
18093,IN,Lawrence County Total Migration-US and Foreign,828,794,34,33751,33849
18095,IN,Madison County Total Migration-US and Foreign,2729,2799,-70,108799,115562
18097,IN,Marion County Total Migration-US and Foreign,25767,28032,-2265,1253162,1595362
18099,IN,Marshall County Total Migration-US and Foreign,981,1095,-114,47419,57924
18101,IN,Martin County Total Migration-US and Foreign,199,206,-7,8468,9665
18103,IN,Miami County Total Migration-US and Foreign,809,852,-43,29893,32508
18105,IN,Monroe County Total Migration-US and Foreign,3725,4493,-768,177125,220268
18107,IN,Montgomery County Total Migration-US and Foreign,763,836,-73,30880,38702
18109,IN,Morgan County Total Migration-US and Foreign,2208,2060,148,110241,103343
18111,IN,Newton County Total Migration-US and Foreign,384,402,-18,18877,15629
18113,IN,Noble County Total Migration-US and Foreign,1285,1218,67,57369,53217
18115,IN,Ohio County Total Migration-US and Foreign,171,159,12,8325,7227
18117,IN,Orange County Total Migration-US and Foreign,369,361,8,12836,14763
18119,IN,Owen County Total Migration-US and Foreign,595,568,27,25855,22948
18121,IN,Parke County Total Migration-US and Foreign,360,352,8,15969,13552
18123,IN,Perry County Total Migration-US and Foreign,329,325,4,11924,13220
18125,IN,Pike County Total Migration-US and Foreign,259,264,-5,12490,9462
18127,IN,Porter County Total Migration-US and Foreign,4651,4332,319,275448,244133
18129,IN,Posey County Total Migration-US and Foreign,610,642,-32,33916,33119
18131,IN,Pulaski County Total Migration-US and Foreign,316,311,5,10763,12506
18133,IN,Putnam County Total Migration-US and Foreign,986,1008,-22,44886,46403
18135,IN,Randolph County Total Migration-US and Foreign,485,597,-112,16995,20168
18137,IN,Ripley County Total Migration-US and Foreign,807,705,102,34871,34189
18139,IN,Rush County Total Migration-US and Foreign,439,441,-2,18032,17157
18141,IN,St. Joseph County Total Migration-US and Foreign,5751,6161,-410,294566,352847
18143,IN,Scott County Total Migration-US and Foreign,552,602,-50,21720,22996
18145,IN,Shelby County Total Migration-US and Foreign,1210,1149,61,52382,52665
18147,IN,Spencer County Total Migration-US and Foreign,460,458,2,20802,20315
18149,IN,Starke County Total Migration-US and Foreign,558,552,6,22691,19833
18151,IN,Steuben County Total Migration-US and Foreign,990,915,75,67187,45506
18153,IN,Sullivan County Total Migration-US and Foreign,399,430,-31,14683,16230
18155,IN,Switzerland County Total Migration-US and Foreign,246,227,19,11523,9548
18157,IN,Tippecanoe County Total Migration-US and Foreign,4339,5063,-724,211874,246847
18159,IN,Tipton County Total Migration-US and Foreign,473,442,31,21745,19346
18161,IN,Union County Total Migration-US and Foreign,167,208,-41,6645,6899
18163,IN,Vanderburgh County Total Migration-US and Foreign,4017,4226,-209,184555,217009
18165,IN,Vermillion County Total Migration-US and Foreign,360,343,17,12661,11994
18167,IN,Vigo County Total Migration-US and Foreign,1970,2400,-430,80058,106523
18169,IN,Wabash County Total Migration-US and Foreign,623,674,-51,25274,32333
18171,IN,Warren County Total Migration-US and Foreign,201,194,7,10418,9772
18173,IN,Warrick County Total Migration-US and Foreign,1874,1741,133,118067,105982
18175,IN,Washington County Total Migration-US and Foreign,669,533,136,28571,20429
18177,IN,Wayne County Total Migration-US and Foreign,1141,1243,-102,45947,56284
18179,IN,Wells County Total Migration-US and Foreign,668,671,-3,27617,29122
18181,IN,White County Total Migration-US and Foreign,668,772,-104,31632,33002
18183,IN,Whitley County Total Migration-US and Foreign,941,871,70,46818,40142
19000,IA,Total Migration-US and Foreign,73944,76590,-2646,3750495,4206776
19001,IA,Adair County Total Migration-US and Foreign,167,151,16,6431,5757
19003,IA,Adams County Total Migration-US and Foreign,69,94,-25,2696,3765
19005,IA,Allamakee County Total Migration-US and Foreign,239,260,-21,10537,10711
19007,IA,Appanoose County Total Migration-US and Foreign,197,206,-9,8491,7834
19009,IA,Audubon County Total Migration-US and Foreign,92,97,-5,3426,4970
19011,IA,Benton County Total Migration-US and Foreign,604,611,-7,28781,29462
19013,IA,Black Hawk County Total Migration-US and Foreign,2427,2880,-453,112220,147202
19015,IA,Boone County Total Migration-US and Foreign,721,750,-29,35429,35743
19017,IA,Bremer County Total Migration-US and Foreign,607,569,38,29971,28138
19019,IA,Buchanan County Total Migration-US and Foreign,437,410,27,19341,17968
19021,IA,Buena Vista County Total Migration-US and Foreign,464,635,-171,17437,25487
19023,IA,Butler County Total Migration-US and Foreign,274,307,-33,11644,12492
19025,IA,Calhoun County Total Migration-US and Foreign,188,227,-39,8659,10140
19027,IA,Carroll County Total Migration-US and Foreign,385,449,-64,16523,22007
19029,IA,Cass County Total Migration-US and Foreign,278,270,8,12131,11191
19031,IA,Cedar County Total Migration-US and Foreign,492,494,-2,23944,26138
19033,IA,Cerro Gordo County Total Migration-US and Foreign,897,1033,-136,45961,51890
19035,IA,Cherokee County Total Migration-US and Foreign,211,221,-10,8265,10982
19037,IA,Chickasaw County Total Migration-US and Foreign,203,244,-41,7691,9052
19039,IA,Clarke County Total Migration-US and Foreign,251,247,4,11152,11028
19041,IA,Clay County Total Migration-US and Foreign,384,440,-56,17307,20651
19043,IA,Clayton County Total Migration-US and Foreign,366,335,31,17395,12586
19045,IA,Clinton County Total Migration-US and Foreign,921,1031,-110,39616,45746
19047,IA,Crawford County Total Migration-US and Foreign,323,388,-65,11859,15219
19049,IA,Dallas County Total Migration-US and Foreign,4672,3617,1055,335788,278590
19051,IA,Davis County Total Migration-US and Foreign,129,159,-30,6003,8299
19053,IA,Decatur County Total Migration-US and Foreign,154,193,-39,5682,7289
19055,IA,Delaware County Total Migration-US and Foreign,349,319,30,16718,14583
19057,IA,Des Moines County Total Migration-US and Foreign,746,849,-103,32456,40961
19059,IA,Dickinson County Total Migration-US and Foreign,550,491,59,37610,33896
19061,IA,Dubuque County Total Migration-US and Foreign,1641,1807,-166,83123,150923
19063,IA,Emmet County Total Migration-US and Foreign,176,222,-46,6187,8936
19065,IA,Fayette County Total Migration-US and Foreign,435,474,-39,15739,17700
19067,IA,Floyd County Total Migration-US and Foreign,354,407,-53,14154,18126
19069,IA,Franklin County Total Migration-US and Foreign,170,215,-45,6542,9273
19071,IA,Fremont County Total Migration-US and Foreign,176,157,19,7470,6639
19073,IA,Greene County Total Migration-US and Foreign,163,190,-27,6470,8535
19075,IA,Grundy County Total Migration-US and Foreign,278,287,-9,12633,16044
19077,IA,Guthrie County Total Migration-US and Foreign,330,294,36,18268,13259
19079,IA,Hamilton County Total Migration-US and Foreign,334,335,-1,15265,16450
19081,IA,Hancock County Total Migration-US and Foreign,217,237,-20,8893,9598
19083,IA,Hardin County Total Migration-US and Foreign,364,419,-55,15925,20355
19085,IA,Harrison County Total Migration-US and Foreign,300,302,-2,15248,13389
19087,IA,Henry County Total Migration-US and Foreign,413,461,-48,17438,19213
19089,IA,Howard County Total Migration-US and Foreign,209,165,44,9224,8250
19091,IA,Humboldt County Total Migration-US and Foreign,196,196,0,9487,9110
19093,IA,Ida County Total Migration-US and Foreign,151,151,0,6344,6615
19095,IA,Iowa County Total Migration-US and Foreign,412,364,48,19900,17052
19097,IA,Jackson County Total Migration-US and Foreign,387,411,-24,16102,15215
19099,IA,Jasper County Total Migration-US and Foreign,942,922,20,45623,45881
19101,IA,Jefferson County Total Migration-US and Foreign,430,436,-6,9155,18167
19103,IA,Johnson County Total Migration-US and Foreign,4194,4919,-725,228449,289521
19105,IA,Jones County Total Migration-US and Foreign,410,445,-35,20641,20278
19107,IA,Keokuk County Total Migration-US and Foreign,211,207,4,7959,8456
19109,IA,Kossuth County Total Migration-US and Foreign,333,355,-22,14500,16874
19111,IA,Lee County Total Migration-US and Foreign,549,630,-81,22075,27287
19113,IA,Linn County Total Migration-US and Foreign,4750,4768,-18,245263,346197
19115,IA,Louisa County Total Migration-US and Foreign,247,262,-15,10606,9580
19117,IA,Lucas County Total Migration-US and Foreign,162,176,-14,6747,7119
19119,IA,Lyon County Total Migration-US and Foreign,161,161,0,7124,6966
19121,IA,Madison County Total Migration-US and Foreign,483,453,30,30662,24230
19123,IA,Mahaska County Total Migration-US and Foreign,427,517,-90,19285,23268
19125,IA,Marion County Total Migration-US and Foreign,735,726,9,39768,38122
19127,IA,Marshall County Total Migration-US and Foreign,793,934,-141,31629,42598
19129,IA,Mills County Total Migration-US and Foreign,364,361,3,19693,18823
19131,IA,Mitchell County Total Migration-US and Foreign,224,183,41,9690,10637
19133,IA,Monona County Total Migration-US and Foreign,163,200,-37,7637,8140
19135,IA,Monroe County Total Migration-US and Foreign,171,140,31,7694,5087
19137,IA,Montgomery County Total Migration-US and Foreign,227,269,-42,9268,12192
19139,IA,Muscatine County Total Migration-US and Foreign,871,1005,-134,37814,52058
19141,IA,O'Brien County Total Migration-US and Foreign,309,348,-39,12698,12903
19143,IA,Osceola County Total Migration-US and Foreign,123,145,-22,4742,7125
19145,IA,Page County Total Migration-US and Foreign,268,352,-84,12768,14494
19147,IA,Palo Alto County Total Migration-US and Foreign,179,208,-29,7128,8707
19149,IA,Plymouth County Total Migration-US and Foreign,562,631,-69,25574,33995
19151,IA,Pocahontas County Total Migration-US and Foreign,134,194,-60,5902,7460
19153,IA,Polk County Total Migration-US and Foreign,13343,12375,968,758910,746798
19155,IA,Pottawattamie County Total Migration-US and Foreign,1997,2130,-133,92374,101089
19157,IA,Poweshiek County Total Migration-US and Foreign,488,515,-27,26823,27863
19159,IA,Ringgold County Total Migration-US and Foreign,87,81,6,4728,3015
19161,IA,Sac County Total Migration-US and Foreign,172,210,-38,7749,8446
19163,IA,Scott County Total Migration-US and Foreign,3905,4132,-227,217336,287251
19165,IA,Shelby County Total Migration-US and Foreign,254,273,-19,10491,12339
19167,IA,Sioux County Total Migration-US and Foreign,488,550,-62,26597,26509
19169,IA,Story County Total Migration-US and Foreign,2492,3146,-654,123332,151846
19171,IA,Tama County Total Migration-US and Foreign,378,459,-81,16397,20220
19173,IA,Taylor County Total Migration-US and Foreign,129,136,-7,5798,5725
19175,IA,Union County Total Migration-US and Foreign,232,289,-57,8571,13329
19177,IA,Van Buren County Total Migration-US and Foreign,128,173,-45,6023,6285
19179,IA,Wapello County Total Migration-US and Foreign,794,875,-81,29085,35212
19181,IA,Warren County Total Migration-US and Foreign,1634,1413,221,89905,75097
19183,IA,Washington County Total Migration-US and Foreign,486,516,-30,25258,23034
19185,IA,Wayne County Total Migration-US and Foreign,105,102,3,3829,3962
19187,IA,Webster County Total Migration-US and Foreign,675,832,-157,27874,37730
19189,IA,Winnebago County Total Migration-US and Foreign,247,318,-71,8904,13255
19191,IA,Winneshiek County Total Migration-US and Foreign,359,410,-51,18233,19655
19193,IA,Woodbury County Total Migration-US and Foreign,2206,2159,47,79792,108078
19195,IA,Worth County Total Migration-US and Foreign,177,193,-16,6868,6875
19197,IA,Wright County Total Migration-US and Foreign,243,285,-42,9946,12539
20000,KS,Total Migration-US and Foreign,72427,77979,-5552,3677613,4213523
20001,KS,Allen County Total Migration-US and Foreign,276,289,-13,8526,10499
20003,KS,Anderson County Total Migration-US and Foreign,136,163,-27,5843,5767
20005,KS,Atchison County Total Migration-US and Foreign,338,413,-75,17282,18669
20007,KS,Barber County Total Migration-US and Foreign,82,93,-11,3728,3528
20009,KS,Barton County Total Migration-US and Foreign,397,584,-187,18273,29052
20011,KS,Bourbon County Total Migration-US and Foreign,279,306,-27,9741,10131
20013,KS,Brown County Total Migration-US and Foreign,158,217,-59,4427,11587
20015,KS,Butler County Total Migration-US and Foreign,1867,1791,76,101193,108648
20017,KS,Chase County Total Migration-US and Foreign,33,57,-24,1805,1921
20019,KS,Chautauqua County Total Migration-US and Foreign,42,64,-22,1993,2905
20021,KS,Cherokee County Total Migration-US and Foreign,476,504,-28,15926,17424
20023,KS,Cheyenne County Total Migration-US and Foreign,44,25,19,1774,1433
20025,KS,Clark County Total Migration-US and Foreign,47,33,14,2490,1881
20027,KS,Clay County Total Migration-US and Foreign,214,181,33,9700,8043
20029,KS,Cloud County Total Migration-US and Foreign,183,224,-41,7263,6649
20031,KS,Coffey County Total Migration-US and Foreign,159,203,-44,7573,13326
20033,KS,Comanche County Total Migration-US and Foreign,20,27,-7,1062,1372
20035,KS,Cowley County Total Migration-US and Foreign,646,765,-119,27858,28876
20037,KS,Crawford County Total Migration-US and Foreign,793,1003,-210,30388,35535
20039,KS,Decatur County Total Migration-US and Foreign,64,39,25,2181,1869
20041,KS,Dickinson County Total Migration-US and Foreign,518,568,-50,22259,24116
20043,KS,Doniphan County Total Migration-US and Foreign,156,170,-14,5476,6073
20045,KS,Douglas County Total Migration-US and Foreign,3509,3909,-400,181475,196567
20047,KS,Edwards County Total Migration-US and Foreign,51,65,-14,1781,2632
20049,KS,Elk County Total Migration-US and Foreign,45,50,-5,1670,2118
20051,KS,Ellis County Total Migration-US and Foreign,635,803,-168,24182,37243
20053,KS,Ellsworth County Total Migration-US and Foreign,102,125,-23,3281,4567
20055,KS,Finney County Total Migration-US and Foreign,816,1005,-189,30684,41280
20057,KS,Ford County Total Migration-US and Foreign,579,966,-387,22318,40099
20059,KS,Franklin County Total Migration-US and Foreign,678,733,-55,29112,34129
20061,KS,Geary County Total Migration-US and Foreign,3356,3663,-307,128843,146485
20063,KS,Gove County Total Migration-US and Foreign,45,51,-6,1486,2225
20065,KS,Graham County Total Migration-US and Foreign,43,52,-9,1367,1452
20067,KS,Grant County Total Migration-US and Foreign,120,196,-76,3973,9047
20069,KS,Gray County Total Migration-US and Foreign,83,116,-33,4002,4485
20071,KS,Greeley County Total Migration-US and Foreign,-1,31,-32,-1,1638
20073,KS,Greenwood County Total Migration-US and Foreign,91,98,-7,4111,3703
20075,KS,Hamilton County Total Migration-US and Foreign,24,44,-20,946,1642
20077,KS,Harper County Total Migration-US and Foreign,105,95,10,3399,3787
20079,KS,Harvey County Total Migration-US and Foreign,851,903,-52,40000,43703
20081,KS,Haskell County Total Migration-US and Foreign,51,97,-46,2109,5163
20083,KS,Hodgeman County Total Migration-US and Foreign,29,37,-8,1112,1721
20085,KS,Jackson County Total Migration-US and Foreign,292,330,-38,13486,14695
20087,KS,Jefferson County Total Migration-US and Foreign,598,536,62,31464,26805
20089,KS,Jewell County Total Migration-US and Foreign,47,41,6,1607,1104
20091,KS,Johnson County Total Migration-US and Foreign,18127,16761,1366,1191520,1299257
20093,KS,Kearny County Total Migration-US and Foreign,64,101,-37,2532,5179
20095,KS,Kingman County Total Migration-US and Foreign,191,181,10,8596,16685
20097,KS,Kiowa County Total Migration-US and Foreign,52,44,8,2905,1694
20099,KS,Labette County Total Migration-US and Foreign,386,478,-92,14604,18754
20101,KS,Lane County Total Migration-US and Foreign,40,28,12,1423,1268
20103,KS,Leavenworth County Total Migration-US and Foreign,3056,3008,48,192464,186414
