county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
17053,IL,Ford County Total Migration-US and Foreign,337,372,-35,15043,15905
17055,IL,Franklin County Total Migration-US and Foreign,691,807,-116,28188,31479
17057,IL,Fulton County Total Migration-US and Foreign,473,605,-132,19445,26348
17059,IL,Gallatin County Total Migration-US and Foreign,58,86,-28,1906,2777
17061,IL,Greene County Total Migration-US and Foreign,177,324,-147,6750,15407
17063,IL,Grundy County Total Migration-US and Foreign,1566,1623,-57,96047,94137
17065,IL,Hamilton County Total Migration-US and Foreign,113,106,7,4029,3259
17067,IL,Hancock County Total Migration-US and Foreign,361,394,-33,14188,16737
17069,IL,Hardin County Total Migration-US and Foreign,50,55,-5,2299,2124
17071,IL,Henderson County Total Migration-US and Foreign,133,128,5,6643,5083
17073,IL,Henry County Total Migration-US and Foreign,1042,1076,-34,49821,51798
17075,IL,Iroquois County Total Migration-US and Foreign,442,654,-212,19310,30554
17077,IL,Jackson County Total Migration-US and Foreign,1326,1824,-498,51422,70340
17079,IL,Jasper County Total Migration-US and Foreign,117,169,-52,5442,6966
17081,IL,Jefferson County Total Migration-US and Foreign,618,700,-82,27492,32010
17083,IL,Jersey County Total Migration-US and Foreign,633,493,140,32146,26056
17085,IL,Jo Daviess County Total Migration-US and Foreign,490,539,-49,29456,28074
17087,IL,Johnson County Total Migration-US and Foreign,256,215,41,12733,14945
17089,IL,Kane County Total Migration-US and Foreign,12800,13873,-1073,826389,1033477
17091,IL,Kankakee County Total Migration-US and Foreign,1774,2080,-306,83814,104658
17093,IL,Kendall County Total Migration-US and Foreign,4566,4220,346,273386,281537
17095,IL,Knox County Total Migration-US and Foreign,789,984,-195,35143,43296
17097,IL,Lake County Total Migration-US and Foreign,14586,17371,-2785,1487696,2026702
17099,IL,LaSalle County Total Migration-US and Foreign,2148,2337,-189,107973,124833
17101,IL,Lawrence County Total Migration-US and Foreign,246,266,-20,7189,11219
17103,IL,Lee County Total Migration-US and Foreign,755,821,-66,38251,40214
17105,IL,Livingston County Total Migration-US and Foreign,643,750,-107,27982,34129
17107,IL,Logan County Total Migration-US and Foreign,435,572,-137,17317,25828
17109,IL,McDonough County Total Migration-US and Foreign,516,836,-320,17902,32297
17111,IL,McHenry County Total Migration-US and Foreign,7512,7939,-427,484758,602194
17113,IL,McLean County Total Migration-US and Foreign,3327,4004,-677,214668,279013
17115,IL,Macon County Total Migration-US and Foreign,1618,1928,-310,79278,123813
17117,IL,Macoupin County Total Migration-US and Foreign,845,1040,-195,34669,48264
17119,IL,Madison County Total Migration-US and Foreign,4857,5320,-463,241574,281775
17121,IL,Marion County Total Migration-US and Foreign,682,735,-53,22407,29642
17123,IL,Marshall County Total Migration-US and Foreign,242,336,-94,10738,17205
17125,IL,Mason County Total Migration-US and Foreign,259,362,-103,9729,13552
17127,IL,Massac County Total Migration-US and Foreign,205,244,-39,7961,11006
17129,IL,Menard County Total Migration-US and Foreign,282,349,-67,14638,20010
17131,IL,Mercer County Total Migration-US and Foreign,324,369,-45,13039,17934
17133,IL,Monroe County Total Migration-US and Foreign,739,750,-11,48326,52317
17135,IL,Montgomery County Total Migration-US and Foreign,453,564,-111,18773,22858
17137,IL,Morgan County Total Migration-US and Foreign,604,777,-173,24621,38556
17139,IL,Moultrie County Total Migration-US and Foreign,251,370,-119,10723,22760
17141,IL,Ogle County Total Migration-US and Foreign,1089,1300,-211,54511,65542
17143,IL,Peoria County Total Migration-US and Foreign,3670,4554,-884,194669,358987
17145,IL,Perry County Total Migration-US and Foreign,316,371,-55,11760,16106
17147,IL,Piatt County Total Migration-US and Foreign,444,430,14,26723,25448
17149,IL,Pike County Total Migration-US and Foreign,188,244,-56,7448,10176
17151,IL,Pope County Total Migration-US and Foreign,76,69,7,3821,2458
17153,IL,Pulaski County Total Migration-US and Foreign,74,133,-59,3215,4707
17155,IL,Putnam County Total Migration-US and Foreign,126,108,18,5241,5205
17157,IL,Randolph County Total Migration-US and Foreign,451,537,-86,19170,23252
17159,IL,Richland County Total Migration-US and Foreign,258,275,-17,9381,9222
17161,IL,Rock Island County Total Migration-US and Foreign,2652,3313,-661,127995,181170
17163,IL,St. Clair County Total Migration-US and Foreign,5587,6336,-749,294720,360619
17165,IL,Saline County Total Migration-US and Foreign,350,433,-83,13882,17050
17167,IL,Sangamon County Total Migration-US and Foreign,3292,3806,-514,158884,259870
17169,IL,Schuyler County Total Migration-US and Foreign,113,143,-30,4264,5999
17171,IL,Scott County Total Migration-US and Foreign,99,93,6,3148,3782
17173,IL,Shelby County Total Migration-US and Foreign,424,468,-44,18784,21179
17175,IL,Stark County Total Migration-US and Foreign,99,130,-31,3908,5254
17177,IL,Stephenson County Total Migration-US and Foreign,743,912,-169,35356,41982
17179,IL,Tazewell County Total Migration-US and Foreign,2752,2908,-156,136236,175283
17181,IL,Union County Total Migration-US and Foreign,240,297,-57,10273,12444
17183,IL,Vermilion County Total Migration-US and Foreign,945,1339,-394,36543,59011
17185,IL,Wabash County Total Migration-US and Foreign,135,263,-128,4596,11399
17187,IL,Warren County Total Migration-US and Foreign,319,407,-88,13581,19099
17189,IL,Washington County Total Migration-US and Foreign,263,360,-97,11869,15833
17191,IL,Wayne County Total Migration-US and Foreign,231,277,-46,7862,11295
17193,IL,White County Total Migration-US and Foreign,223,269,-46,8750,11777
17195,IL,Whiteside County Total Migration-US and Foreign,918,1074,-156,40114,55496
17197,IL,Will County Total Migration-US and Foreign,16230,17390,-1160,1075095,1353223
17199,IL,Williamson County Total Migration-US and Foreign,1471,1540,-69,65495,73986
17201,IL,Winnebago County Total Migration-US and Foreign,4869,5600,-731,227990,338173
17203,IL,Woodford County Total Migration-US and Foreign,865,954,-89,50504,58230
18001,IN,Adams County Total Migration-US and Foreign,525,598,-73,21885,23750
18003,IN,Allen County Total Migration-US and Foreign,6754,6402,352,360933,377402
18005,IN,Bartholomew County Total Migration-US and Foreign,2042,2073,-31,114895,133810
18007,IN,Benton County Total Migration-US and Foreign,198,241,-43,8482,9283
18009,IN,Blackford County Total Migration-US and Foreign,272,305,-33,9074,11238
18011,IN,Boone County Total Migration-US and Foreign,2467,2094,373,222795,206906
18013,IN,Brown County Total Migration-US and Foreign,482,464,18,27752,21635
18015,IN,Carroll County Total Migration-US and Foreign,605,596,9,28654,27245
18017,IN,Cass County Total Migration-US and Foreign,761,839,-78,31927,34693
18019,IN,Clark County Total Migration-US and Foreign,3755,3275,480,222115,186554
18021,IN,Clay County Total Migration-US and Foreign,606,589,17,24863,25254
18023,IN,Clinton County Total Migration-US and Foreign,686,668,18,27871,27909
18025,IN,Crawford County Total Migration-US and Foreign,264,265,-1,10444,11282
18027,IN,Daviess County Total Migration-US and Foreign,419,569,-150,16096,22136
18029,IN,Dearborn County Total Migration-US and Foreign,1232,1117,115,67181,52492
18031,IN,Decatur County Total Migration-US and Foreign,595,638,-43,27235,27077
18033,IN,DeKalb County Total Migration-US and Foreign,1102,1108,-6,50451,54043
18035,IN,Delaware County Total Migration-US and Foreign,2166,2504,-338,88342,119723
18037,IN,Dubois County Total Migration-US and Foreign,771,769,2,34974,38201
18039,IN,Elkhart County Total Migration-US and Foreign,3731,4157,-426,171052,224968
18041,IN,Fayette County Total Migration-US and Foreign,404,425,-21,15038,17013
18043,IN,Floyd County Total Migration-US and Foreign,2636,2670,-34,131602,157571
18045,IN,Fountain County Total Migration-US and Foreign,402,410,-8,17038,16992
18047,IN,Franklin County Total Migration-US and Foreign,527,491,36,25796,22505
18049,IN,Fulton County Total Migration-US and Foreign,471,482,-11,19902,20991
18051,IN,Gibson County Total Migration-US and Foreign,698,691,7,32667,32977
18053,IN,Grant County Total Migration-US and Foreign,1054,1216,-162,41062,49925
18055,IN,Greene County Total Migration-US and Foreign,667,625,42,27768,23714
18057,IN,Hamilton County Total Migration-US and Foreign,11457,9502,1955,1055875,875668
18059,IN,Hancock County Total Migration-US and Foreign,2903,2320,583,201321,134622
18061,IN,Harrison County Total Migration-US and Foreign,972,882,90,48122,39697
18063,IN,Hendricks County Total Migration-US and Foreign,6215,5159,1056,347919,313719
18065,IN,Henry County Total Migration-US and Foreign,1031,1051,-20,43086,38480
18067,IN,Howard County Total Migration-US and Foreign,1771,1741,30,74334,81364
18069,IN,Huntington County Total Migration-US and Foreign,789,852,-63,37198,40987
18071,IN,Jackson County Total Migration-US and Foreign,915,908,7,38766,37890
18073,IN,Jasper County Total Migration-US and Foreign,794,705,89,39672,33321
18075,IN,Jay County Total Migration-US and Foreign,323,404,-81,10872,14985
18077,IN,Jefferson County Total Migration-US and Foreign,594,656,-62,29248,29089
18079,IN,Jennings County Total Migration-US and Foreign,587,613,-26,21309,25856
18081,IN,Johnson County Total Migration-US and Foreign,5736,5198,538,306833,284256
18083,IN,Knox County Total Migration-US and Foreign,644,663,-19,23621,28432
18085,IN,Kosciusko County Total Migration-US and Foreign,1803,2037,-234,108818,113490
18087,IN,LaGrange County Total Migration-US and Foreign,738,824,-86,38564,44319
18089,IN,Lake County Total Migration-US and Foreign,9637,9467,170,471153,497877
18091,IN,LaPorte County Total Migration-US and Foreign,2075,2088,-13,126990,108536
18093,IN,Lawrence County Total Migration-US and Foreign,844,823,21,39502,34096
18095,IN,Madison County Total Migration-US and Foreign,2735,2651,84,120000,116581
18097,IN,Marion County Total Migration-US and Foreign,23703,26416,-2713,1218126,1540303
18099,IN,Marshall County Total Migration-US and Foreign,950,1049,-99,45514,47985
18101,IN,Martin County Total Migration-US and Foreign,170,195,-25,7274,9013
18103,IN,Miami County Total Migration-US and Foreign,737,844,-107,27922,33850
18105,IN,Monroe County Total Migration-US and Foreign,3534,4223,-689,173362,217558
18107,IN,Montgomery County Total Migration-US and Foreign,811,763,48,35279,33598
18109,IN,Morgan County Total Migration-US and Foreign,2024,1974,50,102221,97704
18111,IN,Newton County Total Migration-US and Foreign,367,372,-5,16401,16345
18113,IN,Noble County Total Migration-US and Foreign,1126,1159,-33,53820,52858
18115,IN,Ohio County Total Migration-US and Foreign,151,154,-3,7264,6701
18117,IN,Orange County Total Migration-US and Foreign,332,372,-40,13152,11967
18119,IN,Owen County Total Migration-US and Foreign,541,517,24,24835,20050
18121,IN,Parke County Total Migration-US and Foreign,320,377,-57,15941,14714
18123,IN,Perry County Total Migration-US and Foreign,319,350,-31,14149,17038
18125,IN,Pike County Total Migration-US and Foreign,256,248,8,13005,10681
18127,IN,Porter County Total Migration-US and Foreign,4450,4161,289,278546,240674
18129,IN,Posey County Total Migration-US and Foreign,588,563,25,29378,27662
18131,IN,Pulaski County Total Migration-US and Foreign,299,285,14,10925,11836
18133,IN,Putnam County Total Migration-US and Foreign,935,896,39,45679,42050
18135,IN,Randolph County Total Migration-US and Foreign,486,580,-94,17068,22583
18137,IN,Ripley County Total Migration-US and Foreign,655,768,-113,29818,36866
18139,IN,Rush County Total Migration-US and Foreign,387,428,-41,15434,19519
18141,IN,St. Joseph County Total Migration-US and Foreign,5425,5832,-407,298827,405936
18143,IN,Scott County Total Migration-US and Foreign,575,533,42,22204,20658
18145,IN,Shelby County Total Migration-US and Foreign,1172,1119,53,53681,52676
18147,IN,Spencer County Total Migration-US and Foreign,404,445,-41,18006,19813
18149,IN,Starke County Total Migration-US and Foreign,513,498,15,25637,19471
18151,IN,Steuben County Total Migration-US and Foreign,881,837,44,57983,45947
18153,IN,Sullivan County Total Migration-US and Foreign,359,404,-45,13688,15238
18155,IN,Switzerland County Total Migration-US and Foreign,220,251,-31,11683,10370
18157,IN,Tippecanoe County Total Migration-US and Foreign,4139,5056,-917,203441,283840
18159,IN,Tipton County Total Migration-US and Foreign,390,406,-16,18087,19462
18161,IN,Union County Total Migration-US and Foreign,184,188,-4,7356,7655
18163,IN,Vanderburgh County Total Migration-US and Foreign,3914,4077,-163,179785,223223
18165,IN,Vermillion County Total Migration-US and Foreign,333,370,-37,13179,16255
18167,IN,Vigo County Total Migration-US and Foreign,1952,2204,-252,88545,102107
18169,IN,Wabash County Total Migration-US and Foreign,585,681,-96,22926,29841
18171,IN,Warren County Total Migration-US and Foreign,203,186,17,7513,8393
18173,IN,Warrick County Total Migration-US and Foreign,1909,1651,258,120011,101279
18175,IN,Washington County Total Migration-US and Foreign,579,572,7,23315,22721
18177,IN,Wayne County Total Migration-US and Foreign,1111,1169,-58,42603,44906
18179,IN,Wells County Total Migration-US and Foreign,618,625,-7,27452,31982
18181,IN,White County Total Migration-US and Foreign,690,683,7,37838,33466
18183,IN,Whitley County Total Migration-US and Foreign,919,872,47,47333,39358
19001,IA,Adair County Total Migration-US and Foreign,152,170,-18,6677,7861
19003,IA,Adams County Total Migration-US and Foreign,63,73,-10,2902,2723
19005,IA,Allamakee County Total Migration-US and Foreign,213,259,-46,9422,10158
19007,IA,Appanoose County Total Migration-US and Foreign,215,177,38,8403,6825
19009,IA,Audubon County Total Migration-US and Foreign,104,74,30,5005,4374
19011,IA,Benton County Total Migration-US and Foreign,582,671,-89,31657,35390
19013,IA,Black Hawk County Total Migration-US and Foreign,2383,2822,-439,107404,150163
19015,IA,Boone County Total Migration-US and Foreign,641,710,-69,31523,34545
19017,IA,Bremer County Total Migration-US and Foreign,578,622,-44,32291,35552
19019,IA,Buchanan County Total Migration-US and Foreign,358,382,-24,16944,19148
19021,IA,Buena Vista County Total Migration-US and Foreign,444,622,-178,17594,28159
19023,IA,Butler County Total Migration-US and Foreign,284,288,-4,13844,12847
19025,IA,Calhoun County Total Migration-US and Foreign,217,208,9,9438,9799
19027,IA,Carroll County Total Migration-US and Foreign,378,423,-45,16416,24929
19029,IA,Cass County Total Migration-US and Foreign,195,236,-41,7777,9673
19031,IA,Cedar County Total Migration-US and Foreign,467,477,-10,26019,24459
19033,IA,Cerro Gordo County Total Migration-US and Foreign,872,987,-115,39957,57741
19035,IA,Cherokee County Total Migration-US and Foreign,217,199,18,9458,9166
19037,IA,Chickasaw County Total Migration-US and Foreign,197,245,-48,8790,13528
19039,IA,Clarke County Total Migration-US and Foreign,253,254,-1,10771,11212
19041,IA,Clay County Total Migration-US and Foreign,393,388,5,18312,21265
19043,IA,Clayton County Total Migration-US and Foreign,326,380,-54,15255,15223
19045,IA,Clinton County Total Migration-US and Foreign,873,883,-10,39485,38965
19047,IA,Crawford County Total Migration-US and Foreign,258,419,-161,10139,16530
19049,IA,Dallas County Total Migration-US and Foreign,4850,3645,1205,363743,271159
19051,IA,Davis County Total Migration-US and Foreign,120,134,-14,5319,5320
19053,IA,Decatur County Total Migration-US and Foreign,149,203,-54,6228,7715
19055,IA,Delaware County Total Migration-US and Foreign,280,324,-44,12934,14864
19057,IA,Des Moines County Total Migration-US and Foreign,741,844,-103,35950,48298
19059,IA,Dickinson County Total Migration-US and Foreign,506,455,51,45135,26803
19061,IA,Dubuque County Total Migration-US and Foreign,1630,1765,-135,94571,96345
19063,IA,Emmet County Total Migration-US and Foreign,161,243,-82,6607,11163
19065,IA,Fayette County Total Migration-US and Foreign,335,457,-122,17959,19221
19067,IA,Floyd County Total Migration-US and Foreign,322,387,-65,14490,17018
19069,IA,Franklin County Total Migration-US and Foreign,135,212,-77,6125,9300
19071,IA,Fremont County Total Migration-US and Foreign,140,194,-54,6576,9407
19073,IA,Greene County Total Migration-US and Foreign,155,190,-35,7421,8608
19075,IA,Grundy County Total Migration-US and Foreign,269,260,9,14019,12763
19077,IA,Guthrie County Total Migration-US and Foreign,291,271,20,25448,15054
19079,IA,Hamilton County Total Migration-US and Foreign,248,342,-94,12265,15750
19081,IA,Hancock County Total Migration-US and Foreign,206,255,-49,8983,11797
19083,IA,Hardin County Total Migration-US and Foreign,336,381,-45,13881,18293
19085,IA,Harrison County Total Migration-US and Foreign,270,308,-38,12887,14772
19087,IA,Henry County Total Migration-US and Foreign,356,408,-52,14956,18319
19089,IA,Howard County Total Migration-US and Foreign,184,188,-4,7813,8776
19091,IA,Humboldt County Total Migration-US and Foreign,176,161,15,7950,8923
19093,IA,Ida County Total Migration-US and Foreign,105,161,-56,4114,6736
19095,IA,Iowa County Total Migration-US and Foreign,377,375,2,18088,23133
19097,IA,Jackson County Total Migration-US and Foreign,345,406,-61,15394,18281
19099,IA,Jasper County Total Migration-US and Foreign,863,892,-29,40861,49744
19101,IA,Jefferson County Total Migration-US and Foreign,393,400,-7,17163,16310
19103,IA,Johnson County Total Migration-US and Foreign,4036,4687,-651,247450,267108
19105,IA,Jones County Total Migration-US and Foreign,410,376,34,18912,18681
19107,IA,Keokuk County Total Migration-US and Foreign,179,221,-42,7328,9456
19109,IA,Kossuth County Total Migration-US and Foreign,301,298,3,16397,14402
19111,IA,Lee County Total Migration-US and Foreign,601,595,6,28324,26165
19113,IA,Linn County Total Migration-US and Foreign,4557,4720,-163,251934,338599
19115,IA,Louisa County Total Migration-US and Foreign,246,280,-34,10375,11040
19117,IA,Lucas County Total Migration-US and Foreign,157,164,-7,7547,7755
19119,IA,Lyon County Total Migration-US and Foreign,146,188,-42,6201,8479
19121,IA,Madison County Total Migration-US and Foreign,440,393,47,28053,23988
19123,IA,Mahaska County Total Migration-US and Foreign,464,483,-19,20498,23149
19125,IA,Marion County Total Migration-US and Foreign,677,707,-30,39546,41334
19127,IA,Marshall County Total Migration-US and Foreign,703,921,-218,29983,48470
19129,IA,Mills County Total Migration-US and Foreign,319,425,-106,20555,22484
19131,IA,Mitchell County Total Migration-US and Foreign,180,177,3,8315,7631
19133,IA,Monona County Total Migration-US and Foreign,189,199,-10,8215,8840
19135,IA,Monroe County Total Migration-US and Foreign,130,150,-20,6599,5397
19137,IA,Montgomery County Total Migration-US and Foreign,250,213,37,11176,10952
19139,IA,Muscatine County Total Migration-US and Foreign,807,1021,-214,37381,57212
19141,IA,O'Brien County Total Migration-US and Foreign,296,322,-26,13078,16708
19143,IA,Osceola County Total Migration-US and Foreign,134,127,7,5217,5976
19145,IA,Page County Total Migration-US and Foreign,303,304,-1,13309,12677
19147,IA,Palo Alto County Total Migration-US and Foreign,181,202,-21,7226,15052
19149,IA,Plymouth County Total Migration-US and Foreign,588,551,37,28890,29955
19151,IA,Pocahontas County Total Migration-US and Foreign,140,147,-7,6466,6352
19153,IA,Polk County Total Migration-US and Foreign,11023,11008,15,653875,770712
19155,IA,Pottawattamie County Total Migration-US and Foreign,2009,2035,-26,91823,99106
19157,IA,Poweshiek County Total Migration-US and Foreign,430,481,-51,21275,23539
19159,IA,Ringgold County Total Migration-US and Foreign,79,88,-9,3781,4381
19161,IA,Sac County Total Migration-US and Foreign,199,175,24,7312,7796
19163,IA,Scott County Total Migration-US and Foreign,3752,3920,-168,222185,341127
19165,IA,Shelby County Total Migration-US and Foreign,189,253,-64,7872,11575
19167,IA,Sioux County Total Migration-US and Foreign,451,554,-103,23935,28722
19169,IA,Story County Total Migration-US and Foreign,2489,3160,-671,124556,155741
19171,IA,Tama County Total Migration-US and Foreign,388,410,-22,16952,17070
19173,IA,Taylor County Total Migration-US and Foreign,109,122,-13,4164,4921
19175,IA,Union County Total Migration-US and Foreign,244,275,-31,9732,11174
19177,IA,Van Buren County Total Migration-US and Foreign,123,94,29,6446,2192
19179,IA,Wapello County Total Migration-US and Foreign,794,925,-131,28097,40177
19181,IA,Warren County Total Migration-US and Foreign,1613,1444,169,103259,78555
19183,IA,Washington County Total Migration-US and Foreign,471,560,-89,24211,26366
19185,IA,Wayne County Total Migration-US and Foreign,113,108,5,4400,3910
19187,IA,Webster County Total Migration-US and Foreign,644,791,-147,30516,35019
19189,IA,Winnebago County Total Migration-US and Foreign,241,314,-73,10046,12882
19191,IA,Winneshiek County Total Migration-US and Foreign,338,380,-42,19312,19791
19193,IA,Woodbury County Total Migration-US and Foreign,2197,2273,-76,91041,122648
19195,IA,Worth County Total Migration-US and Foreign,155,179,-24,6462,7181
19197,IA,Wright County Total Migration-US and Foreign,211,277,-66,9480,11424
20001,KS,Allen County Total Migration-US and Foreign,244,279,-35,8669,9827
20003,KS,Anderson County Total Migration-US and Foreign,197,164,33,7563,6534
20005,KS,Atchison County Total Migration-US and Foreign,279,324,-45,12267,13944
20007,KS,Barber County Total Migration-US and Foreign,54,83,-29,2177,2835
20009,KS,Barton County Total Migration-US and Foreign,458,529,-71,16747,24445
20011,KS,Bourbon County Total Migration-US and Foreign,237,302,-65,9253,10776
20013,KS,Brown County Total Migration-US and Foreign,188,182,6,8052,7964
20015,KS,Butler County Total Migration-US and Foreign,1682,1716,-34,107646,101316
20017,KS,Chase County Total Migration-US and Foreign,47,45,2,2207,1371
20019,KS,Chautauqua County Total Migration-US and Foreign,61,61,0,3138,2260
20021,KS,Cherokee County Total Migration-US and Foreign,408,465,-57,13632,15670
20023,KS,Cheyenne County Total Migration-US and Foreign,27,45,-18,1214,1852
20025,KS,Clark County Total Migration-US and Foreign,33,34,-1,1718,1947
20027,KS,Clay County Total Migration-US and Foreign,204,190,14,9498,8021
20029,KS,Cloud County Total Migration-US and Foreign,173,221,-48,6201,7922
20031,KS,Coffey County Total Migration-US and Foreign,187,205,-18,7738,10749
20035,KS,Cowley County Total Migration-US and Foreign,648,716,-68,26771,29182
20037,KS,Crawford County Total Migration-US and Foreign,762,926,-164,26572,33948
20039,KS,Decatur County Total Migration-US and Foreign,35,32,3,1440,1190
20041,KS,Dickinson County Total Migration-US and Foreign,482,547,-65,21780,23707
20043,KS,Doniphan County Total Migration-US and Foreign,144,161,-17,5192,6361
20045,KS,Douglas County Total Migration-US and Foreign,3506,3736,-230,184632,191189
20047,KS,Edwards County Total Migration-US and Foreign,44,61,-17,1677,3259
20049,KS,Elk County Total Migration-US and Foreign,45,48,-3,2095,1618
20051,KS,Ellis County Total Migration-US and Foreign,602,808,-206,25916,34730
20053,KS,Ellsworth County Total Migration-US and Foreign,96,125,-29,3617,4727
20055,KS,Finney County Total Migration-US and Foreign,701,959,-258,26571,41391
20057,KS,Ford County Total Migration-US and Foreign,536,823,-287,19688,40199
20059,KS,Franklin County Total Migration-US and Foreign,667,715,-48,31632,30704
20061,KS,Geary County Total Migration-US and Foreign,2828,3530,-702,114750,144619
20063,KS,Gove County Total Migration-US and Foreign,44,33,11,1860,1501
20065,KS,Graham County Total Migration-US and Foreign,30,38,-8,1065,1942
20067,KS,Grant County Total Migration-US and Foreign,111,136,-25,4654,6589
20069,KS,Gray County Total Migration-US and Foreign,77,124,-47,4060,5547
20073,KS,Greenwood County Total Migration-US and Foreign,99,107,-8,3984,4207
20077,KS,Harper County Total Migration-US and Foreign,101,118,-17,3567,4772
20079,KS,Harvey County Total Migration-US and Foreign,818,820,-2,37706,37126
20081,KS,Haskell County Total Migration-US and Foreign,53,97,-44,3605,5421
20083,KS,Hodgeman County Total Migration-US and Foreign,21,30,-9,1122,1292
20085,KS,Jackson County Total Migration-US and Foreign,238,317,-79,10920,13797
20087,KS,Jefferson County Total Migration-US and Foreign,481,487,-6,24994,23662
20089,KS,Jewell County Total Migration-US and Foreign,37,43,-6,1386,2035
20091,KS,Johnson County Total Migration-US and Foreign,16401,15936,465,1266990,1264021
20093,KS,Kearny County Total Migration-US and Foreign,52,99,-47,2463,4259
20095,KS,Kingman County Total Migration-US and Foreign,135,166,-31,6373,5712
20097,KS,Kiowa County Total Migration-US and Foreign,48,45,3,2442,1973
20099,KS,Labette County Total Migration-US and Foreign,348,479,-131,11168,19908
20101,KS,Lane County Total Migration-US and Foreign,25,40,-15,1191,1684
20103,KS,Leavenworth County Total Migration-US and Foreign,2711,2894,-183,171748,193347
20105,KS,Lincoln County Total Migration-US and Foreign,49,50,-1,1768,2069
20107,KS,Linn County Total Migration-US and Foreign,221,252,-31,10991,11036
20109,KS,Logan County Total Migration-US and Foreign,45,60,-15,1434,2140
20111,KS,Lyon County Total Migration-US and Foreign,582,792,-210,22288,30638
20113,KS,McPherson County Total Migration-US and Foreign,615,652,-37,31018,29338
20115,KS,Marion County Total Migration-US and Foreign,228,239,-11,10100,10408
20117,KS,Marshall County Total Migration-US and Foreign,135,171,-36,5084,5600
20119,KS,Meade County Total Migration-US and Foreign,56,83,-27,2698,4140
20121,KS,Miami County Total Migration-US and Foreign,981,928,53,59718,57794
20123,KS,Mitchell County Total Migration-US and Foreign,71,111,-40,2526,4387
20125,KS,Montgomery County Total Migration-US and Foreign,599,680,-81,23077,29446
20127,KS,Morris County Total Migration-US and Foreign,94,105,-11,5000,4369
20129,KS,Morton County Total Migration-US and Foreign,23,78,-55,1109,3712
20131,KS,Nemaha County Total Migration-US and Foreign,156,164,-8,5308,7236
20133,KS,Neosho County Total Migration-US and Foreign,306,309,-3,11552,11610
20135,KS,Ness County Total Migration-US and Foreign,34,42,-8,773,1972
20137,KS,Norton County Total Migration-US and Foreign,78,103,-25,3160,4579
20139,KS,Osage County Total Migration-US and Foreign,427,388,39,22771,16237
20141,KS,Osborne County Total Migration-US and Foreign,56,78,-22,1949,3820
20143,KS,Ottawa County Total Migration-US and Foreign,116,119,-3,4276,4669
20145,KS,Pawnee County Total Migration-US and Foreign,109,149,-40,4526,5389
20147,KS,Phillips County Total Migration-US and Foreign,54,101,-47,2053,3451
20149,KS,Pottawatomie County Total Migration-US and Foreign,791,737,54,45510,39863
20151,KS,Pratt County Total Migration-US and Foreign,167,206,-39,6789,8619
20153,KS,Rawlins County Total Migration-US and Foreign,20,31,-11,793,1616
20155,KS,Reno County Total Migration-US and Foreign,1078,1203,-125,48415,59061
20157,KS,Republic County Total Migration-US and Foreign,65,61,4,2505,2758
20159,KS,Rice County Total Migration-US and Foreign,200,190,10,8851,7551
20161,KS,Riley County Total Migration-US and Foreign,2801,3557,-756,136607,165382
20163,KS,Rooks County Total Migration-US and Foreign,61,93,-32,2103,3740
20165,KS,Rush County Total Migration-US and Foreign,54,69,-15,2086,2472
20167,KS,Russell County Total Migration-US and Foreign,130,110,20,5150,5104
20169,KS,Saline County Total Migration-US and Foreign,1114,1277,-163,44255,56978
20171,KS,Scott County Total Migration-US and Foreign,88,122,-34,4046,6000
20173,KS,Sedgwick County Total Migration-US and Foreign,8755,8482,273,447965,502729
20175,KS,Seward County Total Migration-US and Foreign,377,651,-274,14543,32373
20177,KS,Shawnee County Total Migration-US and Foreign,2893,3310,-417,131735,173139
20179,KS,Sheridan County Total Migration-US and Foreign,35,34,1,1541,2060
20181,KS,Sherman County Total Migration-US and Foreign,138,151,-13,5123,6582
20183,KS,Smith County Total Migration-US and Foreign,45,48,-3,2102,2237
20185,KS,Stafford County Total Migration-US and Foreign,68,79,-11,2414,3828
20187,KS,Stanton County Total Migration-US and Foreign,33,30,3,1527,1441
20189,KS,Stevens County Total Migration-US and Foreign,46,114,-68,1892,6997
20191,KS,Sumner County Total Migration-US and Foreign,525,616,-91,23181,25851
20193,KS,Thomas County Total Migration-US and Foreign,170,238,-68,7477,10554
20195,KS,Trego County Total Migration-US and Foreign,54,46,8,2413,2093
20197,KS,Wabaunsee County Total Migration-US and Foreign,121,152,-31,7623,6681
20199,KS,Wallace County Total Migration-US and Foreign,20,23,-3,676,457
20201,KS,Washington County Total Migration-US and Foreign,48,96,-48,1994,3170
20203,KS,Wichita County Total Migration-US and Foreign,24,31,-7,1313,1972
20205,KS,Wilson County Total Migration-US and Foreign,153,221,-68,5094,14756
20207,KS,Woodson County Total Migration-US and Foreign,58,71,-13,2356,2453
20209,KS,Wyandotte County Total Migration-US and Foreign,4640,5273,-633,195457,234626
21001,KY,Adair County Total Migration-US and Foreign,345,322,23,12774,10627
21003,KY,Allen County Total Migration-US and Foreign,442,409,33,17861,14899
21005,KY,Anderson County Total Migration-US and Foreign,660,574,86,30537,24627
21007,KY,Ballard County Total Migration-US and Foreign,165,176,-11,5773,7025
21009,KY,Barren County Total Migration-US and Foreign,942,982,-40,37251,37631
21011,KY,Bath County Total Migration-US and Foreign,240,228,12,9028,8008
