fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
17165,IL,Saline County Total Migration-US and Foreign,396,405,-9,15856,17774
17167,IL,Sangamon County Total Migration-US and Foreign,3529,4040,-511,206955,300199
17169,IL,Schuyler County Total Migration-US and Foreign,123,128,-5,6043,5272
17171,IL,Scott County Total Migration-US and Foreign,90,99,-9,3839,4387
17173,IL,Shelby County Total Migration-US and Foreign,445,469,-24,23767,23077
17175,IL,Stark County Total Migration-US and Foreign,121,105,16,5640,7274
17177,IL,Stephenson County Total Migration-US and Foreign,875,994,-119,43496,66144
17179,IL,Tazewell County Total Migration-US and Foreign,3012,2896,116,179673,183943
17181,IL,Union County Total Migration-US and Foreign,275,297,-22,12813,15702
17183,IL,Vermilion County Total Migration-US and Foreign,1063,1357,-294,43059,57956
17185,IL,Wabash County Total Migration-US and Foreign,182,205,-23,9872,10686
17187,IL,Warren County Total Migration-US and Foreign,369,474,-105,17068,24189
17189,IL,Washington County Total Migration-US and Foreign,295,321,-26,14982,16874
17191,IL,Wayne County Total Migration-US and Foreign,288,302,-14,12747,13940
17193,IL,White County Total Migration-US and Foreign,249,246,3,11123,10164
17195,IL,Whiteside County Total Migration-US and Foreign,1042,1167,-125,53087,68880
17197,IL,Will County Total Migration-US and Foreign,17858,18844,-986,1431964,1624551
17199,IL,Williamson County Total Migration-US and Foreign,1760,1667,93,89803,94734
17201,IL,Winnebago County Total Migration-US and Foreign,5417,6027,-610,273303,381297
17203,IL,Woodford County Total Migration-US and Foreign,995,960,35,63420,65024
18001,IN,Adams County Total Migration-US and Foreign,549,553,-4,25443,27076
18003,IN,Allen County Total Migration-US and Foreign,7298,7187,111,442916,516450
18005,IN,Bartholomew County Total Migration-US and Foreign,2317,2461,-144,135277,187915
18007,IN,Benton County Total Migration-US and Foreign,242,211,31,10919,11113
18009,IN,Blackford County Total Migration-US and Foreign,272,347,-75,11345,14231
18011,IN,Boone County Total Migration-US and Foreign,3073,2461,612,356103,332067
18013,IN,Brown County Total Migration-US and Foreign,600,512,88,45172,33828
18015,IN,Carroll County Total Migration-US and Foreign,632,588,44,32310,28845
18017,IN,Cass County Total Migration-US and Foreign,811,895,-84,31208,39124
18019,IN,Clark County Total Migration-US and Foreign,4224,3526,698,234002,190646
18021,IN,Clay County Total Migration-US and Foreign,653,631,22,30188,26035
18023,IN,Clinton County Total Migration-US and Foreign,749,750,-1,34508,33648
18025,IN,Crawford County Total Migration-US and Foreign,256,271,-15,12191,11765
18027,IN,Daviess County Total Migration-US and Foreign,536,640,-104,30633,28920
18029,IN,Dearborn County Total Migration-US and Foreign,1322,1174,148,92399,61459
18031,IN,Decatur County Total Migration-US and Foreign,714,674,40,35067,33389
18033,IN,DeKalb County Total Migration-US and Foreign,1257,1133,124,68797,69494
18035,IN,Delaware County Total Migration-US and Foreign,2564,2714,-150,111616,128967
18037,IN,Dubois County Total Migration-US and Foreign,827,839,-12,45748,49532
18039,IN,Elkhart County Total Migration-US and Foreign,3921,4334,-413,245827,327360
18041,IN,Fayette County Total Migration-US and Foreign,501,401,100,21209,23072
18043,IN,Floyd County Total Migration-US and Foreign,2771,2713,58,162972,203712
18045,IN,Fountain County Total Migration-US and Foreign,533,445,88,27776,20220
18047,IN,Franklin County Total Migration-US and Foreign,601,512,89,36300,29466
18049,IN,Fulton County Total Migration-US and Foreign,512,539,-27,26855,28741
18051,IN,Gibson County Total Migration-US and Foreign,822,787,35,39840,40747
18053,IN,Grant County Total Migration-US and Foreign,1223,1205,18,54547,56573
18055,IN,Greene County Total Migration-US and Foreign,867,736,131,45790,32622
18057,IN,Hamilton County Total Migration-US and Foreign,12733,11037,1696,1479287,1146974
18059,IN,Hancock County Total Migration-US and Foreign,3568,2868,700,264740,242209
18061,IN,Harrison County Total Migration-US and Foreign,989,901,88,75882,46805
18063,IN,Hendricks County Total Migration-US and Foreign,6867,6107,760,427691,389608
18065,IN,Henry County Total Migration-US and Foreign,1271,1221,50,57632,58612
18067,IN,Howard County Total Migration-US and Foreign,2049,1945,104,94185,95443
18069,IN,Huntington County Total Migration-US and Foreign,901,854,47,44481,49474
18071,IN,Jackson County Total Migration-US and Foreign,982,1038,-56,48289,50018
18073,IN,Jasper County Total Migration-US and Foreign,867,780,87,46209,41885
18075,IN,Jay County Total Migration-US and Foreign,349,406,-57,14188,13808
18077,IN,Jefferson County Total Migration-US and Foreign,695,747,-52,34983,31777
18079,IN,Jennings County Total Migration-US and Foreign,600,621,-21,27164,23803
18081,IN,Johnson County Total Migration-US and Foreign,6390,5901,489,390631,366929
18083,IN,Knox County Total Migration-US and Foreign,720,680,40,33334,28539
18085,IN,Kosciusko County Total Migration-US and Foreign,2021,1989,32,126717,158573
18087,IN,LaGrange County Total Migration-US and Foreign,764,809,-45,45855,54087
18089,IN,Lake County Total Migration-US and Foreign,10430,10276,154,587487,663408
18091,IN,LaPorte County Total Migration-US and Foreign,2443,2509,-66,173282,136014
18093,IN,Lawrence County Total Migration-US and Foreign,1052,885,167,52845,42694
18095,IN,Madison County Total Migration-US and Foreign,3660,3072,588,182304,143471
18097,IN,Marion County Total Migration-US and Foreign,25852,30092,-4240,1498427,2114646
18099,IN,Marshall County Total Migration-US and Foreign,1097,1085,12,65644,56665
18101,IN,Martin County Total Migration-US and Foreign,236,201,35,11572,8862
18103,IN,Miami County Total Migration-US and Foreign,876,985,-109,32050,36377
18105,IN,Monroe County Total Migration-US and Foreign,3921,4992,-1071,244053,329157
18107,IN,Montgomery County Total Migration-US and Foreign,877,860,17,44322,45693
18109,IN,Morgan County Total Migration-US and Foreign,2417,2145,272,153096,121526
18111,IN,Newton County Total Migration-US and Foreign,409,422,-13,22005,19096
18113,IN,Noble County Total Migration-US and Foreign,1153,1282,-129,62312,63244
18115,IN,Ohio County Total Migration-US and Foreign,183,152,31,10561,7919
18117,IN,Orange County Total Migration-US and Foreign,395,408,-13,16348,14982
18119,IN,Owen County Total Migration-US and Foreign,711,603,108,36623,25947
18121,IN,Parke County Total Migration-US and Foreign,363,416,-53,20833,16643
18123,IN,Perry County Total Migration-US and Foreign,369,436,-67,14425,20865
18125,IN,Pike County Total Migration-US and Foreign,257,260,-3,11645,11404
18127,IN,Porter County Total Migration-US and Foreign,4631,4565,66,316542,302098
18129,IN,Posey County Total Migration-US and Foreign,614,586,28,34368,31381
18131,IN,Pulaski County Total Migration-US and Foreign,278,288,-10,12313,12218
18133,IN,Putnam County Total Migration-US and Foreign,1152,1033,119,66405,47846
18135,IN,Randolph County Total Migration-US and Foreign,573,565,8,24427,24744
18137,IN,Ripley County Total Migration-US and Foreign,773,792,-19,41314,38608
18139,IN,Rush County Total Migration-US and Foreign,472,452,20,22862,22714
18141,IN,St. Joseph County Total Migration-US and Foreign,5833,6566,-733,354762,492479
18143,IN,Scott County Total Migration-US and Foreign,734,582,152,32193,25891
18145,IN,Shelby County Total Migration-US and Foreign,1294,1232,62,68817,62121
18147,IN,Spencer County Total Migration-US and Foreign,476,420,56,24486,19638
18149,IN,Starke County Total Migration-US and Foreign,616,544,72,30192,24513
18151,IN,Steuben County Total Migration-US and Foreign,956,976,-20,73302,61850
18153,IN,Sullivan County Total Migration-US and Foreign,457,493,-36,19382,17825
18155,IN,Switzerland County Total Migration-US and Foreign,280,218,62,14043,9941
18157,IN,Tippecanoe County Total Migration-US and Foreign,4593,5702,-1109,259904,345193
18159,IN,Tipton County Total Migration-US and Foreign,464,488,-24,23245,24243
18161,IN,Union County Total Migration-US and Foreign,147,169,-22,7592,8867
18163,IN,Vanderburgh County Total Migration-US and Foreign,4241,4330,-89,236413,244724
18165,IN,Vermillion County Total Migration-US and Foreign,386,370,16,17021,18780
18167,IN,Vigo County Total Migration-US and Foreign,2288,2499,-211,108987,139333
18169,IN,Wabash County Total Migration-US and Foreign,644,669,-25,30713,33158
18171,IN,Warren County Total Migration-US and Foreign,209,199,10,11472,8367
18173,IN,Warrick County Total Migration-US and Foreign,2012,1867,145,143228,149389
18175,IN,Washington County Total Migration-US and Foreign,675,617,58,32144,27668
18177,IN,Wayne County Total Migration-US and Foreign,1214,1305,-91,56038,83765
18179,IN,Wells County Total Migration-US and Foreign,725,594,131,35967,30157
18181,IN,White County Total Migration-US and Foreign,732,719,13,41922,37302
18183,IN,Whitley County Total Migration-US and Foreign,921,875,46,53145,45640
19001,IA,Adair County Total Migration-US and Foreign,163,175,-12,7687,7975
19003,IA,Adams County Total Migration-US and Foreign,64,106,-42,2423,5622
19005,IA,Allamakee County Total Migration-US and Foreign,250,269,-19,13890,14018
19007,IA,Appanoose County Total Migration-US and Foreign,260,249,11,16058,12654
19009,IA,Audubon County Total Migration-US and Foreign,118,112,6,5256,3973
19011,IA,Benton County Total Migration-US and Foreign,652,643,9,35930,35799
19013,IA,Black Hawk County Total Migration-US and Foreign,2546,3012,-466,125331,193529
19015,IA,Boone County Total Migration-US and Foreign,770,739,31,47893,43429
19017,IA,Bremer County Total Migration-US and Foreign,694,645,49,44169,38435
19019,IA,Buchanan County Total Migration-US and Foreign,467,431,36,23791,24099
19021,IA,Buena Vista County Total Migration-US and Foreign,454,638,-184,20594,30786
19023,IA,Butler County Total Migration-US and Foreign,285,327,-42,15378,16428
19025,IA,Calhoun County Total Migration-US and Foreign,236,244,-8,11517,10240
19027,IA,Carroll County Total Migration-US and Foreign,394,427,-33,20453,24249
19029,IA,Cass County Total Migration-US and Foreign,312,249,63,15180,13495
19031,IA,Cedar County Total Migration-US and Foreign,541,513,28,32166,26186
19033,IA,Cerro Gordo County Total Migration-US and Foreign,994,1054,-60,66996,64389
19035,IA,Cherokee County Total Migration-US and Foreign,270,254,16,14220,16014
19037,IA,Chickasaw County Total Migration-US and Foreign,182,247,-65,8713,12660
19039,IA,Clarke County Total Migration-US and Foreign,295,285,10,14504,16811
19041,IA,Clay County Total Migration-US and Foreign,442,426,16,24776,24541
19043,IA,Clayton County Total Migration-US and Foreign,361,387,-26,21681,19728
19045,IA,Clinton County Total Migration-US and Foreign,980,991,-11,48547,58391
19047,IA,Crawford County Total Migration-US and Foreign,290,406,-116,12159,18389
19049,IA,Dallas County Total Migration-US and Foreign,5343,4336,1007,424869,377052
19051,IA,Davis County Total Migration-US and Foreign,139,164,-25,6229,10088
19053,IA,Decatur County Total Migration-US and Foreign,189,175,14,8864,6614
19055,IA,Delaware County Total Migration-US and Foreign,358,338,20,23346,18719
19057,IA,Des Moines County Total Migration-US and Foreign,838,858,-20,45814,48665
19059,IA,Dickinson County Total Migration-US and Foreign,598,488,110,59396,46547
19061,IA,Dubuque County Total Migration-US and Foreign,1800,1966,-166,107766,124877
19063,IA,Emmet County Total Migration-US and Foreign,191,194,-3,9048,9853
19065,IA,Fayette County Total Migration-US and Foreign,444,454,-10,21368,21816
19067,IA,Floyd County Total Migration-US and Foreign,371,349,22,17541,15529
19069,IA,Franklin County Total Migration-US and Foreign,205,237,-32,10906,11447
19071,IA,Fremont County Total Migration-US and Foreign,146,191,-45,6577,8301
19073,IA,Greene County Total Migration-US and Foreign,161,185,-24,7528,9410
19075,IA,Grundy County Total Migration-US and Foreign,291,298,-7,17410,15586
19077,IA,Guthrie County Total Migration-US and Foreign,323,298,25,23004,19270
19079,IA,Hamilton County Total Migration-US and Foreign,349,395,-46,18841,22164
19081,IA,Hancock County Total Migration-US and Foreign,253,242,11,12288,14302
19083,IA,Hardin County Total Migration-US and Foreign,411,429,-18,18562,18868
19085,IA,Harrison County Total Migration-US and Foreign,313,304,9,18719,17786
19087,IA,Henry County Total Migration-US and Foreign,476,481,-5,23818,22500
19089,IA,Howard County Total Migration-US and Foreign,171,193,-22,8802,9185
19091,IA,Humboldt County Total Migration-US and Foreign,192,201,-9,10610,11985
19093,IA,Ida County Total Migration-US and Foreign,130,158,-28,5696,7701
19095,IA,Iowa County Total Migration-US and Foreign,400,404,-4,21857,20753
19097,IA,Jackson County Total Migration-US and Foreign,403,385,18,24008,21551
19099,IA,Jasper County Total Migration-US and Foreign,958,1000,-42,52115,53800
19101,IA,Jefferson County Total Migration-US and Foreign,377,512,-135,21949,39644
19103,IA,Johnson County Total Migration-US and Foreign,4699,5489,-790,300422,368726
19105,IA,Jones County Total Migration-US and Foreign,429,466,-37,26024,27344
19107,IA,Keokuk County Total Migration-US and Foreign,221,192,29,10067,8638
19109,IA,Kossuth County Total Migration-US and Foreign,303,364,-61,14706,18144
19111,IA,Lee County Total Migration-US and Foreign,621,723,-102,29157,39997
19113,IA,Linn County Total Migration-US and Foreign,4771,5163,-392,283890,361240
19115,IA,Louisa County Total Migration-US and Foreign,207,297,-90,10439,13491
19117,IA,Lucas County Total Migration-US and Foreign,189,184,5,9662,8712
19119,IA,Lyon County Total Migration-US and Foreign,197,181,16,11233,11754
19121,IA,Madison County Total Migration-US and Foreign,492,462,30,38806,29277
19123,IA,Mahaska County Total Migration-US and Foreign,492,524,-32,26027,26481
19125,IA,Marion County Total Migration-US and Foreign,850,750,100,58694,45128
19127,IA,Marshall County Total Migration-US and Foreign,790,877,-87,39451,43613
19129,IA,Mills County Total Migration-US and Foreign,413,400,13,28797,25678
19131,IA,Mitchell County Total Migration-US and Foreign,165,207,-42,10274,12334
19133,IA,Monona County Total Migration-US and Foreign,157,159,-2,8532,8098
19135,IA,Monroe County Total Migration-US and Foreign,182,182,0,9910,8249
19137,IA,Montgomery County Total Migration-US and Foreign,281,260,21,14217,12243
19139,IA,Muscatine County Total Migration-US and Foreign,854,961,-107,44201,60116
19141,IA,O'Brien County Total Migration-US and Foreign,328,362,-34,16377,21612
19143,IA,Osceola County Total Migration-US and Foreign,120,140,-20,5094,6460
19145,IA,Page County Total Migration-US and Foreign,371,388,-17,16604,19595
19147,IA,Palo Alto County Total Migration-US and Foreign,199,208,-9,10231,10871
19149,IA,Plymouth County Total Migration-US and Foreign,612,675,-63,30589,39413
19151,IA,Pocahontas County Total Migration-US and Foreign,123,143,-20,5058,6200
19153,IA,Polk County Total Migration-US and Foreign,13078,14210,-1132,825061,948854
19155,IA,Pottawattamie County Total Migration-US and Foreign,2094,2174,-80,104163,111750
19157,IA,Poweshiek County Total Migration-US and Foreign,499,531,-32,28992,29408
19159,IA,Ringgold County Total Migration-US and Foreign,79,73,6,4621,2724
19161,IA,Sac County Total Migration-US and Foreign,183,185,-2,11401,8783
19163,IA,Scott County Total Migration-US and Foreign,4129,4322,-193,282365,317727
19165,IA,Shelby County Total Migration-US and Foreign,294,297,-3,14881,14651
19167,IA,Sioux County Total Migration-US and Foreign,525,644,-119,29613,52559
19169,IA,Story County Total Migration-US and Foreign,3003,3653,-650,167566,221515
19171,IA,Tama County Total Migration-US and Foreign,399,438,-39,19475,21729
19173,IA,Taylor County Total Migration-US and Foreign,130,142,-12,5871,6487
19175,IA,Union County Total Migration-US and Foreign,276,282,-6,12353,13011
19177,IA,Van Buren County Total Migration-US and Foreign,137,109,28,5790,4318
19179,IA,Wapello County Total Migration-US and Foreign,762,964,-202,32757,43770
19181,IA,Warren County Total Migration-US and Foreign,1841,1539,302,154078,99448
19183,IA,Washington County Total Migration-US and Foreign,553,531,22,32015,29638
19185,IA,Wayne County Total Migration-US and Foreign,124,117,7,4277,4897
19187,IA,Webster County Total Migration-US and Foreign,838,1046,-208,33029,47069
19189,IA,Winnebago County Total Migration-US and Foreign,241,260,-19,12352,11967
19191,IA,Winneshiek County Total Migration-US and Foreign,399,432,-33,22664,24726
19193,IA,Woodbury County Total Migration-US and Foreign,2089,2446,-357,105906,160944
19195,IA,Worth County Total Migration-US and Foreign,184,216,-32,8297,11703
19197,IA,Wright County Total Migration-US and Foreign,240,323,-83,11106,17944
20001,KS,Allen County Total Migration-US and Foreign,326,303,23,12678,12040
20003,KS,Anderson County Total Migration-US and Foreign,187,163,24,10018,6240
20005,KS,Atchison County Total Migration-US and Foreign,338,362,-24,17066,17168
20007,KS,Barber County Total Migration-US and Foreign,77,86,-9,3240,4121
20009,KS,Barton County Total Migration-US and Foreign,468,526,-58,21043,24942
20011,KS,Bourbon County Total Migration-US and Foreign,311,299,12,15099,12831
20013,KS,Brown County Total Migration-US and Foreign,198,211,-13,8711,9178
20015,KS,Butler County Total Migration-US and Foreign,1929,1811,118,131463,125258
20017,KS,Chase County Total Migration-US and Foreign,52,41,11,2293,2859
20019,KS,Chautauqua County Total Migration-US and Foreign,66,46,20,3069,1715
20021,KS,Cherokee County Total Migration-US and Foreign,495,522,-27,22793,20678
20023,KS,Cheyenne County Total Migration-US and Foreign,63,40,23,3235,3202
20025,KS,Clark County Total Migration-US and Foreign,39,40,-1,2556,1902
20027,KS,Clay County Total Migration-US and Foreign,202,182,20,8890,7381
20029,KS,Cloud County Total Migration-US and Foreign,215,237,-22,10676,9292
20031,KS,Coffey County Total Migration-US and Foreign,192,242,-50,9284,12916
20035,KS,Cowley County Total Migration-US and Foreign,708,811,-103,31650,34347
20037,KS,Crawford County Total Migration-US and Foreign,918,956,-38,42155,46148
20039,KS,Decatur County Total Migration-US and Foreign,65,51,14,3233,2378
20041,KS,Dickinson County Total Migration-US and Foreign,551,510,41,28980,23831
20043,KS,Doniphan County Total Migration-US and Foreign,142,156,-14,5375,6786
20045,KS,Douglas County Total Migration-US and Foreign,3781,4082,-301,196963,234442
20047,KS,Edwards County Total Migration-US and Foreign,45,56,-11,1797,3097
20049,KS,Elk County Total Migration-US and Foreign,56,46,10,2152,1808
20051,KS,Ellis County Total Migration-US and Foreign,691,812,-121,31854,37049
20053,KS,Ellsworth County Total Migration-US and Foreign,171,129,42,7251,5771
20055,KS,Finney County Total Migration-US and Foreign,604,947,-343,25129,54649
20057,KS,Ford County Total Migration-US and Foreign,549,775,-226,26243,39111
20059,KS,Franklin County Total Migration-US and Foreign,790,709,81,40606,31771
20061,KS,Geary County Total Migration-US and Foreign,2832,3151,-319,122436,148062
20063,KS,Gove County Total Migration-US and Foreign,46,39,7,2088,1453
20065,KS,Graham County Total Migration-US and Foreign,34,36,-2,1389,1544
20067,KS,Grant County Total Migration-US and Foreign,120,173,-53,5990,10802
20069,KS,Gray County Total Migration-US and Foreign,121,122,-1,6749,8347
20073,KS,Greenwood County Total Migration-US and Foreign,163,103,60,7371,7102
20075,KS,Hamilton County Total Migration-US and Foreign,25,25,0,1181,1112
20077,KS,Harper County Total Migration-US and Foreign,110,84,26,5322,2828
20079,KS,Harvey County Total Migration-US and Foreign,905,930,-25,47611,48372
20081,KS,Haskell County Total Migration-US and Foreign,63,99,-36,3178,5045
20083,KS,Hodgeman County Total Migration-US and Foreign,29,35,-6,1444,2133
20085,KS,Jackson County Total Migration-US and Foreign,305,274,31,17173,12459
20087,KS,Jefferson County Total Migration-US and Foreign,611,537,74,35483,27883
20089,KS,Jewell County Total Migration-US and Foreign,42,47,-5,2004,2040
20091,KS,Johnson County Total Migration-US and Foreign,17302,17225,77,1466943,1822864
20093,KS,Kearny County Total Migration-US and Foreign,59,77,-18,2458,4350
20095,KS,Kingman County Total Migration-US and Foreign,210,194,16,13066,9958
20097,KS,Kiowa County Total Migration-US and Foreign,32,41,-9,1491,1688
20099,KS,Labette County Total Migration-US and Foreign,416,419,-3,17190,16435
20101,KS,Lane County Total Migration-US and Foreign,20,29,-9,978,2050
20103,KS,Leavenworth County Total Migration-US and Foreign,3124,3027,97,239812,218578
20105,KS,Lincoln County Total Migration-US and Foreign,44,45,-1,1641,1898
20107,KS,Linn County Total Migration-US and Foreign,330,282,48,19709,15804
20109,KS,Logan County Total Migration-US and Foreign,51,66,-15,2365,3045
20111,KS,Lyon County Total Migration-US and Foreign,706,834,-128,31978,38646
20113,KS,McPherson County Total Migration-US and Foreign,739,737,2,41121,36195
20115,KS,Marion County Total Migration-US and Foreign,244,283,-39,12637,13506
20117,KS,Marshall County Total Migration-US and Foreign,181,201,-20,9367,10283
20119,KS,Meade County Total Migration-US and Foreign,99,107,-8,4447,5087
20121,KS,Miami County Total Migration-US and Foreign,1202,1039,163,92309,62017
20123,KS,Mitchell County Total Migration-US and Foreign,90,102,-12,3770,4771
20125,KS,Montgomery County Total Migration-US and Foreign,637,693,-56,28906,33092
20127,KS,Morris County Total Migration-US and Foreign,103,125,-22,6009,5677
20129,KS,Morton County Total Migration-US and Foreign,23,65,-42,1237,3221
20131,KS,Nemaha County Total Migration-US and Foreign,169,188,-19,8746,10315
20133,KS,Neosho County Total Migration-US and Foreign,344,364,-20,14037,18219
20135,KS,Ness County Total Migration-US and Foreign,37,41,-4,1651,1595
20137,KS,Norton County Total Migration-US and Foreign,108,168,-60,3998,8655
20139,KS,Osage County Total Migration-US and Foreign,461,429,32,24483,19678
20141,KS,Osborne County Total Migration-US and Foreign,53,62,-9,2259,2719
20143,KS,Ottawa County Total Migration-US and Foreign,111,135,-24,10308,5735
20145,KS,Pawnee County Total Migration-US and Foreign,169,149,20,6030,8720
20147,KS,Phillips County Total Migration-US and Foreign,83,110,-27,3547,4291
20149,KS,Pottawatomie County Total Migration-US and Foreign,838,813,25,54840,48676
20151,KS,Pratt County Total Migration-US and Foreign,214,223,-9,9958,11122
20153,KS,Rawlins County Total Migration-US and Foreign,41,42,-1,1602,1472
20155,KS,Reno County Total Migration-US and Foreign,1249,1300,-51,58930,62174
20157,KS,Republic County Total Migration-US and Foreign,67,101,-34,3268,4097
20159,KS,Rice County Total Migration-US and Foreign,206,266,-60,10139,12435
20161,KS,Riley County Total Migration-US and Foreign,3065,3744,-679,160526,199751
20163,KS,Rooks County Total Migration-US and Foreign,78,109,-31,3083,4914
20165,KS,Rush County Total Migration-US and Foreign,61,69,-8,2732,2430
20167,KS,Russell County Total Migration-US and Foreign,181,150,31,7862,7468
20169,KS,Saline County Total Migration-US and Foreign,1206,1441,-235,60221,72993
20171,KS,Scott County Total Migration-US and Foreign,119,134,-15,5646,12593
20173,KS,Sedgwick County Total Migration-US and Foreign,9485,9588,-103,541659,608089
20175,KS,Seward County Total Migration-US and Foreign,399,605,-206,17609,40137
20177,KS,Shawnee County Total Migration-US and Foreign,3309,3631,-322,177059,191008
20179,KS,Sheridan County Total Migration-US and Foreign,39,44,-5,2841,2046
20181,KS,Sherman County Total Migration-US and Foreign,115,173,-58,5785,6960
20183,KS,Smith County Total Migration-US and Foreign,55,51,4,2885,2635
20185,KS,Stafford County Total Migration-US and Foreign,79,79,0,4492,3632
20189,KS,Stevens County Total Migration-US and Foreign,83,133,-50,3663,6807
20191,KS,Sumner County Total Migration-US and Foreign,661,598,63,36090,25284
20193,KS,Thomas County Total Migration-US and Foreign,168,257,-89,7457,13877
20195,KS,Trego County Total Migration-US and Foreign,43,49,-6,2407,2111
20197,KS,Wabaunsee County Total Migration-US and Foreign,163,146,17,8697,7619
20201,KS,Washington County Total Migration-US and Foreign,87,92,-5,4527,3335
20203,KS,Wichita County Total Migration-US and Foreign,27,26,1,1682,1303
20205,KS,Wilson County Total Migration-US and Foreign,203,184,19,9176,7750
20207,KS,Woodson County Total Migration-US and Foreign,57,68,-11,2457,5066
20209,KS,Wyandotte County Total Migration-US and Foreign,4639,5363,-724,210935,251715
21001,KY,Adair County Total Migration-US and Foreign,433,365,68,18562,11434
21003,KY,Allen County Total Migration-US and Foreign,620,434,186,33365,31816
21005,KY,Anderson County Total Migration-US and Foreign,750,593,157,38970,26762
21007,KY,Ballard County Total Migration-US and Foreign,185,208,-23,8372,9435
21009,KY,Barren County Total Migration-US and Foreign,1135,909,226,59224,36712
21011,KY,Bath County Total Migration-US and Foreign,298,284,14,10755,10012
21013,KY,Bell County Total Migration-US and Foreign,411,426,-15,14511,13800
21015,KY,Boone County Total Migration-US and Foreign,4694,4590,104,303816,324649
21017,KY,Bourbon County Total Migration-US and Foreign,559,498,61,34142,22164
21019,KY,Boyd County Total Migration-US and Foreign,1187,1079,108,53830,56987
21021,KY,Boyle County Total Migration-US and Foreign,885,812,73,50881,38326
21023,KY,Bracken County Total Migration-US and Foreign,207,191,16,8565,7925
21025,KY,Breathitt County Total Migration-US and Foreign,145,198,-53,5043,7276
21027,KY,Breckinridge County Total Migration-US and Foreign,562,418,144,31330,17823
21029,KY,Bullitt County Total Migration-US and Foreign,2728,2382,346,154466,126229
21031,KY,Butler County Total Migration-US and Foreign,240,197,43,9947,7235
21033,KY,Caldwell County Total Migration-US and Foreign,291,308,-17,11704,12732
21035,KY,Calloway County Total Migration-US and Foreign,1109,1047,62,56444,45950
21037,KY,Campbell County Total Migration-US and Foreign,3174,3116,58,200127,210345
21039,KY,Carlisle County Total Migration-US and Foreign,122,96,26,5081,4103
21041,KY,Carroll County Total Migration-US and Foreign,300,287,13,14588,14626
21043,KY,Carter County Total Migration-US and Foreign,469,444,25,18937,17778
21045,KY,Casey County Total Migration-US and Foreign,312,272,40,13828,8252
21047,KY,Christian County Total Migration-US and Foreign,3338,3673,-335,128146,147128
21049,KY,Clark County Total Migration-US and Foreign,1110,917,193,62039,45821
21051,KY,Clay County Total Migration-US and Foreign,243,329,-86,7852,10368
21053,KY,Clinton County Total Migration-US and Foreign,117,141,-24,4679,4351
21055,KY,Crittenden County Total Migration-US and Foreign,194,178,16,9921,10043
21057,KY,Cumberland County Total Migration-US and Foreign,122,113,9,5275,3593
21059,KY,Daviess County Total Migration-US and Foreign,1788,1763,25,94599,102463
21061,KY,Edmonson County Total Migration-US and Foreign,358,319,39,20037,13965
21063,KY,Elliott County Total Migration-US and Foreign,128,141,-13,2367,4143
21065,KY,Estill County Total Migration-US and Foreign,238,246,-8,9618,10483
21067,KY,Fayette County Total Migration-US and Foreign,8645,9759,-1114,571007,675230
21069,KY,Fleming County Total Migration-US and Foreign,406,312,94,18474,12051
21071,KY,Floyd County Total Migration-US and Foreign,512,575,-63,20410,23870
21073,KY,Franklin County Total Migration-US and Foreign,1492,1454,38,72410,90794
21075,KY,Fulton County Total Migration-US and Foreign,150,185,-35,4673,4882
21077,KY,Gallatin County Total Migration-US and Foreign,265,237,28,13663,10878
21079,KY,Garrard County Total Migration-US and Foreign,556,429,127,38294,21195
21081,KY,Grant County Total Migration-US and Foreign,800,674,126,41751,33678
21083,KY,Graves County Total Migration-US and Foreign,686,802,-116,32383,32300
21085,KY,Grayson County Total Migration-US and Foreign,582,429,153,28750,20755
21087,KY,Green County Total Migration-US and Foreign,247,235,12,10057,15444
21089,KY,Greenup County Total Migration-US and Foreign,827,764,63,40557,39934
21091,KY,Hancock County Total Migration-US and Foreign,207,197,10,9508,8902
21093,KY,Hardin County Total Migration-US and Foreign,3646,3637,9,196416,199239
21095,KY,Harlan County Total Migration-US and Foreign,188,300,-112,6215,10552
21097,KY,Harrison County Total Migration-US and Foreign,493,400,93,25517,16995
21099,KY,Hart County Total Migration-US and Foreign,437,394,43,17686,13262
21101,KY,Henderson County Total Migration-US and Foreign,848,842,6,35092,37939
21103,KY,Henry County Total Migration-US and Foreign,467,450,17,29852,22259
21105,KY,Hickman County Total Migration-US and Foreign,95,78,17,3741,2687
21107,KY,Hopkins County Total Migration-US and Foreign,797,850,-53,37676,43732
21109,KY,Jackson County Total Migration-US and Foreign,226,195,31,8056,6931
21111,KY,Jefferson County Total Migration-US and Foreign,15709,17184,-1475,1096161,1413381
21113,KY,Jessamine County Total Migration-US and Foreign,1866,1680,186,134036,106270
21115,KY,Johnson County Total Migration-US and Foreign,371,371,0,16565,15100
21117,KY,Kenton County Total Migration-US and Foreign,5976,5619,357,383971,366446
21119,KY,Knott County Total Migration-US and Foreign,209,249,-40,7883,9520
21121,KY,Knox County Total Migration-US and Foreign,651,641,10,23496,23637
21123,KY,Larue County Total Migration-US and Foreign,450,408,42,18282,18221
21125,KY,Laurel County Total Migration-US and Foreign,1365,1176,189,57464,46377
21127,KY,Lawrence County Total Migration-US and Foreign,274,295,-21,12780,11770
21129,KY,Lee County Total Migration-US and Foreign,130,139,-9,4312,3341
