county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
19077,IA,Guthrie County Total Migration-US and Foreign,280,286,-6,16562,13214
19079,IA,Hamilton County Total Migration-US and Foreign,325,389,-64,15359,15997
19081,IA,Hancock County Total Migration-US and Foreign,211,248,-37,8268,9815
19083,IA,Hardin County Total Migration-US and Foreign,366,400,-34,14786,16272
19085,IA,Harrison County Total Migration-US and Foreign,310,314,-4,12781,14893
19087,IA,Henry County Total Migration-US and Foreign,430,467,-37,17597,19740
19089,IA,Howard County Total Migration-US and Foreign,208,203,5,8871,7924
19091,IA,Humboldt County Total Migration-US and Foreign,183,197,-14,9627,8324
19093,IA,Ida County Total Migration-US and Foreign,149,147,2,6742,4918
19095,IA,Iowa County Total Migration-US and Foreign,370,420,-50,16574,20541
19097,IA,Jackson County Total Migration-US and Foreign,429,421,8,15477,19999
19099,IA,Jasper County Total Migration-US and Foreign,907,876,31,38898,41815
19101,IA,Jefferson County Total Migration-US and Foreign,394,448,-54,17443,18107
19103,IA,Johnson County Total Migration-US and Foreign,4170,5265,-1095,291965,294951
19105,IA,Jones County Total Migration-US and Foreign,451,444,7,18160,18649
19107,IA,Keokuk County Total Migration-US and Foreign,227,196,31,7985,7951
19109,IA,Kossuth County Total Migration-US and Foreign,326,297,29,12429,14668
19111,IA,Lee County Total Migration-US and Foreign,539,681,-142,20624,29309
19113,IA,Linn County Total Migration-US and Foreign,4611,4600,11,229911,272438
19115,IA,Louisa County Total Migration-US and Foreign,263,284,-21,9536,10926
19117,IA,Lucas County Total Migration-US and Foreign,147,168,-21,7144,7347
19119,IA,Lyon County Total Migration-US and Foreign,166,188,-22,7102,9709
19121,IA,Madison County Total Migration-US and Foreign,445,392,53,26287,17725
19123,IA,Mahaska County Total Migration-US and Foreign,433,529,-96,16494,26025
19125,IA,Marion County Total Migration-US and Foreign,714,715,-1,34636,37482
19127,IA,Marshall County Total Migration-US and Foreign,730,892,-162,31052,42960
19129,IA,Mills County Total Migration-US and Foreign,407,347,60,27128,17960
19131,IA,Mitchell County Total Migration-US and Foreign,162,189,-27,6551,7792
19133,IA,Monona County Total Migration-US and Foreign,162,185,-23,6784,6797
19135,IA,Monroe County Total Migration-US and Foreign,158,157,1,6442,6026
19137,IA,Montgomery County Total Migration-US and Foreign,188,189,-1,6972,7552
19139,IA,Muscatine County Total Migration-US and Foreign,905,1045,-140,39054,45413
19141,IA,O'Brien County Total Migration-US and Foreign,313,285,28,13209,12299
19143,IA,Osceola County Total Migration-US and Foreign,126,146,-20,5212,6057
19145,IA,Page County Total Migration-US and Foreign,286,359,-73,12703,14360
19147,IA,Palo Alto County Total Migration-US and Foreign,192,226,-34,7931,9745
19149,IA,Plymouth County Total Migration-US and Foreign,610,555,55,28894,26200
19151,IA,Pocahontas County Total Migration-US and Foreign,127,163,-36,4861,6321
19153,IA,Polk County Total Migration-US and Foreign,13369,11683,1686,731355,771252
19155,IA,Pottawattamie County Total Migration-US and Foreign,1978,2193,-215,87225,96032
19157,IA,Poweshiek County Total Migration-US and Foreign,443,485,-42,21884,25832
19159,IA,Ringgold County Total Migration-US and Foreign,63,59,4,3560,1877
19161,IA,Sac County Total Migration-US and Foreign,198,206,-8,6272,9169
19163,IA,Scott County Total Migration-US and Foreign,3852,4163,-311,200160,241540
19165,IA,Shelby County Total Migration-US and Foreign,209,289,-80,9899,12237
19167,IA,Sioux County Total Migration-US and Foreign,456,538,-82,23607,24899
19169,IA,Story County Total Migration-US and Foreign,2395,3044,-649,112691,150140
19171,IA,Tama County Total Migration-US and Foreign,435,421,14,17095,18150
19173,IA,Taylor County Total Migration-US and Foreign,119,124,-5,4288,5033
19175,IA,Union County Total Migration-US and Foreign,256,294,-38,9297,10402
19177,IA,Van Buren County Total Migration-US and Foreign,126,122,4,5086,5182
19179,IA,Wapello County Total Migration-US and Foreign,705,893,-188,25732,40226
19181,IA,Warren County Total Migration-US and Foreign,1613,1331,282,96900,64519
19183,IA,Washington County Total Migration-US and Foreign,515,564,-49,24158,23779
19185,IA,Wayne County Total Migration-US and Foreign,133,122,11,4392,4884
19187,IA,Webster County Total Migration-US and Foreign,690,853,-163,26751,39576
19189,IA,Winnebago County Total Migration-US and Foreign,267,254,13,9595,10698
19191,IA,Winneshiek County Total Migration-US and Foreign,372,404,-32,17408,16098
19193,IA,Woodbury County Total Migration-US and Foreign,2033,2244,-211,84942,103112
19195,IA,Worth County Total Migration-US and Foreign,174,186,-12,6555,6706
19197,IA,Wright County Total Migration-US and Foreign,269,304,-35,10374,13352
20000,KS,Total Migration-US and Foreign,70984,79035,-8051,3588791,3997418
20001,KS,Allen County Total Migration-US and Foreign,275,326,-51,11183,11528
20003,KS,Anderson County Total Migration-US and Foreign,172,189,-17,7122,8053
20005,KS,Atchison County Total Migration-US and Foreign,318,380,-62,11655,17814
20007,KS,Barber County Total Migration-US and Foreign,52,113,-61,1704,5052
20009,KS,Barton County Total Migration-US and Foreign,418,577,-159,14983,24176
20011,KS,Bourbon County Total Migration-US and Foreign,257,294,-37,9271,10487
20013,KS,Brown County Total Migration-US and Foreign,171,207,-36,6140,6989
20015,KS,Butler County Total Migration-US and Foreign,1703,1756,-53,106955,101067
20017,KS,Chase County Total Migration-US and Foreign,51,55,-4,1915,2445
20019,KS,Chautauqua County Total Migration-US and Foreign,69,77,-8,2334,2570
20021,KS,Cherokee County Total Migration-US and Foreign,415,463,-48,15806,15837
20023,KS,Cheyenne County Total Migration-US and Foreign,30,48,-18,1127,2848
20025,KS,Clark County Total Migration-US and Foreign,40,39,1,1544,1492
20027,KS,Clay County Total Migration-US and Foreign,129,233,-104,6179,9668
20029,KS,Cloud County Total Migration-US and Foreign,165,254,-89,5766,8821
20031,KS,Coffey County Total Migration-US and Foreign,213,202,11,9267,9209
20033,KS,Comanche County Total Migration-US and Foreign,-1,-1,0,-1,-1
20035,KS,Cowley County Total Migration-US and Foreign,638,737,-99,24119,27174
20037,KS,Crawford County Total Migration-US and Foreign,716,953,-237,25452,33612
20039,KS,Decatur County Total Migration-US and Foreign,31,42,-11,1163,1964
20041,KS,Dickinson County Total Migration-US and Foreign,540,625,-85,22105,24383
20043,KS,Doniphan County Total Migration-US and Foreign,127,148,-21,4264,5037
20045,KS,Douglas County Total Migration-US and Foreign,3565,3846,-281,189113,194683
20047,KS,Edwards County Total Migration-US and Foreign,48,62,-14,1993,2553
20049,KS,Elk County Total Migration-US and Foreign,40,51,-11,1625,1658
20051,KS,Ellis County Total Migration-US and Foreign,639,851,-212,25023,33740
20053,KS,Ellsworth County Total Migration-US and Foreign,120,117,3,4644,4572
20055,KS,Finney County Total Migration-US and Foreign,749,1047,-298,27927,40477
20057,KS,Ford County Total Migration-US and Foreign,659,959,-300,25383,38054
20059,KS,Franklin County Total Migration-US and Foreign,638,639,-1,26328,25532
20061,KS,Geary County Total Migration-US and Foreign,3214,4489,-1275,113429,164658
20063,KS,Gove County Total Migration-US and Foreign,44,43,1,1594,1676
20065,KS,Graham County Total Migration-US and Foreign,25,30,-5,1074,812
20067,KS,Grant County Total Migration-US and Foreign,133,179,-46,4689,9063
20069,KS,Gray County Total Migration-US and Foreign,92,147,-55,5567,6800
20071,KS,Greeley County Total Migration-US and Foreign,23,24,-1,808,1451
20073,KS,Greenwood County Total Migration-US and Foreign,107,136,-29,5395,4736
20075,KS,Hamilton County Total Migration-US and Foreign,50,56,-6,352,2228
20077,KS,Harper County Total Migration-US and Foreign,85,110,-25,3480,5137
20079,KS,Harvey County Total Migration-US and Foreign,802,848,-46,29525,36626
20081,KS,Haskell County Total Migration-US and Foreign,83,104,-21,3500,6047
20083,KS,Hodgeman County Total Migration-US and Foreign,30,32,-2,1571,1193
20085,KS,Jackson County Total Migration-US and Foreign,321,339,-18,13926,13343
20087,KS,Jefferson County Total Migration-US and Foreign,522,520,2,26845,25199
20089,KS,Jewell County Total Migration-US and Foreign,29,53,-24,1533,1908
20091,KS,Johnson County Total Migration-US and Foreign,16476,15948,528,1156377,1126555
20093,KS,Kearny County Total Migration-US and Foreign,78,103,-25,2840,4711
20095,KS,Kingman County Total Migration-US and Foreign,139,199,-60,6447,9732
20097,KS,Kiowa County Total Migration-US and Foreign,29,50,-21,1173,1789
20099,KS,Labette County Total Migration-US and Foreign,338,496,-158,12111,19582
20101,KS,Lane County Total Migration-US and Foreign,32,35,-3,1219,1831
20103,KS,Leavenworth County Total Migration-US and Foreign,3211,2890,321,199732,172559
20105,KS,Lincoln County Total Migration-US and Foreign,50,63,-13,1762,2206
20107,KS,Linn County Total Migration-US and Foreign,257,236,21,11084,8384
20109,KS,Logan County Total Migration-US and Foreign,68,50,18,2513,1740
20111,KS,Lyon County Total Migration-US and Foreign,694,805,-111,26704,31231
20113,KS,McPherson County Total Migration-US and Foreign,625,767,-142,28970,36785
20115,KS,Marion County Total Migration-US and Foreign,273,262,11,11738,10045
20117,KS,Marshall County Total Migration-US and Foreign,143,178,-35,5760,6687
20119,KS,Meade County Total Migration-US and Foreign,61,106,-45,2575,4449
20121,KS,Miami County Total Migration-US and Foreign,926,868,58,55188,45852
20123,KS,Mitchell County Total Migration-US and Foreign,96,127,-31,3387,4213
20125,KS,Montgomery County Total Migration-US and Foreign,626,845,-219,24693,37648
20127,KS,Morris County Total Migration-US and Foreign,112,107,5,4488,3476
20129,KS,Morton County Total Migration-US and Foreign,44,82,-38,1701,2833
20131,KS,Nemaha County Total Migration-US and Foreign,147,177,-30,6123,7136
20133,KS,Neosho County Total Migration-US and Foreign,355,429,-74,11971,15996
20135,KS,Ness County Total Migration-US and Foreign,35,51,-16,1306,2239
20137,KS,Norton County Total Migration-US and Foreign,96,107,-11,3692,3805
20139,KS,Osage County Total Migration-US and Foreign,374,399,-25,15138,15713
20141,KS,Osborne County Total Migration-US and Foreign,52,57,-5,2465,2096
20143,KS,Ottawa County Total Migration-US and Foreign,123,154,-31,4714,6615
20145,KS,Pawnee County Total Migration-US and Foreign,123,150,-27,4098,6027
20147,KS,Phillips County Total Migration-US and Foreign,76,91,-15,2861,3219
20149,KS,Pottawatomie County Total Migration-US and Foreign,786,706,80,43959,37919
20151,KS,Pratt County Total Migration-US and Foreign,210,293,-83,9568,9377
20153,KS,Rawlins County Total Migration-US and Foreign,38,29,9,1591,1097
20155,KS,Reno County Total Migration-US and Foreign,1091,1258,-167,46596,59573
20157,KS,Republic County Total Migration-US and Foreign,81,90,-9,3389,3759
20159,KS,Rice County Total Migration-US and Foreign,187,277,-90,7329,10916
20161,KS,Riley County Total Migration-US and Foreign,3122,4594,-1472,129821,194811
20163,KS,Rooks County Total Migration-US and Foreign,80,90,-10,2763,3395
20165,KS,Rush County Total Migration-US and Foreign,70,71,-1,2145,2843
20167,KS,Russell County Total Migration-US and Foreign,129,170,-41,4508,6389
20169,KS,Saline County Total Migration-US and Foreign,1215,1484,-269,48676,66812
20171,KS,Scott County Total Migration-US and Foreign,89,81,8,3564,3734
20173,KS,Sedgwick County Total Migration-US and Foreign,9572,10227,-655,462478,548202
20175,KS,Seward County Total Migration-US and Foreign,555,831,-276,17963,34341
20177,KS,Shawnee County Total Migration-US and Foreign,3225,3719,-494,149366,189036
20179,KS,Sheridan County Total Migration-US and Foreign,38,38,0,1744,1553
20181,KS,Sherman County Total Migration-US and Foreign,139,149,-10,6051,5743
20183,KS,Smith County Total Migration-US and Foreign,37,58,-21,1161,2769
20185,KS,Stafford County Total Migration-US and Foreign,61,87,-26,2288,3125
20187,KS,Stanton County Total Migration-US and Foreign,-1,28,-29,-1,1287
20189,KS,Stevens County Total Migration-US and Foreign,92,147,-55,3013,6305
20191,KS,Sumner County Total Migration-US and Foreign,528,615,-87,21513,26065
20193,KS,Thomas County Total Migration-US and Foreign,211,244,-33,8345,10114
20195,KS,Trego County Total Migration-US and Foreign,46,65,-19,1831,3057
20197,KS,Wabaunsee County Total Migration-US and Foreign,161,159,2,7304,6651
20199,KS,Wallace County Total Migration-US and Foreign,-1,22,-23,-1,949
20201,KS,Washington County Total Migration-US and Foreign,98,124,-26,3604,4255
20203,KS,Wichita County Total Migration-US and Foreign,27,34,-7,1272,1346
20205,KS,Wilson County Total Migration-US and Foreign,169,173,-4,5493,13409
20207,KS,Woodson County Total Migration-US and Foreign,69,61,8,1978,1936
20209,KS,Wyandotte County Total Migration-US and Foreign,4598,4862,-264,169051,188346
21000,KY,Total Migration-US and Foreign,101689,103553,-1864,4709237,4948883
21001,KY,Adair County Total Migration-US and Foreign,328,333,-5,9622,10665
21003,KY,Allen County Total Migration-US and Foreign,398,394,4,14247,12071
21005,KY,Anderson County Total Migration-US and Foreign,614,484,130,26036,19414
21007,KY,Ballard County Total Migration-US and Foreign,133,213,-80,6336,7737
21009,KY,Barren County Total Migration-US and Foreign,897,835,62,32266,29423
21011,KY,Bath County Total Migration-US and Foreign,289,279,10,9109,8212
21013,KY,Bell County Total Migration-US and Foreign,355,404,-49,8060,12053
21015,KY,Boone County Total Migration-US and Foreign,4359,4546,-187,233323,251057
21017,KY,Bourbon County Total Migration-US and Foreign,496,551,-55,20100,25451
21019,KY,Boyd County Total Migration-US and Foreign,994,1046,-52,41750,47705
21021,KY,Boyle County Total Migration-US and Foreign,789,747,42,28907,30053
21023,KY,Bracken County Total Migration-US and Foreign,184,165,19,5967,6431
21025,KY,Breathitt County Total Migration-US and Foreign,106,135,-29,2622,4480
21027,KY,Breckinridge County Total Migration-US and Foreign,370,418,-48,14996,14609
21029,KY,Bullitt County Total Migration-US and Foreign,2267,2142,125,104792,91151
21031,KY,Butler County Total Migration-US and Foreign,232,223,9,8327,7073
21033,KY,Caldwell County Total Migration-US and Foreign,235,245,-10,7822,8360
21035,KY,Calloway County Total Migration-US and Foreign,792,904,-112,32069,32705
21037,KY,Campbell County Total Migration-US and Foreign,2862,2952,-90,159333,163614
21039,KY,Carlisle County Total Migration-US and Foreign,59,82,-23,2171,3143
21041,KY,Carroll County Total Migration-US and Foreign,237,309,-72,7051,12629
21043,KY,Carter County Total Migration-US and Foreign,366,429,-63,13942,14323
21045,KY,Casey County Total Migration-US and Foreign,220,246,-26,6701,6607
21047,KY,Christian County Total Migration-US and Foreign,3094,4048,-954,93879,138706
21049,KY,Clark County Total Migration-US and Foreign,938,851,87,37966,32786
21051,KY,Clay County Total Migration-US and Foreign,209,252,-43,6607,7660
21053,KY,Clinton County Total Migration-US and Foreign,139,130,9,4420,3929
21055,KY,Crittenden County Total Migration-US and Foreign,130,161,-31,4208,4967
21057,KY,Cumberland County Total Migration-US and Foreign,59,88,-29,1875,2479
21059,KY,Daviess County Total Migration-US and Foreign,1595,1593,2,73352,82571
21061,KY,Edmonson County Total Migration-US and Foreign,285,257,28,10838,8631
21063,KY,Elliott County Total Migration-US and Foreign,55,80,-25,1831,2812
21065,KY,Estill County Total Migration-US and Foreign,166,205,-39,5416,7228
21067,KY,Fayette County Total Migration-US and Foreign,8756,8926,-170,473350,548668
21069,KY,Fleming County Total Migration-US and Foreign,272,313,-41,9149,11283
21071,KY,Floyd County Total Migration-US and Foreign,431,591,-160,15138,22880
21073,KY,Franklin County Total Migration-US and Foreign,1349,1373,-24,56761,56252
21075,KY,Fulton County Total Migration-US and Foreign,144,193,-49,3799,5438
21077,KY,Gallatin County Total Migration-US and Foreign,278,275,3,10211,10824
21079,KY,Garrard County Total Migration-US and Foreign,510,440,70,17948,16904
21081,KY,Grant County Total Migration-US and Foreign,785,756,29,30737,27588
21083,KY,Graves County Total Migration-US and Foreign,627,677,-50,22365,25923
21085,KY,Grayson County Total Migration-US and Foreign,432,401,31,14545,16207
21087,KY,Green County Total Migration-US and Foreign,196,184,12,5383,6926
21089,KY,Greenup County Total Migration-US and Foreign,739,725,14,29731,31985
21091,KY,Hancock County Total Migration-US and Foreign,181,191,-10,7037,8001
21093,KY,Hardin County Total Migration-US and Foreign,3535,3515,20,154007,172559
21095,KY,Harlan County Total Migration-US and Foreign,212,339,-127,6306,12494
21097,KY,Harrison County Total Migration-US and Foreign,368,379,-11,15186,14827
21099,KY,Hart County Total Migration-US and Foreign,387,331,56,12444,10065
21101,KY,Henderson County Total Migration-US and Foreign,777,830,-53,28693,34174
21103,KY,Henry County Total Migration-US and Foreign,477,411,66,21618,14710
21105,KY,Hickman County Total Migration-US and Foreign,85,106,-21,2590,3363
21107,KY,Hopkins County Total Migration-US and Foreign,643,753,-110,24865,33148
21109,KY,Jackson County Total Migration-US and Foreign,175,149,26,6143,5046
21111,KY,Jefferson County Total Migration-US and Foreign,16045,16905,-860,878196,977292
21113,KY,Jessamine County Total Migration-US and Foreign,1599,1521,78,95178,79211
21115,KY,Johnson County Total Migration-US and Foreign,323,346,-23,12221,12986
21117,KY,Kenton County Total Migration-US and Foreign,5597,5498,99,283578,290361
21119,KY,Knott County Total Migration-US and Foreign,170,232,-62,4201,8369
21121,KY,Knox County Total Migration-US and Foreign,570,638,-68,15202,19762
21123,KY,Larue County Total Migration-US and Foreign,339,384,-45,12178,13447
21125,KY,Laurel County Total Migration-US and Foreign,1195,1148,47,44643,42239
21127,KY,Lawrence County Total Migration-US and Foreign,241,269,-28,11554,10462
21129,KY,Lee County Total Migration-US and Foreign,73,78,-5,2116,2176
21131,KY,Leslie County Total Migration-US and Foreign,75,101,-26,1732,3797
21133,KY,Letcher County Total Migration-US and Foreign,183,288,-105,5686,10473
21135,KY,Lewis County Total Migration-US and Foreign,184,197,-13,5413,6384
21137,KY,Lincoln County Total Migration-US and Foreign,527,538,-11,17607,16409
21139,KY,Livingston County Total Migration-US and Foreign,249,271,-22,10036,9434
21141,KY,Logan County Total Migration-US and Foreign,502,536,-34,18851,18709
21143,KY,Lyon County Total Migration-US and Foreign,231,186,45,12017,7840
21145,KY,McCracken County Total Migration-US and Foreign,1589,1510,79,73104,71083
21147,KY,McCreary County Total Migration-US and Foreign,152,205,-53,4887,4927
21149,KY,McLean County Total Migration-US and Foreign,165,190,-25,5472,7147
21151,KY,Madison County Total Migration-US and Foreign,2267,2168,99,99330,96828
21153,KY,Magoffin County Total Migration-US and Foreign,77,114,-37,2052,4391
21155,KY,Marion County Total Migration-US and Foreign,329,372,-43,10184,10118
21157,KY,Marshall County Total Migration-US and Foreign,760,661,99,36982,28434
21159,KY,Martin County Total Migration-US and Foreign,103,148,-45,3246,5767
21161,KY,Mason County Total Migration-US and Foreign,368,356,12,14137,15548
21163,KY,Meade County Total Migration-US and Foreign,1142,954,188,49783,42408
21165,KY,Menifee County Total Migration-US and Foreign,124,110,14,3341,3204
21167,KY,Mercer County Total Migration-US and Foreign,505,507,-2,19143,19436
21169,KY,Metcalfe County Total Migration-US and Foreign,220,179,41,6182,5376
21171,KY,Monroe County Total Migration-US and Foreign,122,150,-28,3525,4396
21173,KY,Montgomery County Total Migration-US and Foreign,717,633,84,25566,27232
21175,KY,Morgan County Total Migration-US and Foreign,107,131,-24,3038,4020
21177,KY,Muhlenberg County Total Migration-US and Foreign,386,433,-47,13452,17069
21179,KY,Nelson County Total Migration-US and Foreign,1006,849,157,42561,33132
21181,KY,Nicholas County Total Migration-US and Foreign,125,131,-6,3811,4457
21183,KY,Ohio County Total Migration-US and Foreign,488,420,68,17625,16005
21185,KY,Oldham County Total Migration-US and Foreign,1952,1690,262,174775,130268
21187,KY,Owen County Total Migration-US and Foreign,242,269,-27,10157,9659
21189,KY,Owsley County Total Migration-US and Foreign,43,58,-15,1239,1316
21191,KY,Pendleton County Total Migration-US and Foreign,395,361,34,15942,13126
21193,KY,Perry County Total Migration-US and Foreign,323,434,-111,11778,25997
21195,KY,Pike County Total Migration-US and Foreign,628,881,-253,24728,43082
21197,KY,Powell County Total Migration-US and Foreign,238,223,15,7677,6681
21199,KY,Pulaski County Total Migration-US and Foreign,1089,967,122,41893,38327
21201,KY,Robertson County Total Migration-US and Foreign,31,37,-6,1144,1487
21203,KY,Rockcastle County Total Migration-US and Foreign,257,247,10,7968,8474
21205,KY,Rowan County Total Migration-US and Foreign,536,651,-115,17183,23277
21207,KY,Russell County Total Migration-US and Foreign,320,280,40,11217,7966
21209,KY,Scott County Total Migration-US and Foreign,1860,1477,383,96810,79541
21211,KY,Shelby County Total Migration-US and Foreign,1395,1220,175,88307,88913
21213,KY,Simpson County Total Migration-US and Foreign,506,501,5,17257,17309
21215,KY,Spencer County Total Migration-US and Foreign,561,473,88,33961,26217
21217,KY,Taylor County Total Migration-US and Foreign,444,542,-98,14651,17880
21219,KY,Todd County Total Migration-US and Foreign,225,232,-7,6204,8861
21221,KY,Trigg County Total Migration-US and Foreign,331,314,17,17011,13209
21223,KY,Trimble County Total Migration-US and Foreign,217,276,-59,7546,9960
21225,KY,Union County Total Migration-US and Foreign,228,277,-49,7042,9380
21227,KY,Warren County Total Migration-US and Foreign,2956,2897,59,126446,122653
21229,KY,Washington County Total Migration-US and Foreign,241,234,7,7751,7075
21231,KY,Wayne County Total Migration-US and Foreign,285,242,43,9362,6649
21233,KY,Webster County Total Migration-US and Foreign,293,296,-3,10829,10982
21235,KY,Whitley County Total Migration-US and Foreign,729,681,48,23485,23327
21237,KY,Wolfe County Total Migration-US and Foreign,73,92,-19,2087,2979
21239,KY,Woodford County Total Migration-US and Foreign,825,739,86,43010,43962
22000,LA,Total Migration-US and Foreign,101945,107201,-5256,4954130,5180588
22001,LA,Acadia Parish Total Migration-US and Foreign,1117,1210,-93,43041,47457
22003,LA,Allen Parish Total Migration-US and Foreign,408,408,0,15898,16794
22005,LA,Ascension Parish Total Migration-US and Foreign,2965,2565,400,192606,165128
22007,LA,Assumption Parish Total Migration-US and Foreign,411,406,5,16253,18492
22009,LA,Avoyelles Parish Total Migration-US and Foreign,479,502,-23,17270,19530
22011,LA,Beauregard Parish Total Migration-US and Foreign,973,867,106,46531,39903
22013,LA,Bienville Parish Total Migration-US and Foreign,288,336,-48,9645,15147
22015,LA,Bossier Parish Total Migration-US and Foreign,4419,4553,-134,200837,218667
22017,LA,Caddo Parish Total Migration-US and Foreign,4684,5941,-1257,206475,277642
22019,LA,Calcasieu Parish Total Migration-US and Foreign,3668,3334,334,199738,163192
22021,LA,Caldwell Parish Total Migration-US and Foreign,154,145,9,6383,5576
22023,LA,Cameron Parish Total Migration-US and Foreign,194,170,24,8753,12482
22025,LA,Catahoula Parish Total Migration-US and Foreign,137,160,-23,5789,5920
22027,LA,Claiborne Parish Total Migration-US and Foreign,228,232,-4,10312,8420
22029,LA,Concordia Parish Total Migration-US and Foreign,308,335,-27,12395,12580
22031,LA,De Soto Parish Total Migration-US and Foreign,595,581,14,33539,23653
22033,LA,East Baton Rouge Parish Total Migration-US and Foreign,9079,10362,-1283,478328,549477
22035,LA,East Carroll Parish Total Migration-US and Foreign,102,126,-24,2500,3765
22037,LA,East Feliciana Parish Total Migration-US and Foreign,401,436,-35,18287,18180
22039,LA,Evangeline Parish Total Migration-US and Foreign,416,501,-85,15287,17340
22041,LA,Franklin Parish Total Migration-US and Foreign,265,287,-22,8665,11220
22043,LA,Grant Parish Total Migration-US and Foreign,545,594,-49,23040,29134
22045,LA,Iberia Parish Total Migration-US and Foreign,1249,1691,-442,47947,64930
22047,LA,Iberville Parish Total Migration-US and Foreign,614,706,-92,25716,30878
22049,LA,Jackson Parish Total Migration-US and Foreign,272,300,-28,12998,13148
22051,LA,Jefferson Parish Total Migration-US and Foreign,10115,10562,-447,493160,521903
22053,LA,Jefferson Davis Parish Total Migration-US and Foreign,607,591,16,27478,23762
22055,LA,Lafayette Parish Total Migration-US and Foreign,5585,5937,-352,289133,313575
22057,LA,Lafourche Parish Total Migration-US and Foreign,1714,1894,-180,83881,84229
22059,LA,LaSalle Parish Total Migration-US and Foreign,205,196,9,9839,8405
22061,LA,Lincoln Parish Total Migration-US and Foreign,920,1250,-330,45138,50253
22063,LA,Livingston Parish Total Migration-US and Foreign,3487,2861,626,165705,145063
22065,LA,Madison Parish Total Migration-US and Foreign,139,165,-26,4693,4462
22067,LA,Morehouse Parish Total Migration-US and Foreign,380,473,-93,13038,18657
22069,LA,Natchitoches Parish Total Migration-US and Foreign,684,821,-137,30631,31528
22071,LA,Orleans Parish Total Migration-US and Foreign,12424,12496,-72,633648,630605
22073,LA,Ouachita Parish Total Migration-US and Foreign,2605,3007,-402,116773,134777
22075,LA,Plaquemines Parish Total Migration-US and Foreign,741,869,-128,38842,46138
22077,LA,Pointe Coupee Parish Total Migration-US and Foreign,364,387,-23,17387,18461
22079,LA,Rapides Parish Total Migration-US and Foreign,2121,2351,-230,89605,107602
22081,LA,Red River Parish Total Migration-US and Foreign,130,163,-33,4499,6829
22083,LA,Richland Parish Total Migration-US and Foreign,379,402,-23,13118,15827
22085,LA,Sabine Parish Total Migration-US and Foreign,306,351,-45,18011,14930
22087,LA,St. Bernard Parish Total Migration-US and Foreign,1054,984,70,33337,33092
22089,LA,St. Charles Parish Total Migration-US and Foreign,1191,1204,-13,64960,72674
22091,LA,St. Helena Parish Total Migration-US and Foreign,308,324,-16,9987,10674
22093,LA,St. James Parish Total Migration-US and Foreign,336,403,-67,17264,17394
22095,LA,St. John the Baptist Parish Total Migration-US and Foreign,960,1067,-107,34964,67382
22097,LA,St. Landry Parish Total Migration-US and Foreign,1548,1630,-82,64615,61969
22099,LA,St. Martin Parish Total Migration-US and Foreign,1160,1245,-85,49107,51140
22101,LA,St. Mary Parish Total Migration-US and Foreign,769,1149,-380,28612,46487
22103,LA,St. Tammany Parish Total Migration-US and Foreign,6065,5202,863,400231,316710
22105,LA,Tangipahoa Parish Total Migration-US and Foreign,2809,2423,386,122384,96722
22107,LA,Tensas Parish Total Migration-US and Foreign,67,90,-23,2355,2768
22109,LA,Terrebonne Parish Total Migration-US and Foreign,1787,2522,-735,77507,127082
22111,LA,Union Parish Total Migration-US and Foreign,488,431,57,21920,18067
22113,LA,Vermilion Parish Total Migration-US and Foreign,1162,1167,-5,51069,48947
22115,LA,Vernon Parish Total Migration-US and Foreign,2620,3013,-393,108714,130397
22117,LA,Washington Parish Total Migration-US and Foreign,641,663,-22,19371,22164
22119,LA,Webster Parish Total Migration-US and Foreign,726,848,-122,29709,30601
22121,LA,West Baton Rouge Parish Total Migration-US and Foreign,757,652,105,34457,30054
22123,LA,West Carroll Parish Total Migration-US and Foreign,146,192,-46,5171,7863
22125,LA,West Feliciana Parish Total Migration-US and Foreign,254,240,14,17539,14542
22127,LA,Winn Parish Total Migration-US and Foreign,220,228,-8,8042,8199
23000,ME,Total Migration-US and Foreign,31800,30814,986,1690332,1544666
23001,ME,Androscoggin County Total Migration-US and Foreign,2361,2362,-1,97729,104964
23003,ME,Aroostook County Total Migration-US and Foreign,667,922,-255,30978,38761
23005,ME,Cumberland County Total Migration-US and Foreign,8344,7838,506,544655,447302
23007,ME,Franklin County Total Migration-US and Foreign,680,686,-6,28408,25831
23009,ME,Hancock County Total Migration-US and Foreign,1238,1168,70,80937,59047
23011,ME,Kennebec County Total Migration-US and Foreign,2700,2741,-41,120197,129451
23013,ME,Knox County Total Migration-US and Foreign,979,881,98,53433,46945
23015,ME,Lincoln County Total Migration-US and Foreign,1019,874,145,57499,39666
23017,ME,Oxford County Total Migration-US and Foreign,1332,1197,135,56543,46938
23019,ME,Penobscot County Total Migration-US and Foreign,2655,3049,-394,112487,145876
23021,ME,Piscataquis County Total Migration-US and Foreign,334,335,-1,14107,12796
23023,ME,Sagadahoc County Total Migration-US and Foreign,1256,1187,69,64513,62678
23025,ME,Somerset County Total Migration-US and Foreign,1130,1144,-14,40797,41908
23027,ME,Waldo County Total Migration-US and Foreign,1067,932,135,53096,38165
23029,ME,Washington County Total Migration-US and Foreign,477,516,-39,22262,20884
23031,ME,York County Total Migration-US and Foreign,5561,4982,579,312690,283455
24000,MD,Total Migration-US and Foreign,164692,176988,-12296,10060196,11639449
