county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037485,0.007357,0.066,0.066,0.061,0.059,8702,99,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037356,0.007573,0.066,0.066,0.061,0.059,6170,99,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035845,0.007021,0.062,0.06,0.057,0.052,8482,95,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035845,0.007021,0.062,0.06,0.057,0.052,8482,95,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035675,0.007068,0.062,0.06,0.057,0.052,6023,96,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038554,0.007692,0.071,0.065,0.062,0.061,8702,99,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038554,0.007692,0.071,0.065,0.062,0.061,8702,99,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038618,0.007696,0.071,0.065,0.062,0.061,6163,98,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040558,0.008527,0.072,0.066,0.062,0.062,8676,99,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040558,0.008527,0.072,0.066,0.062,0.062,8676,99,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040528,0.008595,0.072,0.066,0.062,0.062,6140,98,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047178,0.009785,0.073,0.072,0.072,0.071,8278,93,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047178,0.009785,0.073,0.072,0.072,0.071,8278,93,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046781,0.010011,0.072,0.072,0.071,0.071,5881,94,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046542,0.010244,0.08,0.07,0.07,0.069,8628,98,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046542,0.010244,0.08,0.07,0.07,0.069,8628,98,Y
06079,California,San Luis Obispo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046508,0.010342,0.08,0.07,0.07,0.069,6122,98,Y
06081,California,San Mateo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.031558,0.01035,0.086,0.084,0.057,0.055,8499,96,Y
06081,California,San Mateo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.031558,0.01035,0.086,0.084,0.057,0.055,8499,96,Y
06081,California,San Mateo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.031576,0.010301,0.086,0.084,0.057,0.055,6054,97,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039626,0.006955,0.064,0.062,0.061,0.06,8339,98,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039626,0.006955,0.064,0.062,0.061,0.06,8339,98,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039568,0.007033,0.064,0.062,0.061,0.06,5920,97,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040753,0.00855,0.07,0.068,0.066,0.063,8458,94,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040753,0.00855,0.07,0.068,0.066,0.063,8458,94,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040655,0.008573,0.07,0.068,0.066,0.063,6002,95,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032892,0.006368,0.063,0.052,0.051,0.051,6817,76,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032892,0.006368,0.063,0.052,0.051,0.051,6817,76,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.032819,0.006445,0.063,0.052,0.051,0.051,4852,77,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038729,0.007662,0.064,0.064,0.061,0.061,8259,94,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038729,0.007662,0.064,0.064,0.061,0.061,8259,94,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038454,0.007674,0.064,0.064,0.061,0.061,5896,95,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042854,0.0085,0.068,0.067,0.064,0.063,8058,90,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042854,0.0085,0.068,0.067,0.064,0.063,8058,90,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042497,0.008342,0.067,0.064,0.063,0.062,5766,87,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035447,0.006649,0.057,0.055,0.055,0.053,8059,95,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035447,0.006649,0.057,0.055,0.055,0.053,8059,95,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035407,0.006812,0.059,0.057,0.055,0.055,5726,96,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035533,0.007032,0.057,0.056,0.053,0.053,7957,87,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035533,0.007032,0.057,0.056,0.053,0.053,7957,87,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035567,0.007135,0.06,0.057,0.056,0.053,5662,88,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04275,0.008143,0.075,0.068,0.067,0.066,8187,95,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04275,0.008143,0.075,0.068,0.067,0.066,8187,95,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042559,0.008197,0.075,0.068,0.067,0.066,5824,96,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033885,0.007629,0.056,0.055,0.053,0.051,8326,98,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033885,0.007629,0.056,0.055,0.053,0.051,8326,98,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033872,0.007729,0.056,0.055,0.053,0.051,5913,98,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.0383,0.007869,0.068,0.065,0.062,0.06,8476,97,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.0383,0.007869,0.068,0.065,0.062,0.06,8476,97,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03827,0.008102,0.068,0.065,0.062,0.061,6012,97,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03966,0.007621,0.069,0.067,0.066,0.059,8583,98,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03966,0.007621,0.069,0.067,0.066,0.059,8583,98,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039603,0.007741,0.069,0.067,0.066,0.059,6078,97,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042114,0.007811,0.072,0.069,0.069,0.068,6930,82,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042114,0.007811,0.072,0.069,0.069,0.068,6930,82,Y
06083,California,Santa Barbara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041916,0.007876,0.072,0.069,0.069,0.068,4914,81,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043122,0.009348,0.084,0.069,0.065,0.064,5822,100,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043122,0.009348,0.084,0.069,0.065,0.064,5822,100,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043112,0.009334,0.084,0.069,0.065,0.064,4132,100,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035466,0.012067,0.098,0.088,0.076,0.075,8230,92,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035466,0.012067,0.098,0.088,0.076,0.075,8230,92,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035257,0.012131,0.098,0.088,0.076,0.075,5882,94,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.388288,8.802342,47.1,45.7,40.8,40.8,111,91,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04133,0.009443,0.075,0.075,0.067,0.066,5783,98,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04133,0.009443,0.075,0.075,0.067,0.066,5783,98,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041443,0.009735,0.075,0.075,0.075,0.067,4082,98,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044802,0.009967,0.086,0.077,0.076,0.068,5466,92,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044802,0.009967,0.086,0.077,0.076,0.068,5466,92,Y
06085,California,Santa Clara,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044864,0.009991,0.086,0.077,0.076,0.068,3881,93,Y
06087,California,Santa Cruz,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034989,0.007727,0.075,0.064,0.063,0.06,8663,98,Y
06087,California,Santa Cruz,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034989,0.007727,0.075,0.064,0.063,0.06,8663,98,Y
06087,California,Santa Cruz,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034934,0.007774,0.075,0.064,0.063,0.06,6156,99,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037974,0.013177,0.075,0.072,0.071,0.069,8426,96,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037974,0.013177,0.075,0.072,0.071,0.069,8426,96,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037935,0.01335,0.075,0.072,0.071,0.069,6004,96,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.882759,9.749748,67.3,32.2,19.1,17.5,58,95,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03486,0.013243,0.072,0.065,0.061,0.061,7053,80,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03486,0.013243,0.072,0.065,0.061,0.061,7053,80,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034793,0.013182,0.072,0.065,0.061,0.061,5005,81,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043321,0.014103,0.088,0.084,0.075,0.075,8736,100,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043321,0.014103,0.088,0.084,0.075,0.075,8736,100,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043237,0.014167,0.088,0.084,0.075,0.075,6188,99,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046037,0.007515,0.071,0.066,0.064,0.064,8560,97,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046037,0.007515,0.071,0.066,0.064,0.064,8560,97,Y
06089,California,Shasta,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045392,0.007795,0.071,0.066,0.066,0.064,6061,96,Y
06093,California,Siskiyou,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.027305,0.009399,0.049,0.046,0.045,0.043,3713,42,N
06093,California,Siskiyou,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.027305,0.009399,0.049,0.046,0.045,0.043,3713,42,N
06093,California,Siskiyou,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.027318,0.009423,0.049,0.046,0.045,0.043,2632,42,N
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06093,California,Siskiyou,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),10.805085,13.916109,78.8,53.5,41.0,37.0,59,97,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034006,0.009221,0.088,0.079,0.069,0.06,8543,96,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034006,0.009221,0.088,0.079,0.069,0.06,8543,96,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033927,0.009209,0.088,0.079,0.069,0.06,6099,97,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040218,0.006976,0.062,0.061,0.061,0.059,5547,90,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040218,0.006976,0.062,0.061,0.061,0.059,5547,90,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040031,0.006867,0.062,0.061,0.061,0.059,3913,91,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040402,0.011144,0.079,0.071,0.067,0.067,8587,98,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040402,0.011144,0.079,0.071,0.067,0.067,8587,98,Y
06095,California,Solano,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040318,0.011209,0.079,0.071,0.067,0.067,6087,97,Y
06097,California,Sonoma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.030825,0.009537,0.071,0.063,0.058,0.057,8687,99,Y
06097,California,Sonoma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.030825,0.009537,0.071,0.063,0.058,0.057,8687,99,Y
06097,California,Sonoma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.030853,0.009486,0.071,0.063,0.058,0.057,6170,99,Y
06097,California,Sonoma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036397,0.009674,0.069,0.063,0.063,0.062,8642,97,Y
06097,California,Sonoma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036397,0.009674,0.069,0.063,0.063,0.062,8642,97,Y
06097,California,Sonoma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036416,0.009618,0.069,0.063,0.063,0.062,6138,98,Y
06099,California,Stanislaus,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044706,0.016035,0.098,0.09,0.087,0.084,8697,99,Y
06099,California,Stanislaus,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044706,0.016035,0.098,0.09,0.087,0.084,8697,99,Y
06099,California,Stanislaus,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044682,0.01609,0.098,0.09,0.087,0.084,6177,99,Y
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),12.514815,11.064555,49.5,39.3,29.4,19.7,27,90,N
06099,California,Stanislaus,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045408,0.017067,0.099,0.091,0.084,0.083,8641,97,Y
06099,California,Stanislaus,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045408,0.017067,0.099,0.091,0.084,0.083,8641,97,Y
06099,California,Stanislaus,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045442,0.017103,0.099,0.091,0.084,0.083,6127,97,Y
06101,California,Sutter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037727,0.013307,0.073,0.071,0.068,0.067,8693,98,Y
06101,California,Sutter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037727,0.013307,0.073,0.071,0.068,0.067,8693,98,Y
06101,California,Sutter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03763,0.013312,0.073,0.071,0.068,0.067,6166,99,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.332934,7.470285,45.0,36.3,33.6,33.5,334,92,Y
06101,California,Sutter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052857,0.006714,0.065,0.064,0.063,0.061,1209,23,N
06101,California,Sutter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052857,0.006714,0.065,0.064,0.063,0.061,1209,23,N
06101,California,Sutter,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052449,0.006705,0.065,0.064,0.063,0.061,853,23,N
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.055669,0.009988,0.077,0.075,0.075,0.074,3198,62,N
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.055669,0.009988,0.077,0.075,0.075,0.074,3198,62,N
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.055561,0.010215,0.077,0.075,0.075,0.074,2268,62,N
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042488,0.012821,0.082,0.078,0.076,0.073,8265,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042313,0.012433,0.07,0.069,0.069,0.068,8263,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042488,0.012821,0.082,0.078,0.076,0.073,8265,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042313,0.012433,0.07,0.069,0.069,0.068,8263,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042488,0.012821,0.082,0.078,0.076,0.073,8265,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042488,0.012821,0.082,0.078,0.076,0.073,8265,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042426,0.012916,0.082,0.078,0.076,0.073,5857,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042251,0.012531,0.07,0.069,0.069,0.068,5855,94,Y
06103,California,Tehama,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042426,0.012916,0.082,0.078,0.076,0.073,5857,94,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.059923,0.013075,0.087,0.085,0.085,0.084,5077,98,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.059923,0.013075,0.087,0.085,0.085,0.084,5077,98,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.059626,0.01333,0.087,0.085,0.085,0.084,3603,99,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052501,0.018319,0.092,0.089,0.089,0.089,8350,94,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052766,0.018458,0.092,0.089,0.089,0.089,8350,95,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.05272,0.018587,0.092,0.089,0.089,0.089,5920,95,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050493,0.018487,0.091,0.09,0.09,0.087,8203,93,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050493,0.018487,0.091,0.09,0.09,0.087,8203,93,Y
06107,California,Tulare,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050522,0.018528,0.091,0.09,0.09,0.087,5820,94,Y
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
06107,California,Tulare,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),16.725664,15.828556,86.1,80.7,74.6,67.6,113,93,Y
