county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
48101,Cottle,TX,,10.4,8.8,7.5,3.8,22.5,13.8,30.9,14.2,17.8,2022
28073,Lamar,MS,,9.3,6.3,6.1,3.1,16.7,10.2,25.2,9.5,14.2,2022
17131,Mercer,IL,,9.8,6.7,6.0,2.7,19.6,8.8,24.8,9.4,13.7,2022
13321,Worth,GA,,10.5,7.9,6.9,3.6,22.3,12.6,30.9,12.2,17.5,2022
19007,Appanoose,IA,,10.1,7.6,6.5,3.2,22.0,9.9,27.8,10.7,15.3,2022
48245,Jefferson,TX,,9.9,7.1,6.6,3.6,20.2,13.6,28.7,12.3,16.0,2022
20073,Greenwood,KS,,10.0,6.8,6.3,2.9,20.6,9.8,24.6,10.3,15.2,2022
02170,Matanuska-Susitna,AK,,9.4,5.7,5.6,2.7,18.6,8.0,22.6,9.2,12.8,2022
26149,St. Joseph,MI,,11.6,7.9,6.5,3.1,22.7,10.4,22.7,11.5,17.7,2022
06029,Kern,CA,,10.2,7.3,6.6,3.4,15.1,12.5,28.1,12.9,16.4,2022
24013,Carroll,MD,,9.0,5.0,4.9,2.2,13.4,7.7,17.8,7.3,13.7,2022
46005,Beadle,SD,,8.9,5.8,6.2,2.9,18.7,9.0,24.9,8.9,11.2,2022
40065,Jackson,OK,,10.4,7.2,6.5,3.1,19.8,11.8,31.2,11.8,16.4,2022
22079,Rapides,LA,,10.0,7.4,6.7,3.6,21.3,12.6,32.5,12.1,17.9,2022
18127,Porter,IN,,9.8,6.5,5.7,2.5,17.6,9.1,23.3,9.4,14.8,2022
39149,Shelby,OH,,10.2,8.3,6.5,2.9,23.4,9.8,27.1,10.2,17.2,2022
19041,Clay,IA,,9.5,5.8,5.5,2.5,16.8,8.5,22.8,8.7,14.1,2022
27047,Freeborn,MN,,9.4,5.8,6.0,2.9,20.3,9.1,24.0,9.8,14.5,2022
12121,Suwannee,FL,,9.2,9.0,6.8,3.4,24.3,10.6,29.2,12.6,17.5,2022
39007,Ashtabula,OH,,11.0,10.4,7.7,3.6,27.2,11.5,30.1,12.1,18.4,2022
28137,Tate,MS,,9.9,6.9,6.6,3.5,21.0,11.3,29.1,10.5,15.3,2022
37049,Craven,NC,,9.5,6.3,6.1,3.1,18.5,10.3,21.5,10.1,14.6,2022
31107,Knox,NE,,8.4,5.6,5.7,2.7,17.3,9.0,23.4,8.7,12.4,2022
39099,Mahoning,OH,,10.9,8.4,6.7,3.3,23.1,11.4,28.9,11.0,17.2,2022
34017,Hudson,NJ,,8.7,4.5,5.1,2.5,11.9,10.9,25.2,8.3,12.7,2022
48427,Starr,TX,,9.7,7.4,8.0,4.0,21.0,19.7,42.8,17.3,17.1,2022
06067,Sacramento,CA,,10.4,5.8,5.4,2.8,12.6,9.9,21.2,9.9,14.8,2022
12091,Okaloosa,FL,,8.5,7.1,5.8,2.8,17.9,9.1,22.8,10.2,15.7,2022
26159,Van Buren,MI,,11.6,7.6,6.5,3.1,22.0,10.6,22.1,11.5,17.4,2022
13297,Walton,GA,,9.9,6.9,6.3,3.0,18.9,10.5,24.4,10.5,16.2,2022
41047,Marion,OR,,11.0,6.5,5.8,2.9,16.3,9.7,21.4,10.5,15.9,2022
42103,Pike,PA,,9.9,6.1,5.8,2.6,18.0,9.2,24.2,9.4,15.6,2022
42125,Washington,PA,,10.0,6.3,5.7,2.5,18.3,8.5,19.8,9.2,15.6,2022
55013,Burnett,WI,,10.1,6.2,5.9,2.8,19.5,8.8,21.9,10.1,14.8,2022
48235,Irion,TX,,8.8,5.9,5.9,2.6,17.1,10.2,23.6,10.1,15.2,2022
04011,Greenlee,AZ,,10.0,5.7,5.7,2.7,16.4,10.4,24.1,10.6,15.0,2022
39079,Jackson,OH,,11.0,10.4,7.6,3.5,28.6,11.7,32.5,12.4,19.1,2022
21147,McCreary,KY,,12.5,14.4,9.4,4.7,32.6,14.6,40.6,18.9,21.2,2022
31163,Sherman,NE,,8.6,5.5,5.6,2.6,17.1,8.7,22.1,8.6,12.4,2022
47135,Perry,TN,,11.2,10.7,7.8,3.8,28.6,12.7,30.6,13.7,19.4,2022
48195,Hansford,TX,,9.4,7.4,6.8,3.2,19.8,12.8,30.3,12.9,16.4,2022
49025,Kane,UT,,10.8,5.5,5.7,2.8,10.9,8.8,17.7,9.8,15.2,2022
48273,Kleberg,TX,,8.8,5.8,6.6,3.0,16.4,14.9,32.3,12.6,15.2,2022
33007,Coos,NH,,10.9,7.1,6.2,2.9,19.8,9.2,23.1,10.9,16.5,2022
51177,Spotsylvania,VA,,9.2,5.4,5.1,2.6,15.2,9.5,21.4,8.5,13.4,2022
18033,DeKalb,IN,,10.0,7.4,6.1,2.8,21.2,9.5,24.6,10.4,16.0,2022
36079,Putnam,NY,,9.6,4.6,4.7,2.1,12.5,7.1,18.8,7.4,13.1,2022
46041,Dewey,SD,,12.0,9.6,9.3,5.4,31.5,15.7,33.3,15.1,15.5,2022
39035,Cuyahoga,OH,,10.7,7.1,6.3,3.3,21.1,11.3,23.1,10.3,16.5,2022
48499,Wood,TX,,9.6,7.3,6.4,3.0,21.1,10.3,24.5,11.4,16.5,2022
38019,Cavalier,ND,,9.2,5.6,5.8,2.6,18.2,8.4,24.1,8.5,12.8,2022
30075,Powder River,MT,,10.3,6.1,5.6,2.7,17.8,8.2,19.4,9.9,14.1,2022
21107,Hopkins,KY,,11.5,10.1,7.1,3.4,25.6,11.7,32.9,14.0,18.9,2022
31151,Saline,NE,,8.6,6.2,6.4,3.1,17.7,10.9,27.4,10.2,12.4,2022
19017,Bremer,IA,,9.1,5.1,5.1,2.3,15.2,7.6,20.6,7.8,13.2,2022
54089,Summers,WV,,12.3,10.8,7.6,3.5,25.5,12.1,31.8,14.7,20.3,2022
21127,Lawrence,KY,,12.1,12.4,8.1,3.9,30.0,12.2,35.8,16.3,20.8,2022
22099,St. Martin,LA,,9.9,7.9,7.0,3.7,22.4,12.3,31.5,12.6,18.2,2022
26085,Lake,MI,,12.1,9.7,7.5,3.8,26.5,12.1,26.0,13.5,19.1,2022
47025,Claiborne,TN,,11.2,10.1,7.4,3.6,26.5,11.9,27.6,13.0,18.8,2022
48299,Llano,TX,,9.5,7.0,6.3,2.8,19.0,10.0,23.3,11.0,16.3,2022
48131,Duval,TX,,8.7,5.5,6.6,3.0,17.1,16.1,36.4,13.3,15.4,2022
12029,Dixie,FL,,9.4,10.3,7.5,3.8,26.7,11.2,32.1,13.8,17.9,2022
48363,Palo Pinto,TX,,9.6,7.5,6.6,3.1,20.5,10.9,26.2,11.9,16.7,2022
42039,Crawford,PA,,10.4,7.7,6.4,2.9,21.7,9.4,24.9,11.0,17.1,2022
46095,Mellette,SD,,12.4,10.7,9.8,5.7,33.4,15.5,34.8,15.5,15.9,2022
27145,Stearns,MN,,8.9,5.2,5.7,2.7,17.8,8.3,21.6,9.0,13.9,2022
37019,Brunswick,NC,,9.3,5.9,5.7,2.7,17.6,8.9,20.0,9.3,14.5,2022
31137,Phelps,NE,,8.4,5.2,5.5,2.5,16.3,8.6,21.8,8.2,12.1,2022
20043,Doniphan,KS,,10.0,6.7,6.3,2.9,20.6,10.0,24.3,10.2,15.3,2022
20137,Norton,KS,,9.0,6.0,6.0,2.6,19.4,9.6,23.5,9.3,13.8,2022
25011,Franklin,MA,,10.9,5.4,5.3,2.4,15.2,7.4,19.4,8.5,14.8,2022
20011,Bourbon,KS,,10.2,7.2,6.5,3.0,20.9,10.7,25.0,10.8,15.3,2022
18097,Marion,IN,,10.9,7.5,6.6,3.3,21.4,12.0,29.0,11.5,16.2,2022
21195,Pike,KY,,12.0,12.0,7.9,3.8,27.6,12.0,36.3,16.1,20.4,2022
48155,Foard,TX,,10.2,8.3,7.1,3.4,22.0,12.2,28.3,13.2,17.9,2022
46137,Ziebach,SD,,12.3,9.8,9.6,5.5,31.5,16.0,35.5,15.0,15.5,2022
48419,Shelby,TX,,10.4,8.8,7.4,3.8,23.4,13.5,30.2,13.8,17.7,2022
19071,Fremont,IA,,9.5,6.1,5.7,2.6,18.5,8.8,23.1,9.1,14.3,2022
27057,Hubbard,MN,,9.0,5.2,5.7,2.7,19.0,8.2,20.5,8.9,14.2,2022
48073,Cherokee,TX,,10.1,8.0,7.1,3.5,21.7,12.6,31.2,13.1,17.0,2022
49055,Wayne,UT,,10.7,5.7,5.8,2.8,11.3,9.2,18.9,10.1,15.4,2022
42009,Bedford,PA,,10.5,7.7,6.5,2.9,21.8,9.4,25.9,11.0,17.2,2022
21055,Crittenden,KY,,11.3,10.3,7.2,3.4,25.5,11.1,31.9,14.1,19.1,2022
18161,Union,IN,,10.1,7.5,6.1,2.8,21.5,9.6,25.5,10.5,16.3,2022
21097,Harrison,KY,,11.3,9.9,7.0,3.3,24.0,10.8,30.9,13.6,18.9,2022
20127,Morris,KS,,9.5,5.9,5.7,2.6,18.4,9.2,22.1,9.3,14.3,2022
48035,Bosque,TX,,9.5,7.2,6.4,3.0,19.6,10.7,25.7,11.6,16.5,2022
29071,Franklin,MO,,9.5,7.4,6.1,2.8,20.7,9.3,23.6,10.6,16.1,2022
48145,Falls,TX,,10.7,8.7,7.4,3.9,23.3,14.1,31.9,14.2,18.0,2022
27081,Lincoln,MN,,9.3,5.6,5.9,2.8,20.3,8.6,22.1,9.4,14.5,2022
29195,Saline,MO,,9.9,8.0,6.6,3.1,21.6,10.4,28.1,11.8,16.6,2022
42065,Jefferson,PA,,10.5,7.9,6.6,3.0,22.9,9.8,26.0,11.3,17.2,2022
26047,Emmet,MI,,10.9,6.2,5.6,2.6,17.7,8.9,17.7,9.4,16.3,2022
08113,San Miguel,CO,,9.5,4.6,4.9,2.2,12.1,6.8,14.7,7.7,12.9,2022
08029,Delta,CO,,10.7,7.2,6.1,3.1,19.5,8.8,22.6,11.0,15.6,2022
22019,Calcasieu,LA,,9.7,7.1,6.6,3.4,21.0,12.4,30.7,11.7,19.0,2022
19145,Page,IA,,9.3,6.3,5.8,2.8,19.1,9.4,25.2,9.3,14.0,2022
12059,Holmes,FL,,9.7,11.1,7.8,4.0,27.1,11.7,31.5,14.9,18.7,2022
29173,Ralls,MO,,9.6,8.1,6.5,3.0,22.9,9.5,27.1,11.4,16.5,2022
22121,West Baton Rouge,LA,,9.8,6.7,6.3,3.5,19.3,12.2,28.3,11.2,17.2,2022
01057,Fayette,AL,,10.2,9.7,7.5,3.7,23.7,12.1,31.6,13.2,18.5,2022
31043,Dakota,NE,,7.7,5.5,5.8,2.9,16.3,11.3,30.0,9.4,12.0,2022
40003,Alfalfa,OK,,9.7,7.1,6.7,3.0,20.4,10.1,26.9,10.9,15.5,2022
01077,Lauderdale,AL,,9.7,7.8,6.4,3.1,19.0,10.6,26.3,11.1,16.8,2022
24510,Baltimore City,MD,,11.6,6.4,5.8,3.9,19.2,13.4,25.3,10.1,16.2,2022
17005,Bond,IL,,9.9,7.0,6.2,3.0,19.9,9.6,25.2,10.0,13.7,2022
40031,Comanche,OK,,10.6,7.6,6.6,3.4,20.6,12.3,31.2,11.9,16.5,2022
05097,Montgomery,AR,,10.3,9.0,7.3,3.4,23.6,10.7,30.4,13.5,18.0,2022
54059,Mingo,WV,,12.6,13.2,8.9,4.1,29.7,14.2,36.1,17.2,21.4,2022
29037,Cass,MO,,9.4,6.5,5.7,2.6,19.0,8.6,23.7,9.9,15.3,2022
32007,Elko,NV,,10.2,6.8,6.3,2.8,19.4,9.9,23.8,11.3,16.3,2022
19061,Dubuque,IA,,9.3,5.5,5.3,2.5,15.6,8.1,20.0,8.3,13.5,2022
16019,Bonneville,ID,,9.5,5.3,5.6,2.6,15.4,8.6,21.6,9.5,13.4,2022
31023,Butler,NE,,8.2,5.2,5.5,2.5,17.1,8.4,21.5,8.2,12.1,2022
13009,Baldwin,GA,,10.4,7.4,7.0,3.8,20.6,13.4,29.7,12.1,16.9,2022
29007,Audrain,MO,,10.5,9.0,7.0,3.4,23.6,10.7,29.8,12.9,17.6,2022
08103,Rio Blanco,CO,,10.3,6.3,5.7,2.8,17.4,8.0,19.4,9.8,15.2,2022
02050,Bethel,AK,,12.4,10.4,9.2,5.8,33.7,14.8,34.4,16.6,17.1,2022
53031,Jefferson,WA,,10.7,5.2,5.2,2.5,14.3,7.8,14.6,9.3,14.9,2022
13075,Cook,GA,,10.7,8.7,7.4,4.0,23.8,13.7,32.9,13.3,17.8,2022
55043,Grant,WI,,10.0,6.4,5.8,2.8,20.2,8.6,21.6,10.2,14.6,2022
06011,Colusa,CA,,10.1,6.5,6.2,3.0,14.2,11.4,26.4,11.8,15.7,2022
13039,Camden,GA,,9.7,6.7,6.5,3.1,18.9,11.0,26.6,10.7,15.9,2022
17195,Whiteside,IL,,9.6,6.2,5.7,2.6,18.3,9.0,23.8,9.2,13.4,2022
17069,Hardin,IL,,10.2,7.6,6.4,3.1,21.9,9.5,26.7,10.5,14.5,2022
51690,Martinsville,VA,,11.4,8.1,6.6,4.2,21.8,14.4,30.7,12.5,16.1,2022
48165,Gaines,TX,,9.5,7.5,6.8,3.2,21.9,12.8,30.8,13.1,17.0,2022
13085,Dawson,GA,,9.1,6.0,5.8,2.5,16.5,8.7,22.3,9.1,15.4,2022
56029,Park,WY,,9.3,5.2,5.0,2.3,15.9,6.6,20.8,7.9,12.6,2022
35053,Socorro,NM,,10.4,6.4,6.7,3.4,19.9,13.0,27.3,12.4,15.3,2022
08059,Jefferson,CO,,9.2,4.4,4.4,2.1,11.8,6.4,13.9,7.6,12.9,2022
18181,White,IN,,10.1,7.6,6.2,2.8,21.1,10.1,27.2,10.8,16.3,2022
01043,Cullman,AL,,9.6,8.4,6.8,3.1,20.9,10.5,28.9,11.6,17.2,2022
30041,Hill,MT,,10.7,6.8,6.4,3.2,20.0,9.7,22.1,11.2,15.0,2022
40037,Creek,OK,,11.0,8.1,6.7,3.3,22.6,10.6,29.4,12.3,17.4,2022
27111,Otter Tail,MN,,8.9,5.1,5.6,2.6,18.0,7.7,19.6,8.8,13.7,2022
05051,Garland,AR,,10.0,7.7,6.6,3.1,20.6,10.5,28.2,12.1,16.9,2022
38083,Sheridan,ND,,9.4,6.0,5.9,2.7,20.0,8.7,24.9,8.9,13.5,2022
05107,Phillips,AR,,12.4,9.2,7.7,4.8,24.8,15.9,38.1,15.7,18.6,2022
53065,Stevens,WA,,11.5,6.8,5.9,2.9,18.3,8.3,19.7,10.9,16.5,2022
19051,Davis,IA,,10.0,6.7,5.9,2.8,20.1,8.7,25.7,9.6,14.9,2022
40001,Adair,OK,,13.1,11.4,8.8,4.8,31.0,15.5,37.6,17.2,20.7,2022
51145,Powhatan,VA,,9.1,5.6,5.2,2.5,16.4,8.6,19.2,8.3,13.7,2022
46103,Pennington,SD,,9.1,5.4,6.0,2.7,18.1,8.3,21.3,8.3,11.4,2022
18063,Hendricks,IN,,9.2,5.6,5.2,2.3,16.5,9.0,21.1,8.3,14.4,2022
48009,Archer,TX,,9.4,6.8,6.1,2.8,19.2,9.6,23.0,10.7,16.3,2022
46069,Hyde,SD,,9.1,4.8,5.4,2.5,17.2,7.4,20.5,7.6,11.3,2022
01067,Henry,AL,,10.2,8.3,6.8,3.6,21.0,12.0,29.2,12.0,17.5,2022
26013,Baraga,MI,,11.6,8.2,6.9,3.4,24.8,11.4,23.5,12.0,17.5,2022
38049,McHenry,ND,,9.1,5.7,5.9,2.6,18.7,8.6,23.1,8.6,12.9,2022
36109,Tompkins,NY,,10.0,5.6,5.4,2.5,14.7,7.8,18.4,8.3,13.8,2022
29153,Ozark,MO,,10.8,11.4,8.4,4.1,28.7,12.0,31.8,15.3,18.7,2022
53009,Clallam,WA,,11.2,6.1,5.7,2.8,16.5,8.3,19.0,10.5,16.2,2022
02230,Skagway,AK,,9.2,5.2,5.4,2.5,17.1,7.3,20.1,8.5,12.4,2022
28043,Grenada,MS,,10.4,7.4,6.8,4.0,20.5,12.7,29.0,11.3,15.5,2022
20055,Finney,KS,,9.6,6.1,6.2,3.0,18.5,12.7,30.0,11.0,14.5,2022
13161,Jeff Davis,GA,,10.6,9.3,7.7,4.0,24.6,13.1,32.7,13.8,18.2,2022
47033,Crockett,TN,,11.1,9.0,6.9,3.5,24.6,12.5,28.9,12.4,18.3,2022
47071,Hardin,TN,,10.8,9.5,7.0,3.4,25.6,11.6,28.2,12.5,18.8,2022
37095,Hyde,NC,,9.7,7.8,7.0,3.9,23.3,12.2,27.4,12.1,15.5,2022
06085,Santa Clara,CA,,7.9,3.7,4.2,2.0,8.4,8.6,18.5,7.1,11.5,2022
19115,Louisa,IA,,9.4,6.0,5.7,2.7,18.3,9.2,24.5,9.2,14.1,2022
48469,Victoria,TX,,9.1,6.3,6.2,2.9,17.7,12.4,28.7,11.9,15.8,2022
16029,Caribou,ID,,9.7,5.9,5.8,2.7,17.3,8.6,21.7,10.1,14.2,2022
13195,Madison,GA,,10.1,8.2,7.0,3.4,22.2,11.3,29.8,12.0,17.4,2022
51107,Loudoun,VA,,8.1,3.7,4.2,2.0,9.5,8.2,16.1,6.2,10.8,2022
21077,Gallatin,KY,,11.3,10.2,7.2,3.3,25.6,11.3,33.2,14.2,19.4,2022
08014,Broomfield,CO,,9.1,3.9,4.1,1.9,10.7,6.2,13.9,6.8,12.4,2022
36017,Chenango,NY,,10.6,7.4,6.1,2.9,20.3,8.6,23.4,10.1,15.7,2022
30007,Broadwater,MT,,10.2,5.9,5.6,2.6,17.6,7.9,18.9,9.7,14.0,2022
06021,Glenn,CA,,10.5,7.3,6.4,3.1,15.8,10.8,25.7,12.1,16.4,2022
12083,Marion,FL,,9.5,8.4,6.6,3.3,20.8,10.1,27.9,12.0,16.9,2022
27101,Murray,MN,,9.1,5.2,5.6,2.6,18.9,8.2,20.6,8.9,14.0,2022
48209,Hays,TX,,8.7,5.4,5.7,2.5,15.0,10.9,22.4,9.7,14.4,2022
01131,Wilcox,AL,,11.9,10.0,7.9,5.3,25.2,17.4,38.5,15.3,18.7,2022
48293,Limestone,TX,,9.9,7.9,7.0,3.6,21.7,12.9,29.1,12.9,16.8,2022
37059,Davie,NC,,9.1,6.3,6.0,2.8,18.7,8.9,21.1,9.7,14.8,2022
17059,Gallatin,IL,,10.6,8.5,6.9,3.4,23.5,10.2,28.3,11.5,15.2,2022
47009,Blount,TN,,10.4,7.4,6.1,2.8,22.0,10.1,23.7,10.4,17.0,2022
47097,Lauderdale,TN,,11.6,10.1,7.7,4.3,28.6,15.1,33.4,14.1,18.6,2022
37155,Robeson,NC,,11.6,9.3,8.1,5.0,27.3,15.3,30.7,14.9,18.0,2022
55083,Oconto,WI,,9.7,5.8,5.5,2.6,19.0,8.1,20.2,9.4,14.4,2022
48083,Coleman,TX,,9.4,7.2,6.6,3.0,20.2,10.9,25.7,11.6,16.4,2022
19179,Wapello,IA,,9.8,7.0,6.4,3.1,20.1,10.6,26.6,10.4,14.7,2022
19125,Marion,IA,,9.2,5.3,5.2,2.4,16.3,8.0,20.9,8.1,13.4,2022
48279,Lamb,TX,,9.6,7.7,7.3,3.5,20.7,14.6,33.7,14.1,16.9,2022
29143,New Madrid,MO,,10.5,10.1,7.5,3.9,27.1,12.0,33.2,13.9,18.0,2022
45031,Darlington,SC,,11.0,8.0,6.8,4.0,22.0,13.3,30.9,12.9,17.0,2022
51011,Appomattox,VA,,10.0,7.0,6.0,3.1,19.9,10.5,23.7,10.3,15.3,2022
13097,Douglas,GA,,10.0,6.0,5.9,3.2,17.1,12.3,27.6,10.1,15.6,2022
50027,Windsor,VT,,11.0,5.4,5.2,2.4,15.1,6.5,18.1,8.1,14.9,2022
56035,Sublette,WY,,9.5,5.5,5.2,2.4,16.5,7.1,21.1,8.0,12.8,2022
55035,Eau Claire,WI,,9.8,5.3,5.2,2.5,16.0,7.7,19.0,8.8,13.8,2022
04001,Apache,AZ,,13.4,10.7,8.5,5.5,26.2,16.3,26.5,17.6,21.0,2022
12017,Citrus,FL,,9.3,8.8,6.6,3.1,23.4,9.2,27.1,12.0,17.4,2022
23001,Androscoggin,ME,,11.4,7.9,6.4,2.8,19.5,8.9,24.3,9.8,15.2,2022
51105,Lee,VA,,10.6,10.1,7.7,3.9,26.1,12.4,30.1,13.4,17.0,2022
37121,Mitchell,NC,,9.2,6.9,6.2,2.9,20.1,8.9,21.8,10.3,15.2,2022
36119,Westchester,NY,,9.3,4.5,4.6,2.2,11.2,8.1,20.6,7.8,12.5,2022
26129,Ogemaw,MI,,11.7,8.8,6.9,3.3,24.3,10.7,23.2,12.2,18.5,2022
17139,Moultrie,IL,,10.1,6.9,5.9,2.8,19.9,8.6,24.6,9.7,14.0,2022
31065,Furnas,NE,,8.7,5.9,5.8,2.7,18.2,9.1,23.0,9.0,12.9,2022
28111,Perry,MS,,10.0,8.5,7.4,4.0,24.2,12.0,30.7,12.0,16.3,2022
39049,Franklin,OH,,10.3,7.0,6.1,3.1,19.4,11.2,22.9,9.7,15.4,2022
35043,Sandoval,NM,,9.9,4.7,5.3,2.5,15.4,9.2,18.4,8.9,13.6,2022
30051,Liberty,MT,,11.5,8.1,6.6,3.4,22.3,9.3,23.7,12.3,15.8,2022
16063,Lincoln,ID,,10.0,6.9,6.7,3.2,18.6,10.9,27.6,12.1,14.7,2022
40137,Stephens,OK,,10.9,8.3,6.7,3.3,22.5,10.6,31.7,12.4,17.6,2022
48171,Gillespie,TX,,8.8,5.7,5.6,2.5,15.7,9.4,22.0,9.7,14.8,2022
13273,Terrell,GA,,11.9,9.5,8.0,5.0,25.9,16.6,36.5,15.0,18.6,2022
19081,Hancock,IA,,9.3,5.8,5.6,2.6,17.6,8.4,24.0,8.8,14.2,2022
20001,Allen,KS,,10.0,7.0,6.3,2.9,21.6,10.3,25.6,10.4,15.3,2022
40095,Marshall,OK,,11.3,8.7,7.3,3.6,23.5,11.9,32.0,13.3,17.9,2022
22091,St. Helena,LA,,10.6,8.3,7.3,4.4,23.3,14.6,34.7,13.6,18.7,2022
13149,Heard,GA,,10.2,8.5,7.1,3.5,23.3,11.3,29.4,12.3,17.8,2022
36015,Chemung,NY,,10.6,6.9,5.9,2.8,19.1,9.0,25.2,9.9,15.4,2022
34025,Monmouth,NJ,,9.1,4.7,4.9,2.2,11.3,7.5,18.5,7.4,13.9,2022
40099,Murray,OK,,11.1,8.3,6.9,3.4,23.5,11.3,31.7,12.8,17.7,2022
13215,Muscogee,GA,,10.6,6.8,6.6,3.7,20.1,13.1,28.9,11.6,16.9,2022
24035,Queen Anne's,MD,,9.2,5.2,5.1,2.3,14.7,7.9,18.1,7.5,14.1,2022
31003,Antelope,NE,,8.4,5.6,5.7,2.6,17.7,8.7,23.0,8.6,12.5,2022
21171,Monroe,KY,,12.0,11.8,7.9,3.8,27.9,12.1,35.7,15.7,20.2,2022
21067,Fayette,KY,,10.5,7.1,6.0,2.8,17.8,10.3,29.0,11.2,16.7,2022
45021,Cherokee,SC,,10.7,8.3,7.0,3.7,22.4,11.9,29.0,12.7,17.0,2022
41009,Columbia,OR,,10.9,6.1,5.5,2.7,16.7,8.2,19.1,9.7,15.9,2022
18119,Owen,IN,,10.6,8.9,6.9,3.2,24.3,11.0,28.4,11.9,17.1,2022
54071,Pendleton,WV,,11.4,10.0,7.4,3.2,24.5,11.7,30.1,13.6,19.0,2022
55005,Barron,WI,,10.0,6.3,5.8,2.8,19.7,8.6,21.0,10.0,14.6,2022
45057,Lancaster,SC,,9.8,6.3,5.9,3.0,17.5,10.2,23.8,10.3,15.4,2022
17173,Shelby,IL,,9.8,6.7,5.9,2.7,19.7,8.6,24.3,9.4,13.8,2022
24003,Anne Arundel,MD,,9.2,4.7,5.1,2.3,11.8,8.3,18.9,7.7,13.3,2022
41005,Clackamas,OR,,10.1,4.9,4.7,2.3,13.3,7.6,14.8,8.2,14.4,2022
28011,Bolivar,MS,,11.2,8.1,7.6,5.0,21.1,15.8,34.0,12.9,16.5,2022
48047,Brooks,TX,,9.3,7.0,7.8,3.7,19.8,18.8,40.6,16.3,16.5,2022
45055,Kershaw,SC,,10.2,6.9,6.2,3.3,19.2,11.2,26.4,11.0,15.7,2022
44003,Kent,RI,,11.9,6.0,5.4,2.4,17.2,8.0,17.9,9.2,14.7,2022
15009,Maui,HI,,9.4,4.3,4.7,2.7,14.0,8.5,16.3,8.0,12.9,2022
22029,Concordia,LA,,10.7,10.1,8.3,4.9,26.4,15.7,37.8,15.6,19.7,2022
47127,Moore,TN,,10.3,8.1,6.5,3.0,22.9,10.5,25.0,10.9,17.4,2022
26099,Macomb,MI,,11.4,6.5,5.6,2.8,18.0,9.9,21.2,9.6,16.7,2022
48435,Sutton,TX,,8.7,5.9,6.3,2.8,16.9,13.1,30.4,11.8,15.2,2022
30071,Phillips,MT,,10.6,6.6,6.0,3.0,20.2,8.9,23.8,10.8,14.7,2022
27155,Traverse,MN,,9.3,5.4,5.8,2.7,20.1,8.8,22.3,9.4,14.5,2022
41039,Lane,OR,,11.6,6.2,5.5,2.9,16.4,8.6,17.9,10.1,16.7,2022
39137,Putnam,OH,,9.7,7.0,6.0,2.6,19.7,9.2,24.4,9.0,16.0,2022
26119,Montmorency,MI,,11.4,8.3,6.7,3.1,23.6,10.2,22.7,11.6,18.0,2022
18025,Crawford,IN,,10.9,10.0,7.4,3.5,27.2,11.6,30.2,13.3,17.9,2022
13139,Hall,GA,,9.3,6.7,6.5,3.0,18.2,11.1,26.3,10.7,15.5,2022
54081,Raleigh,WV,,11.8,10.5,7.6,3.5,25.3,12.7,29.2,14.0,19.1,2022
31171,Thomas,NE,739.0,8.1,4.5,5.1,2.3,14.9,7.8,19.0,7.4,11.7,2022
37039,Cherokee,NC,,9.7,7.6,6.7,3.2,21.9,10.1,23.5,11.2,15.8,2022
19105,Jones,IA,,9.4,6.2,5.8,2.7,19.1,9.0,23.9,9.1,14.0,2022
12007,Bradford,FL,,9.5,10.4,7.6,4.0,26.1,12.3,32.5,14.1,18.2,2022
29179,Reynolds,MO,,10.2,9.6,7.4,3.5,25.6,10.6,29.4,13.1,17.7,2022
20171,Scott,KS,,9.6,6.6,6.2,2.9,19.2,10.3,25.4,10.2,14.7,2022
48491,Williamson,TX,,8.5,4.7,5.0,2.2,12.5,9.3,19.3,8.4,13.3,2022
21037,Campbell,KY,,10.6,7.3,5.9,2.6,18.1,8.8,26.8,10.9,17.2,2022
48259,Kendall,TX,,8.6,5.0,5.2,2.2,13.4,9.0,19.8,8.8,14.1,2022
08079,Mineral,CO,773.0,9.6,4.6,4.7,2.2,12.0,6.6,14.4,7.6,13.1,2022
06075,San Francisco,CA,,8.4,3.9,4.4,2.1,9.0,8.8,16.9,7.2,12.0,2022
21225,Union,KY,,11.2,9.7,7.0,3.3,24.5,11.1,32.2,13.7,18.8,2022
28001,Adams,MS,,10.4,8.4,7.8,5.0,23.0,15.0,36.6,13.2,15.5,2022
27091,Martin,MN,,9.4,5.6,5.8,2.8,20.1,8.8,23.1,9.4,14.6,2022
42001,Adams,PA,,10.0,6.4,5.8,2.5,19.2,8.6,22.2,9.6,15.8,2022
27071,Koochiching,MN,,9.5,5.7,6.2,2.9,20.9,8.7,22.4,9.7,14.8,2022
37091,Hertford,NC,,10.7,7.5,6.9,4.4,22.8,14.3,29.3,12.5,15.7,2022
13267,Tattnall,GA,,9.9,8.7,7.7,4.0,23.3,13.7,33.3,13.2,16.6,2022
55113,Sawyer,WI,,10.5,6.4,6.1,3.0,21.1,9.8,20.7,10.6,15.2,2022
29219,Warren,MO,,9.6,7.8,6.4,3.0,21.8,9.4,24.3,11.2,16.4,2022
18089,Lake,IN,,10.5,7.2,6.2,3.2,20.3,12.4,29.4,11.3,15.5,2022
