county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
18157,Tippecanoe,IN,,9.8,7.8,6.3,3.1,20.0,11.2,27.6,12.1,14.3,2020
18159,Tipton,IN,,9.9,8.2,6.3,2.9,22.4,10.1,26.5,12.2,14.9,2020
18161,Union,IN,,10.4,9.0,6.7,3.2,24.6,10.6,28.3,13.4,16.2,2020
18163,Vanderburgh,IN,,10.3,8.6,6.6,3.3,23.3,11.2,27.9,12.9,15.8,2020
18165,Vermillion,IN,,10.3,9.1,6.8,3.2,24.9,10.7,28.6,13.4,16.2,2020
18167,Vigo,IN,,10.4,9.3,7.0,3.4,24.9,11.4,30.2,14.1,16.2,2020
18169,Wabash,IN,,10.3,8.9,6.6,3.2,24.5,10.6,27.9,13.4,16.1,2020
18171,Warren,IN,,9.9,8.0,6.2,2.9,22.5,10.0,26.6,12.3,15.0,2020
18173,Warrick,IN,,9.6,7.0,5.7,2.7,20.2,9.4,23.9,10.9,13.7,2020
18175,Washington,IN,,10.6,9.6,7.0,3.3,26.0,10.7,30.5,14.1,16.7,2020
18177,Wayne,IN,,10.8,9.4,6.9,3.4,25.3,11.6,31.2,14.3,16.5,2020
18179,Wells,IN,,10.1,8.3,6.3,3.0,23.2,10.3,27.7,12.7,15.1,2020
18181,White,IN,,10.1,8.4,6.4,3.0,23.2,10.8,27.3,12.7,15.2,2020
18183,Whitley,IN,,9.7,7.8,6.1,2.8,21.2,9.7,27.1,11.7,14.6,2020
19001,Adair,IA,,8.6,6.2,5.9,2.8,20.4,8.7,23.7,10.2,12.0,2020
19003,Adams,IA,,8.7,6.1,5.9,2.8,19.9,8.4,23.4,10.2,11.9,2020
19005,Allamakee,IA,,8.7,6.4,6.2,2.9,19.9,9.0,24.4,10.7,12.4,2020
19007,Appanoose,IA,,9.3,7.1,6.6,3.2,21.3,9.6,25.6,11.5,13.0,2020
19009,Audubon,IA,,8.9,6.4,6.0,2.9,20.2,8.6,22.9,10.4,12.4,2020
19011,Benton,IA,,8.5,5.7,5.6,2.6,20.0,8.2,22.4,9.7,11.4,2020
19013,Black Hawk,IA,,8.9,6.2,6.0,3.0,18.8,9.1,23.0,10.6,11.9,2020
19015,Boone,IA,,8.6,5.8,5.7,2.7,18.3,8.1,21.0,10.0,11.5,2020
19017,Bremer,IA,,8.3,5.3,5.3,2.5,16.3,7.7,20.1,8.7,10.7,2020
19019,Buchanan,IA,,8.4,5.9,5.8,2.7,18.6,8.4,23.0,9.7,11.7,2020
19021,Buena Vista,IA,,8.4,6.3,6.4,3.1,19.5,10.5,28.0,11.1,11.7,2020
19023,Butler,IA,,8.6,6.0,5.7,2.7,19.0,8.4,22.5,9.9,11.7,2020
19025,Calhoun,IA,,8.7,6.3,6.1,2.9,20.0,8.8,24.7,10.5,12.0,2020
19027,Carroll,IA,,8.6,5.7,5.6,2.7,18.7,7.9,23.0,9.7,11.4,2020
19029,Cass,IA,,9.0,6.7,6.3,3.0,20.7,9.2,25.4,11.0,12.7,2020
19031,Cedar,IA,,8.3,5.4,5.4,2.6,17.8,7.9,21.9,9.0,11.2,2020
19033,Cerro Gordo,IA,,8.7,5.9,5.7,2.8,18.0,8.4,21.6,10.1,11.6,2020
19035,Cherokee,IA,,8.6,6.1,5.9,2.8,19.3,8.6,23.2,10.1,11.8,2020
19037,Chickasaw,IA,,8.6,6.0,5.8,2.8,19.4,8.6,23.2,10.1,11.8,2020
19039,Clarke,IA,,8.7,6.6,6.3,3.1,20.2,9.4,25.6,11.0,12.4,2020
19041,Clay,IA,,8.6,6.1,5.9,2.8,19.4,8.6,23.5,10.3,11.9,2020
19043,Clayton,IA,,8.7,6.5,6.2,3.0,20.2,8.9,25.5,10.8,12.4,2020
19045,Clinton,IA,,9.1,6.5,6.3,3.0,20.1,9.1,25.4,10.7,12.3,2020
19047,Crawford,IA,,8.8,6.9,6.6,3.3,20.3,10.3,30.2,11.8,12.5,2020
19049,Dallas,IA,,7.6,4.3,4.7,2.2,13.2,7.0,16.1,7.6,9.3,2020
19051,Davis,IA,,9.2,7.0,6.4,3.1,21.2,9.2,26.0,11.2,12.9,2020
19053,Decatur,IA,,9.3,7.3,6.8,3.3,21.9,9.7,26.2,11.9,13.3,2020
19055,Delaware,IA,,8.6,6.2,6.0,2.9,19.9,8.8,23.7,10.4,12.1,2020
19057,Des Moines,IA,,9.1,6.6,6.2,3.0,21.9,9.8,24.8,11.0,12.6,2020
19059,Dickinson,IA,,8.3,5.4,5.4,2.6,17.1,8.1,20.8,9.1,10.9,2020
19061,Dubuque,IA,,8.4,5.6,5.5,2.7,17.1,8.2,21.1,9.6,11.3,2020
19063,Emmet,IA,,8.7,6.4,6.2,3.0,19.3,9.1,25.8,10.7,12.1,2020
19065,Fayette,IA,,8.7,6.4,6.2,3.0,20.0,9.1,24.2,10.8,12.2,2020
19067,Floyd,IA,,9.0,6.7,6.3,3.1,20.4,9.3,25.1,11.1,12.6,2020
19069,Franklin,IA,,8.8,6.5,6.4,3.0,19.8,9.7,25.2,10.9,12.4,2020
19071,Fremont,IA,,8.8,6.4,6.1,2.9,20.7,8.6,23.4,10.5,12.2,2020
19073,Greene,IA,,8.7,6.2,6.0,2.8,19.5,8.7,23.2,10.4,12.0,2020
19075,Grundy,IA,,8.2,5.3,5.3,2.5,16.6,7.6,20.8,9.1,10.9,2020
19077,Guthrie,IA,,8.5,6.1,5.9,2.8,19.9,8.5,24.2,10.1,12.0,2020
19079,Hamilton,IA,,8.5,5.6,5.6,2.7,17.3,8.3,22.8,9.6,11.4,2020
19081,Hancock,IA,,8.4,5.7,5.7,2.7,18.2,8.0,22.1,9.5,11.4,2020
19083,Hardin,IA,,8.6,5.9,5.9,2.8,18.5,8.6,22.9,10.1,11.8,2020
19085,Harrison,IA,,8.7,6.3,6.0,2.8,19.7,8.7,23.7,10.3,12.2,2020
19087,Henry,IA,,8.5,6.1,6.0,2.9,18.7,8.9,24.3,10.4,11.8,2020
19089,Howard,IA,,8.8,6.4,6.0,2.9,20.2,8.6,23.4,10.5,12.4,2020
19091,Humboldt,IA,,8.8,6.4,6.1,2.9,19.6,8.9,24.9,10.5,12.1,2020
19093,Ida,IA,,8.6,6.0,5.8,2.8,19.7,8.3,22.8,10.0,11.9,2020
19095,Iowa,IA,,8.5,5.8,5.6,2.7,18.6,8.4,22.7,9.8,11.6,2020
19097,Jackson,IA,,8.7,6.3,5.9,2.9,20.3,8.8,23.3,10.4,12.2,2020
19099,Jasper,IA,,8.6,6.1,5.8,2.8,19.8,8.9,22.8,10.1,11.7,2020
19101,Jefferson,IA,,8.1,5.8,6.0,2.8,18.0,8.8,21.8,10.0,11.0,2020
19103,Johnson,IA,,8.5,5.1,5.6,2.7,14.5,8.6,20.2,9.1,10.4,2020
19105,Jones,IA,,8.7,6.4,6.1,2.9,19.9,9.0,23.2,10.5,12.1,2020
19107,Keokuk,IA,,8.7,6.3,6.0,2.9,20.6,8.5,22.8,10.3,12.2,2020
19109,Kossuth,IA,,8.5,5.9,5.9,2.8,18.8,8.9,25.5,9.9,11.8,2020
19111,Lee,IA,,9.1,6.7,6.3,3.1,21.3,9.4,24.8,11.1,12.7,2020
19113,Linn,IA,,8.8,5.3,5.4,2.6,18.3,8.3,20.3,9.2,11.2,2020
19115,Louisa,IA,,8.7,6.6,6.3,3.1,20.6,9.9,27.2,11.1,12.4,2020
19117,Lucas,IA,,8.8,6.5,6.2,3.0,21.2,9.1,24.1,10.8,12.5,2020
19119,Lyon,IA,,8.5,5.7,5.5,2.6,18.6,8.2,22.7,9.4,11.5,2020
19121,Madison,IA,,8.4,5.5,5.3,2.6,17.9,7.6,22.7,9.2,11.1,2020
19123,Mahaska,IA,,8.8,6.5,6.2,3.0,20.6,9.2,24.2,10.8,12.3,2020
19125,Marion,IA,,8.6,5.7,5.7,2.7,17.3,8.1,22.1,9.8,11.5,2020
19127,Marshall,IA,,8.5,6.2,6.3,3.0,18.8,9.6,27.6,10.9,11.7,2020
19129,Mills,IA,,8.5,5.7,5.6,2.7,18.2,8.0,21.7,9.6,11.6,2020
19131,Mitchell,IA,,8.8,6.4,6.1,2.9,20.1,8.8,24.1,10.5,12.3,2020
19133,Monona,IA,,9.0,6.8,6.4,3.1,21.2,9.3,24.3,11.3,12.7,2020
19135,Monroe,IA,,9.1,7.0,6.5,3.1,22.0,9.5,25.4,11.5,13.1,2020
19137,Montgomery,IA,,9.2,7.1,6.6,3.2,21.9,9.5,25.4,11.7,13.0,2020
19139,Muscatine,IA,,8.5,6.0,5.9,2.8,19.0,9.0,25.6,10.2,11.6,2020
19141,O'Brien,IA,,8.6,6.0,5.9,2.8,19.9,8.5,24.0,10.2,11.9,2020
19143,Osceola,IA,,8.7,6.3,6.0,2.9,19.6,9.0,24.6,10.5,12.1,2020
19145,Page,IA,,8.6,6.2,6.2,2.9,19.8,9.1,23.8,10.1,11.8,2020
19147,Palo Alto,IA,,8.4,5.6,5.7,2.7,17.9,8.3,22.2,9.5,11.3,2020
19149,Plymouth,IA,,8.4,5.7,5.6,2.7,17.9,8.3,23.4,9.7,11.4,2020
19151,Pocahontas,IA,,8.9,6.5,6.3,3.0,20.9,8.9,25.0,10.7,12.4,2020
19153,Polk,IA,,8.1,5.3,5.6,2.7,17.2,8.7,20.7,9.3,10.8,2020
19155,Pottawattamie,IA,,9.1,6.3,6.0,2.9,20.7,8.8,24.8,10.4,12.1,2020
19157,Poweshiek,IA,,8.6,5.9,5.8,2.8,18.5,8.7,23.3,9.9,11.8,2020
19159,Ringgold,IA,,8.8,6.4,6.0,2.9,19.9,8.8,24.4,10.5,12.2,2020
19161,Sac,IA,,8.7,6.1,5.8,2.8,19.2,8.5,24.2,10.1,11.9,2020
19163,Scott,IA,,9.0,5.7,5.7,2.7,17.2,8.7,22.1,9.8,11.4,2020
19165,Shelby,IA,,8.7,6.1,5.9,2.8,18.5,8.6,22.7,10.0,12.0,2020
19167,Sioux,IA,,8.1,5.3,5.3,2.6,17.1,8.0,22.0,9.1,10.8,2020
19169,Story,IA,,8.4,5.6,5.9,2.8,15.7,9.3,20.6,9.6,10.8,2020
19171,Tama,IA,,8.9,6.4,6.1,3.0,20.3,9.4,24.0,10.7,12.3,2020
19173,Taylor,IA,,8.9,6.7,6.5,3.1,21.3,9.6,24.5,11.2,12.6,2020
19175,Union,IA,,9.1,6.9,6.4,3.1,21.7,9.8,25.5,11.4,13.1,2020
19177,Van Buren,IA,,9.0,6.7,6.4,3.0,21.6,9.2,24.0,11.0,12.7,2020
19179,Wapello,IA,,9.2,7.1,6.6,3.2,21.9,10.1,25.0,11.8,12.9,2020
19181,Warren,IA,,8.2,5.1,5.2,2.4,16.3,7.8,19.2,8.8,10.7,2020
19183,Washington,IA,,8.6,6.1,5.8,2.8,19.7,8.6,24.3,10.0,11.8,2020
19185,Wayne,IA,,9.4,7.5,6.8,3.3,23.2,10.1,27.6,12.1,13.8,2020
19187,Webster,IA,,9.0,6.8,6.5,3.2,21.1,9.3,26.1,11.3,12.7,2020
19189,Winnebago,IA,,8.6,5.8,5.7,2.7,18.5,8.5,22.0,9.9,11.7,2020
19191,Winneshiek,IA,,8.4,5.3,5.4,2.5,17.0,7.6,20.7,8.8,10.8,2020
19193,Woodbury,IA,,8.8,6.3,6.1,3.0,20.5,9.8,27.7,10.8,12.0,2020
19195,Worth,IA,,8.6,5.9,5.8,2.7,19.4,8.3,23.3,9.9,11.7,2020
19197,Wright,IA,,8.7,6.5,6.3,3.0,20.5,9.5,25.7,10.8,12.2,2020
20001,Allen,KS,,10.4,7.5,6.6,3.2,21.5,11.0,26.4,12.8,15.3,2020
20003,Anderson,KS,,10.1,7.4,6.4,3.1,22.1,10.0,25.2,12.5,15.0,2020
20005,Atchison,KS,,10.3,7.5,6.6,3.2,22.7,10.4,25.7,12.8,14.9,2020
20007,Barber,KS,,10.1,7.5,6.7,3.2,22.4,10.3,26.2,12.6,15.3,2020
20009,Barton,KS,,10.0,7.4,6.6,3.2,21.3,11.2,25.5,12.7,15.0,2020
20011,Bourbon,KS,,10.4,8.1,6.9,3.4,23.0,11.5,25.5,13.4,15.9,2020
20013,Brown,KS,,10.3,7.3,6.4,3.1,21.2,10.6,24.9,12.8,14.7,2020
20015,Butler,KS,,9.5,6.3,6.0,2.8,18.6,9.7,24.1,11.1,13.6,2020
20017,Chase,KS,,9.8,7.0,6.3,3.0,20.2,10.1,24.1,12.0,14.2,2020
20019,Chautauqua,KS,,10.6,8.3,7.2,3.5,23.6,11.3,27.8,14.0,16.2,2020
20021,Cherokee,KS,,10.5,8.0,7.0,3.4,22.8,11.2,26.5,13.5,15.8,2020
20023,Cheyenne,KS,,9.5,6.7,6.1,2.9,19.5,10.0,24.0,11.6,13.8,2020
20025,Clark,KS,,9.6,6.5,6.0,2.9,18.6,9.8,23.3,11.5,13.5,2020
20027,Clay,KS,,9.5,6.2,5.7,2.7,19.0,9.3,23.0,10.7,13.3,2020
20029,Cloud,KS,,10.1,7.4,6.6,3.1,21.0,10.5,25.8,12.8,15.1,2020
20031,Coffey,KS,,9.7,6.5,6.0,2.8,19.4,9.4,24.3,11.2,13.9,2020
20033,Comanche,KS,,9.5,6.1,5.5,2.6,18.1,8.9,21.8,10.6,13.3,2020
20035,Cowley,KS,,10.1,7.3,6.5,3.2,21.7,10.7,27.3,12.8,15.1,2020
20037,Crawford,KS,,10.1,7.4,6.8,3.2,21.6,10.7,26.0,12.8,15.2,2020
20039,Decatur,KS,,10.0,7.3,6.5,3.1,20.9,10.3,25.5,12.4,14.7,2020
20041,Dickinson,KS,,10.0,7.1,6.3,3.0,21.6,10.0,24.5,12.3,14.6,2020
20043,Doniphan,KS,,10.0,7.2,6.4,3.1,21.8,10.1,24.6,12.3,15.0,2020
20045,Douglas,KS,,9.8,5.9,5.8,2.8,16.0,9.1,19.6,10.5,13.0,2020
20047,Edwards,KS,,9.7,7.0,6.6,3.1,20.6,10.9,25.6,12.5,14.4,2020
20049,Elk,KS,,10.4,8.0,7.0,3.3,22.8,10.9,27.1,13.7,15.7,2020
20051,Ellis,KS,,9.6,6.6,6.1,2.9,18.8,9.8,23.1,11.5,13.7,2020
20053,Ellsworth,KS,,9.4,6.9,6.4,3.0,20.3,10.6,24.9,11.9,13.8,2020
20055,Finney,KS,,9.6,7.2,6.7,3.4,19.5,13.1,32.3,13.5,14.2,2020
20057,Ford,KS,,9.6,7.2,7.2,3.4,19.8,13.8,32.3,13.9,14.5,2020
20059,Franklin,KS,,9.8,6.8,6.1,2.9,20.4,9.8,25.4,11.7,14.3,2020
20061,Geary,KS,,9.8,6.5,6.3,3.3,19.9,12.1,25.1,12.2,14.1,2020
20063,Gove,KS,,9.7,6.7,6.1,2.9,19.9,9.7,23.4,11.5,14.0,2020
20065,Graham,KS,,9.8,6.9,6.2,3.0,20.0,10.0,23.4,11.8,14.0,2020
20067,Grant,KS,,9.4,6.7,6.3,3.0,18.5,11.7,27.8,12.6,13.8,2020
20069,Gray,KS,,9.8,6.7,6.0,2.8,19.5,9.7,25.3,11.5,13.9,2020
20071,Greeley,KS,,9.5,6.3,6.0,2.8,18.1,10.0,24.1,11.3,13.4,2020
20073,Greenwood,KS,,10.1,7.4,6.5,3.1,21.4,10.5,24.5,12.6,14.8,2020
20075,Hamilton,KS,,9.9,7.6,6.9,3.3,21.0,11.9,29.5,13.5,14.7,2020
20077,Harper,KS,,10.0,7.4,6.4,3.1,21.6,10.2,25.0,12.5,14.8,2020
20079,Harvey,KS,,9.4,6.2,5.8,2.8,18.1,9.3,22.7,10.8,13.1,2020
20081,Haskell,KS,,10.4,7.9,7.0,3.4,21.8,12.0,29.4,14.0,15.5,2020
20083,Hodgeman,KS,,9.4,6.1,5.7,2.7,18.3,9.3,22.2,10.7,13.2,2020
20085,Jackson,KS,,9.8,6.7,6.1,2.9,20.9,10.0,23.9,11.7,14.2,2020
20087,Jefferson,KS,,9.7,6.3,5.8,2.7,19.4,9.1,22.6,10.7,13.5,2020
20089,Jewell,KS,,10.1,7.9,7.0,3.3,23.4,10.8,26.4,13.1,15.3,2020
20091,Johnson,KS,,8.6,4.4,4.9,2.2,12.5,7.5,15.9,8.1,10.2,2020
20093,Kearny,KS,,10.4,8.1,7.1,3.5,22.1,12.6,29.2,14.6,15.7,2020
20095,Kingman,KS,,9.4,6.0,5.6,2.6,18.5,9.0,21.9,10.5,13.2,2020
20097,Kiowa,KS,,9.6,6.6,6.1,2.9,19.3,9.9,22.8,11.4,14.0,2020
20099,Labette,KS,,10.5,7.9,6.9,3.4,22.7,11.3,27.5,13.5,15.7,2020
20101,Lane,KS,,9.8,6.8,6.3,3.0,19.8,10.0,23.5,11.8,14.2,2020
20103,Leavenworth,KS,,9.4,5.9,5.6,2.7,18.4,10.2,21.4,10.6,12.8,2020
20105,Lincoln,KS,,9.6,6.5,5.9,2.8,19.9,9.3,22.6,11.2,13.9,2020
20107,Linn,KS,,10.4,8.0,7.0,3.3,23.5,10.9,26.1,13.6,15.8,2020
20109,Logan,KS,,9.7,6.6,5.9,2.8,19.4,9.7,24.0,11.5,13.9,2020
20111,Lyon,KS,,9.8,7.0,6.6,3.1,19.3,10.9,25.8,12.6,14.2,2020
20113,McPherson,KS,,9.4,6.3,5.8,2.8,18.6,9.3,22.8,10.9,13.4,2020
20115,Marion,KS,,9.8,6.6,6.0,2.8,20.0,9.6,23.6,11.3,13.9,2020
20117,Marshall,KS,,9.7,6.9,6.2,2.9,20.4,9.9,24.1,11.7,14.4,2020
20119,Meade,KS,,10.0,7.3,6.5,3.1,20.3,10.7,27.3,12.7,14.7,2020
20121,Miami,KS,,9.4,5.9,5.6,2.6,17.6,8.4,22.3,10.4,12.9,2020
20123,Mitchell,KS,,9.7,6.8,6.2,2.9,19.7,9.8,23.7,11.7,13.9,2020
20125,Montgomery,KS,,10.4,7.8,6.8,3.4,23.8,11.4,25.8,13.6,15.6,2020
20127,Morris,KS,,9.8,6.9,6.2,2.9,20.8,9.9,24.3,11.7,14.4,2020
20129,Morton,KS,,9.7,6.8,6.2,3.0,19.6,10.8,25.8,12.0,14.0,2020
20131,Nemaha,KS,,9.5,6.4,5.8,2.8,19.4,9.0,22.9,11.0,13.6,2020
20133,Neosho,KS,,10.1,7.5,6.6,3.2,21.3,10.8,25.9,13.0,15.4,2020
20135,Ness,KS,,9.8,7.1,6.4,3.1,20.3,10.5,24.4,12.2,14.3,2020
20137,Norton,KS,,9.4,7.2,6.5,3.1,21.3,10.4,25.1,12.1,14.1,2020
20139,Osage,KS,,9.9,7.1,6.3,3.0,21.5,10.4,26.1,12.2,14.7,2020
20141,Osborne,KS,,9.6,6.7,6.1,2.9,19.8,9.6,24.0,11.5,13.9,2020
20143,Ottawa,KS,,9.6,6.7,6.2,2.9,19.4,9.6,24.6,11.5,13.8,2020
20145,Pawnee,KS,,9.7,7.1,6.5,3.1,21.1,10.5,25.3,12.3,14.2,2020
20147,Phillips,KS,,10.0,7.0,6.2,3.0,20.4,9.8,24.4,11.8,14.3,2020
20149,Pottawatomie,KS,,9.5,6.0,5.6,2.6,17.5,8.9,21.4,10.3,13.0,2020
20151,Pratt,KS,,9.9,6.4,5.8,2.8,19.8,9.3,24.0,11.3,13.6,2020
20153,Rawlins,KS,,9.5,6.4,6.0,2.8,18.8,9.6,22.4,11.1,13.6,2020
20155,Reno,KS,,10.1,7.3,6.5,3.1,20.9,10.8,25.4,12.6,14.8,2020
20157,Republic,KS,,9.5,6.4,5.9,2.8,19.0,9.1,23.2,11.2,13.5,2020
20159,Rice,KS,,9.8,6.9,6.4,3.0,20.1,10.3,24.9,12.3,14.4,2020
20161,Riley,KS,,9.8,6.5,6.3,3.0,17.4,10.4,21.5,11.7,13.6,2020
20163,Rooks,KS,,9.9,6.9,6.1,2.9,20.0,9.5,23.0,11.7,14.1,2020
20165,Rush,KS,,9.9,7.0,6.3,3.0,20.3,9.9,25.3,11.9,14.3,2020
20167,Russell,KS,,9.7,6.5,6.0,2.8,20.2,9.3,23.5,11.3,13.8,2020
20169,Saline,KS,,9.7,6.5,5.9,2.9,19.4,9.9,25.9,11.3,13.5,2020
20171,Scott,KS,,9.4,6.4,5.9,2.8,18.7,9.7,23.8,11.2,13.4,2020
20173,Sedgwick,KS,,9.9,6.5,6.4,3.0,18.7,11.6,23.2,12.2,13.4,2020
20175,Seward,KS,,9.7,7.6,7.3,3.7,20.0,14.3,32.0,14.7,14.8,2020
20177,Shawnee,KS,,9.9,6.5,5.6,2.9,19.7,10.5,22.4,11.3,13.6,2020
20179,Sheridan,KS,,9.6,6.7,6.2,2.9,19.9,9.7,24.1,11.6,14.0,2020
20181,Sherman,KS,,9.9,7.0,6.3,3.0,20.1,10.3,24.9,12.2,14.3,2020
20183,Smith,KS,,9.9,7.2,6.5,3.0,21.1,9.9,24.7,12.1,14.5,2020
20185,Stafford,KS,,9.8,7.1,6.5,3.1,20.6,10.4,25.1,12.3,14.5,2020
20187,Stanton,KS,,9.5,6.4,6.1,2.9,18.2,11.0,26.7,12.1,13.6,2020
20189,Stevens,KS,,9.8,7.5,6.9,3.3,21.0,12.3,29.4,13.8,14.9,2020
20191,Sumner,KS,,9.9,6.9,6.1,2.9,20.6,10.2,24.2,12.1,14.3,2020
20193,Thomas,KS,,9.6,6.5,6.0,2.9,18.7,9.8,22.5,11.3,13.9,2020
20195,Trego,KS,,9.6,6.3,5.8,2.7,19.0,9.1,22.5,10.9,13.6,2020
20197,Wabaunsee,KS,,9.3,5.9,5.6,2.6,18.1,8.8,21.8,10.3,13.1,2020
20199,Wallace,KS,,9.3,6.1,5.9,2.7,17.7,9.3,21.8,10.8,13.1,2020
20201,Washington,KS,,9.7,7.0,6.3,3.0,20.1,9.8,25.3,11.8,14.3,2020
20203,Wichita,KS,,9.0,6.0,5.8,2.7,17.8,10.3,23.7,11.0,12.9,2020
20205,Wilson,KS,,10.5,8.0,6.9,3.3,23.5,10.6,26.3,13.3,15.6,2020
20207,Woodson,KS,,10.7,8.8,7.5,3.6,25.0,11.6,27.5,14.5,16.6,2020
20209,Wyandotte,KS,,10.3,7.6,7.2,3.9,23.1,14.7,33.5,15.6,16.2,2020
21001,Adair,KY,,11.5,11.7,8.8,3.8,27.0,13.1,36.8,18.0,19.1,2020
21003,Allen,KY,,11.3,11.5,8.7,3.7,27.7,12.6,35.6,17.2,18.4,2020
21005,Anderson,KY,,10.7,9.5,7.4,3.2,22.2,11.4,30.8,14.7,16.4,2020
21007,Ballard,KY,,10.9,10.4,8.0,3.5,24.7,11.9,33.5,15.9,17.5,2020
21009,Barren,KY,,11.5,11.9,9.0,3.9,27.7,13.6,37.5,18.1,18.6,2020
21011,Bath,KY,,11.6,12.4,9.0,3.9,28.7,13.7,38.4,18.3,19.4,2020
21013,Bell,KY,,12.9,15.7,11.1,5.0,32.9,15.5,41.0,22.4,22.3,2020
21015,Boone,KY,,9.5,7.5,6.4,2.6,18.2,10.2,25.4,12.1,13.7,2020
21017,Bourbon,KY,,10.9,10.2,8.0,3.5,24.6,12.4,33.3,15.9,17.1,2020
21019,Boyd,KY,,11.1,10.3,8.2,3.4,25.0,12.4,33.9,15.7,17.7,2020
21021,Boyle,KY,,10.7,9.9,7.9,3.4,24.0,12.5,33.3,15.4,16.7,2020
21023,Bracken,KY,,10.9,10.8,8.2,3.5,25.7,11.7,34.6,16.1,17.8,2020
21025,Breathitt,KY,,12.5,14.9,10.5,4.6,31.4,14.7,40.5,21.4,21.6,2020
21027,Breckinridge,KY,,10.8,11.0,8.4,3.6,26.7,12.3,33.7,16.6,17.8,2020
21029,Bullitt,KY,,10.5,9.3,7.4,3.1,23.0,11.1,30.8,14.4,16.5,2020
21031,Butler,KY,,11.3,11.9,8.9,3.8,27.9,12.9,36.5,17.7,19.1,2020
21033,Caldwell,KY,,10.8,10.4,7.9,3.5,25.2,12.5,34.0,15.9,17.4,2020
21035,Calloway,KY,,10.6,10.1,8.2,3.4,21.9,12.1,32.8,15.6,17.1,2020
21037,Campbell,KY,,9.9,8.6,6.8,2.9,19.6,10.7,28.5,13.2,15.6,2020
21039,Carlisle,KY,,11.4,11.9,9.0,3.9,27.5,13.1,37.3,18.0,19.0,2020
21041,Carroll,KY,,11.3,12.1,9.0,3.9,27.6,13.4,37.2,18.0,19.0,2020
21043,Carter,KY,,11.8,12.7,9.2,4.0,28.0,13.7,39.7,19.1,19.5,2020
21045,Casey,KY,,11.9,13.5,9.8,4.3,28.7,14.1,39.4,20.2,20.5,2020
21047,Christian,KY,,11.1,10.6,8.6,4.0,26.0,15.0,35.8,17.0,18.1,2020
21049,Clark,KY,,10.8,9.9,7.7,3.3,23.7,11.6,31.6,15.2,16.9,2020
21051,Clay,KY,,12.6,15.7,11.1,5.0,33.6,16.3,44.2,22.9,22.3,2020
21053,Clinton,KY,,12.1,13.8,10.1,4.4,29.9,14.5,40.5,20.5,20.8,2020
21055,Crittenden,KY,,11.1,11.3,8.6,3.7,26.3,12.5,34.3,16.8,18.2,2020
21057,Cumberland,KY,,11.5,11.9,8.8,3.8,27.4,13.1,36.2,18.0,18.8,2020
21059,Daviess,KY,,10.3,9.5,7.8,3.3,22.3,11.8,31.7,15.3,16.7,2020
21061,Edmonson,KY,,11.4,11.9,8.9,3.8,27.1,12.9,36.8,17.9,19.0,2020
21063,Elliott,KY,,11.3,13.6,10.3,4.4,30.5,14.3,38.2,19.8,19.9,2020
21065,Estill,KY,,11.9,13.7,9.9,4.3,30.9,14.3,39.5,20.1,20.8,2020
21067,Fayette,KY,,10.4,8.0,7.0,3.1,17.9,12.0,28.6,13.2,14.6,2020
21069,Fleming,KY,,11.4,11.6,8.7,3.7,28.0,12.7,34.8,17.2,18.6,2020
21071,Floyd,KY,,12.3,13.9,10.2,4.3,28.9,15.0,41.8,20.2,21.0,2020
21073,Franklin,KY,,10.3,8.5,7.0,3.0,19.9,11.0,28.1,13.5,15.3,2020
21075,Fulton,KY,,12.3,12.8,9.6,4.6,28.7,15.8,39.8,19.8,19.7,2020
21077,Gallatin,KY,,11.0,11.2,8.4,3.6,26.7,12.6,35.5,16.9,18.2,2020
21079,Garrard,KY,,10.9,10.5,7.9,3.4,24.7,11.6,33.8,16.0,17.6,2020
21081,Grant,KY,,10.8,10.9,8.3,3.5,25.9,12.7,34.0,16.4,17.9,2020
21083,Graves,KY,,10.9,10.7,8.2,3.6,25.2,13.2,33.5,16.8,17.7,2020
21085,Grayson,KY,,11.6,12.6,9.3,4.0,28.4,13.2,37.5,18.5,19.2,2020
21087,Green,KY,,11.5,12.1,9.1,3.9,27.5,13.1,36.8,18.0,19.3,2020
21089,Greenup,KY,,11.5,10.4,8.0,3.3,23.8,11.4,34.7,16.0,16.9,2020
21091,Hancock,KY,,10.8,10.3,8.0,3.3,24.6,11.6,31.9,15.4,17.3,2020
21093,Hardin,KY,,10.6,8.8,7.4,3.3,22.3,12.3,31.2,14.8,16.2,2020
21095,Harlan,KY,,12.8,15.6,10.9,4.8,32.3,16.1,43.0,22.1,22.4,2020
21097,Harrison,KY,,10.9,10.8,8.1,3.5,25.2,11.8,35.0,16.1,17.6,2020
21099,Hart,KY,,11.6,12.5,9.2,4.0,28.3,13.6,38.4,18.4,19.5,2020
21101,Henderson,KY,,11.1,10.3,8.0,3.5,25.0,12.8,33.3,16.2,17.5,2020
21103,Henry,KY,,11.1,11.0,8.3,3.6,25.8,12.5,35.6,16.7,18.1,2020
21105,Hickman,KY,,11.8,12.0,8.9,4.0,27.1,13.9,38.7,18.3,19.3,2020
21107,Hopkins,KY,,11.4,10.7,8.2,3.5,25.0,13.6,36.8,16.3,17.7,2020
