county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
39059,Guernsey,OH,38287,10.8,9.5,7.0,3.3,23.9,12.0,30.3,13.7,19.0,2023
21115,Johnson,KY,22556,12.1,11.1,7.3,3.5,27.0,12.0,34.5,16.2,21.3,2023
19063,Emmet,IA,9321,9.7,6.8,5.4,2.8,18.7,9.2,26.4,10.5,16.0,2023
38053,McKenzie,ND,13819,9.1,5.8,5.9,2.9,17.5,9.9,27.2,10.1,14.3,2023
13187,Lumpkin,GA,34278,9.9,6.8,5.7,2.9,17.4,9.8,23.8,11.8,16.9,2023
17013,Calhoun,IL,4369,9.7,6.2,5.2,2.6,16.8,8.3,25.4,10.4,15.9,2023
47159,Smith,TN,20172,10.6,8.6,6.4,3.1,22.5,10.7,29.6,13.5,19.4,2023
20185,Stafford,KS,4034,10.1,6.5,5.8,2.8,18.3,10.1,26.3,10.6,15.9,2023
18137,Ripley,IN,29081,10.4,7.5,5.6,2.8,19.5,9.7,25.1,11.4,17.0,2023
53021,Franklin,WA,98268,10.8,6.1,5.6,3.1,15.1,11.0,24.4,13.2,16.9,2023
36029,Erie,NY,950683,11.8,6.5,5.3,2.7,17.6,9.2,24.1,10.5,16.3,2023
39029,Columbiana,OH,101310,10.4,8.5,6.4,3.1,22.5,10.8,29.2,12.5,18.4,2023
22111,Union,LA,21091,10.5,8.8,6.8,3.7,24.2,12.7,32.7,14.3,20.1,2023
13019,Berrien,GA,18147,10.9,8.9,6.8,3.6,22.8,12.8,30.8,14.6,19.1,2023
46011,Brookings,SD,34639,8.9,4.9,5.2,2.5,13.7,8.8,20.2,8.0,12.0,2023
47017,Carroll,TN,28432,10.7,8.8,6.5,3.2,22.9,11.7,29.4,13.8,19.6,2023
37075,Graham,NC,8043,10.1,7.8,6.2,3.2,19.7,10.0,23.7,12.2,17.6,2023
55041,Forest,WI,9258,11.2,6.7,6.0,3.1,19.9,9.4,22.4,11.8,16.4,2023
27125,Red Lake,MN,3933,9.7,5.5,5.3,2.7,18.5,8.6,23.5,9.7,15.3,2023
08069,Larimer,CO,362533,10.1,4.9,4.4,2.3,12.5,6.7,14.9,9.2,15.3,2023
48189,Hale,TX,32220,9.5,7.2,6.4,3.4,17.6,14.0,32.7,13.8,17.3,2023
51025,Brunswick,VA,15940,11.5,8.2,6.2,4.1,21.6,14.0,29.4,13.4,18.0,2023
42073,Lawrence,PA,85497,11.0,7.2,5.9,2.9,20.3,9.0,26.1,12.0,17.6,2023
51083,Halifax,VA,33738,11.7,8.1,5.9,3.7,20.7,12.7,28.9,13.1,18.9,2023
01123,Tallapoosa,AL,41023,10.8,8.1,6.4,3.5,20.5,12.3,33.3,13.4,19.1,2023
17077,Jackson,IL,52565,10.9,7.5,6.2,3.2,18.3,11.4,29.6,12.3,17.2,2023
37011,Avery,NC,17864,9.7,7.3,6.2,3.1,18.4,9.9,23.1,11.7,16.5,2023
19175,Union,IA,12018,9.6,6.5,5.2,2.7,18.5,8.6,25.1,10.0,15.8,2023
17193,White,IL,13784,10.6,8.0,6.1,3.1,20.4,10.1,29.9,12.6,17.9,2023
18073,Jasper,IN,33091,10.3,7.5,5.5,2.8,19.4,9.9,25.3,11.1,17.0,2023
06069,San Benito,CA,66677,9.2,4.7,4.8,2.6,11.0,10.4,21.3,11.0,15.1,2023
28091,Marion,MS,24378,11.0,9.4,7.3,4.1,24.8,14.1,34.3,14.5,18.7,2023
19153,Polk,IA,496844,9.1,5.5,4.9,2.5,15.4,8.3,23.7,8.9,14.7,2023
36115,Washington,NY,60956,11.4,7.4,5.6,2.8,20.4,9.3,23.5,10.9,16.0,2023
47189,Wilson,TN,151917,9.9,6.4,5.3,2.6,16.8,9.5,24.6,10.8,16.6,2023
35001,Bernalillo,NM,674393,10.8,5.1,4.8,2.7,13.6,10.7,21.1,10.9,16.2,2023
21157,Marshall,KY,31748,10.9,8.3,6.0,2.9,19.7,9.7,26.8,12.9,18.2,2023
48013,Atascosa,TX,49939,9.2,6.1,5.7,3.0,15.6,12.7,30.6,12.5,16.4,2023
22011,Beauregard,LA,36584,10.1,7.9,6.2,3.2,21.8,10.8,28.4,12.8,18.9,2023
05041,Desha,AR,11090,11.3,9.7,7.7,4.5,26.8,15.4,40.9,16.6,21.2,2023
46125,Turner,SD,8708,8.9,5.6,5.3,2.6,16.6,8.3,22.6,9.1,13.3,2023
46019,Butte,SD,10456,9.4,6.6,5.9,2.9,19.6,9.2,25.9,10.4,14.4,2023
53051,Pend Oreille,WA,13886,11.3,6.2,5.3,2.8,16.6,8.6,20.0,11.9,18.1,2023
27159,Wadena,MN,14177,10.2,6.4,5.8,2.9,20.8,9.2,25.7,10.8,16.3,2023
48497,Wise,TX,71714,9.6,7.1,5.7,2.9,17.4,9.9,25.2,11.7,17.5,2023
13017,Ben Hill,GA,17158,11.4,8.9,6.9,4.1,23.5,14.6,33.2,15.3,19.4,2023
29085,Hickory,MO,8607,10.5,9.9,7.0,3.4,25.5,11.4,31.6,14.8,20.0,2023
40011,Blaine,OK,8562,11.4,8.0,6.5,3.3,20.9,11.6,30.5,13.3,18.8,2023
02195,Petersburg,AK,3356,9.5,5.9,5.2,2.7,17.4,7.8,20.3,10.6,15.3,2023
05043,Drew,AR,17110,10.5,8.3,6.7,3.6,22.2,12.0,32.8,14.2,19.3,2023
17129,Menard,IL,12164,9.8,6.0,5.0,2.5,15.7,8.2,24.6,10.1,15.6,2023
38023,Divide,ND,2188,9.1,5.6,5.4,2.7,16.4,8.8,25.4,9.6,13.9,2023
21009,Barren,KY,44544,11.9,10.5,7.1,3.5,24.7,12.0,32.6,15.7,20.3,2023
41067,Washington,OR,600811,10.0,4.5,4.5,2.3,10.4,8.0,17.3,9.0,15.1,2023
13049,Charlton,GA,12766,10.3,8.7,7.1,4.0,22.8,14.4,32.4,15.0,18.1,2023
27061,Itasca,MN,45070,10.0,5.6,5.3,2.7,19.6,8.6,21.6,9.6,15.2,2023
20199,Wallace,KS,1508,9.8,6.1,5.6,2.6,16.7,9.5,24.8,9.9,15.5,2023
42083,McKean,PA,39941,10.9,7.6,6.1,3.0,21.0,9.4,27.8,12.5,17.5,2023
48231,Hunt,TX,103394,10.0,7.4,5.8,3.1,17.9,10.8,25.7,12.1,17.9,2023
28063,Jefferson,MS,7205,11.7,8.4,7.1,5.0,23.6,17.7,37.9,14.5,17.8,2023
05009,Boone,AR,37830,10.0,7.9,6.5,3.0,21.4,9.8,28.2,13.5,18.8,2023
39119,Muskingum,OH,86408,10.7,9.1,6.6,3.1,21.5,11.5,32.5,13.2,18.6,2023
48453,Travis,TX,1305154,8.4,4.7,4.7,2.5,10.7,9.3,18.5,9.3,14.5,2023
06113,Yolo,CA,216986,9.6,5.2,5.0,2.7,11.4,10.1,20.3,10.8,15.5,2023
28007,Attala,MS,17742,11.1,8.7,6.9,4.1,23.0,14.5,33.6,14.1,18.1,2023
37105,Lee,NC,64138,10.0,6.9,5.9,3.3,17.1,11.6,24.8,11.9,16.6,2023
13083,Dade,GA,16326,10.2,7.5,6.0,3.1,19.0,10.1,26.2,12.7,18.2,2023
49053,Washington,UT,191226,10.0,5.2,4.9,2.6,9.4,8.3,16.8,11.2,16.4,2023
53023,Garfield,WA,2346,11.3,5.8,5.0,2.6,14.6,8.4,19.4,11.0,17.2,2023
01003,Baldwin,AL,239294,9.9,6.5,5.5,2.7,15.0,9.8,27.6,11.0,17.3,2023
21221,Trigg,KY,14192,11.3,8.7,6.3,3.1,21.3,10.8,28.9,13.8,18.8,2023
26021,Berrien,MI,153101,11.2,7.0,5.7,3.0,17.9,10.4,23.0,11.3,17.1,2023
08039,Elbert,CO,27128,10.1,5.1,4.4,2.3,13.3,6.6,14.7,9.5,14.9,2023
19119,Lyon,IA,12011,9.2,5.9,4.9,2.5,16.9,7.9,24.4,9.3,14.8,2023
46061,Hanson,SD,3505,8.9,5.4,5.2,2.6,16.2,8.1,21.8,8.8,13.4,2023
40045,Ellis,OK,3762,11.0,7.8,6.3,3.1,20.0,10.8,30.4,12.7,18.3,2023
29075,Gentry,MO,6173,10.2,9.1,6.5,3.2,23.6,10.6,28.6,14.0,18.8,2023
13243,Randolph,GA,6287,12.6,10.5,7.9,5.2,27.1,18.9,39.5,17.9,21.2,2023
13283,Treutlen,GA,6306,11.4,10.1,7.6,4.4,25.7,15.1,35.0,16.5,20.4,2023
09007,Middlesex,CT,164759,10.8,4.6,4.4,2.3,12.3,7.6,18.2,8.8,14.6,2023
02068,Denali,AK,1593,9.3,6.1,5.6,2.8,16.9,8.3,20.3,10.8,15.0,2023
48389,Reeves,TX,14487,8.9,6.9,6.8,3.5,18.8,16.2,36.5,14.7,16.8,2023
40147,Washington,OK,52772,11.5,7.4,6.1,3.1,19.4,11.2,30.1,12.4,18.0,2023
31083,Harlan,NE,3091,8.5,5.4,5.0,2.5,15.3,7.8,22.9,8.9,13.4,2023
06039,Madera,CA,159410,10.6,6.8,6.0,3.3,15.7,12.5,25.8,14.2,17.7,2023
48125,Dickens,TX,1740,9.2,7.6,6.3,3.2,18.1,12.1,28.6,12.8,16.9,2023
53057,Skagit,WA,130696,11.0,5.5,4.9,2.6,13.7,8.2,17.0,11.0,16.6,2023
51133,Northumberland,VA,12029,10.9,6.5,5.3,3.0,16.4,10.3,22.8,11.0,16.5,2023
37169,Stokes,NC,44553,10.0,7.8,6.1,3.1,19.8,10.1,23.9,12.1,17.3,2023
29161,Phelps,MO,44937,9.9,8.1,6.2,3.1,20.5,10.7,27.3,12.8,17.2,2023
48477,Washington,TX,35891,9.8,6.6,5.4,2.9,16.1,10.4,24.3,11.2,17.1,2023
36069,Ontario,NY,112508,10.8,5.9,4.8,2.4,16.5,8.1,20.2,9.9,15.5,2023
53001,Adams,WA,20621,11.6,7.2,6.4,3.5,16.5,12.7,29.3,15.2,18.1,2023
30105,Valley,MT,7537,10.8,6.6,5.5,2.9,18.6,8.6,25.0,11.6,17.0,2023
21161,Mason,KY,16931,11.7,9.4,6.5,3.3,22.6,11.1,30.3,14.6,19.4,2023
30011,Carter,MT,1428,10.6,6.7,5.5,2.9,18.3,8.3,24.2,11.5,16.9,2023
51580,Covington,VA,5717,11.3,8.6,6.1,3.4,21.6,11.5,27.7,13.1,19.0,2023
38041,Hettinger,ND,2430,9.5,6.0,5.5,2.7,17.5,8.6,25.5,10.1,14.7,2023
55097,Portage,WI,70468,10.0,5.2,5.0,2.5,14.1,7.6,20.2,9.5,14.3,2023
08093,Park,CO,17720,10.1,5.2,4.6,2.4,14.1,6.7,15.1,9.5,15.1,2023
54037,Jefferson,WV,58370,11.1,7.3,5.9,2.7,17.3,10.4,23.4,11.8,18.1,2023
24027,Howard,MD,334529,8.7,3.5,3.9,2.2,8.1,8.2,16.3,7.0,12.0,2023
06093,Siskiyou,CA,44118,10.7,7.0,5.7,3.0,16.0,9.9,20.6,12.5,18.3,2023
13131,Grady,GA,25918,10.8,7.8,6.3,3.7,20.1,12.9,30.4,13.7,18.3,2023
01013,Butler,AL,18884,11.3,8.2,6.4,3.8,21.1,14.0,36.5,14.1,19.9,2023
08007,Archuleta,CO,13790,10.4,5.5,4.8,2.5,14.4,7.7,17.2,10.3,15.2,2023
01121,Talladega,AL,81524,11.2,8.5,6.7,3.7,21.3,13.4,37.8,14.1,20.3,2023
05011,Bradley,AR,10408,10.3,8.4,6.9,3.7,23.1,13.0,36.5,14.8,19.7,2023
13253,Seminole,GA,9197,11.0,7.9,6.4,3.7,20.9,13.0,29.7,13.9,18.7,2023
20107,Linn,KS,9747,10.2,6.9,6.0,2.8,19.7,9.8,25.9,10.6,16.3,2023
13105,Elbert,GA,19579,11.1,8.6,6.7,3.9,22.8,13.4,32.3,14.8,19.2,2023
51187,Warren,VA,40925,10.3,6.8,5.3,2.8,17.0,9.4,23.1,11.2,17.1,2023
40145,Wagoner,OK,84050,11.2,6.6,5.7,2.9,18.0,10.0,26.3,11.6,17.7,2023
08049,Grand,CO,15860,10.1,5.3,4.8,2.4,14.3,6.8,16.1,9.8,15.0,2023
13287,Turner,GA,8966,11.6,9.5,7.2,4.4,24.0,15.6,34.3,15.9,19.9,2023
48101,Cottle,TX,1381,10.7,8.9,6.8,3.6,20.9,13.6,31.6,14.6,19.6,2023
28073,Lamar,MS,65353,9.8,6.6,5.7,3.1,17.0,10.5,26.0,10.9,16.0,2023
17131,Mercer,IL,15582,10.0,6.9,5.6,2.8,18.4,9.1,27.7,11.3,16.6,2023
13321,Worth,GA,20554,10.7,7.9,6.3,3.6,20.9,12.3,30.4,13.6,18.9,2023
48245,Jefferson,TX,253704,10.3,7.5,6.0,3.6,19.2,13.6,32.4,13.2,17.6,2023
20073,Greenwood,KS,5939,10.4,7.1,6.1,2.9,19.6,10.2,27.1,11.1,17.0,2023
02170,Matanuska-Susitna,AK,110686,9.7,6.5,5.3,2.8,19.3,7.7,21.7,12.0,16.3,2023
26149,St. Joseph,MI,60758,11.2,7.7,6.0,3.0,20.6,9.3,26.1,12.1,18.2,2023
06029,Kern,CA,917673,10.1,6.7,6.0,3.3,16.1,13.0,27.5,13.9,17.4,2023
24013,Carroll,MD,173873,9.6,5.0,4.6,2.4,12.6,7.9,18.6,8.6,14.7,2023
46005,Beadle,SD,19121,8.9,6.2,5.8,2.9,18.2,9.8,27.0,9.9,13.2,2023
40065,Jackson,OK,24777,10.7,6.8,6.1,3.0,17.9,11.5,30.1,12.1,17.2,2023
18127,Porter,IN,174243,10.1,6.6,5.2,2.6,16.2,9.8,21.8,10.5,16.0,2023
39149,Shelby,OH,47977,10.4,8.0,6.2,3.0,21.4,10.4,27.8,12.0,17.7,2023
19041,Clay,IA,16440,9.4,6.2,5.1,2.6,17.5,8.4,25.7,9.9,15.3,2023
27047,Freeborn,MN,30749,9.8,6.0,5.7,2.8,20.0,9.3,26.1,10.3,15.5,2023
39007,Ashtabula,OH,97337,10.9,10.0,7.2,3.4,26.8,12.0,31.4,14.5,19.0,2023
28137,Tate,MS,28234,10.3,7.3,6.2,3.5,19.8,11.8,29.8,12.3,16.8,2023
37049,Craven,NC,100674,9.9,6.7,5.8,3.2,17.5,10.9,23.8,11.4,16.0,2023
31107,Knox,NE,8401,9.1,6.2,5.4,2.8,17.9,9.4,26.4,9.9,14.3,2023
39099,Mahoning,OH,226762,10.6,8.2,6.4,3.1,21.4,11.7,30.9,12.6,18.0,2023
34017,Hudson,NJ,702463,9.0,4.4,4.9,2.6,11.9,11.2,26.5,10.3,13.4,2023
48427,Starr,TX,66049,10.1,7.7,7.5,4.0,19.8,19.7,43.0,17.8,19.0,2023
06067,Sacramento,CA,1588921,10.0,5.3,4.9,2.8,12.7,10.6,19.8,10.8,16.1,2023
26159,Van Buren,MI,75658,11.0,7.5,5.9,3.0,19.5,9.6,24.0,11.8,17.4,2023
41047,Marion,OR,347119,11.5,6.6,5.6,2.9,16.3,10.6,26.0,12.2,18.0,2023
42103,Pike,PA,59952,10.3,6.0,5.4,2.7,16.9,8.9,24.4,10.9,15.8,2023
42125,Washington,PA,209470,10.4,6.0,5.2,2.6,17.1,8.1,22.0,10.4,15.8,2023
55013,Burnett,WI,16744,10.8,6.1,5.7,2.8,18.2,8.5,22.2,10.8,15.7,2023
48235,Irion,TX,1552,9.5,6.6,5.6,2.8,16.2,10.4,24.6,11.5,17.1,2023
04011,Greenlee,AZ,9404,9.7,5.2,5.1,2.7,14.9,9.6,23.1,11.0,15.6,2023
39079,Jackson,OH,32511,11.0,9.8,6.9,3.3,24.6,11.7,32.2,13.5,19.3,2023
21147,McCreary,KY,16892,12.4,13.6,8.8,4.3,31.4,15.3,38.5,19.2,22.5,2023
31163,Sherman,NE,2964,8.9,5.8,5.2,2.6,16.6,8.5,25.3,9.4,13.8,2023
47135,Perry,TN,8472,11.2,10.5,7.2,3.6,26.7,12.2,33.7,15.5,21.1,2023
48195,Hansford,TX,5159,9.8,7.7,6.3,3.3,18.2,12.6,31.4,13.6,17.7,2023
49025,Kane,UT,7992,10.4,5.6,5.1,2.7,11.1,8.7,18.8,11.4,16.7,2023
48273,Kleberg,TX,30635,9.3,6.2,6.1,3.2,15.7,15.1,33.0,13.5,16.8,2023
33007,Coos,NH,31289,11.4,7.5,5.5,2.9,18.6,8.5,24.4,11.3,17.2,2023
51177,Spotsylvania,VA,143676,10.1,5.7,4.8,2.7,13.7,9.4,21.4,10.0,15.5,2023
18033,DeKalb,IN,43333,10.5,7.7,5.6,2.8,20.3,9.9,27.7,11.4,17.4,2023
36079,Putnam,NY,97936,10.1,5.0,4.5,2.2,13.4,7.7,19.7,8.6,13.7,2023
46041,Dewey,SD,5246,11.8,9.8,8.7,5.0,31.3,16.5,35.9,15.7,18.1,2023
39035,Cuyahoga,OH,1249387,10.7,7.4,5.8,3.2,18.7,11.6,24.4,11.9,16.7,2023
48499,Wood,TX,45875,10.0,7.6,5.8,3.0,18.5,10.2,25.1,12.0,18.0,2023
38019,Cavalier,ND,3662,9.0,5.5,5.5,2.6,16.1,8.7,24.1,9.5,13.7,2023
30075,Powder River,MT,1702,10.4,6.2,5.3,2.7,17.4,8.2,22.6,11.0,16.3,2023
21107,Hopkins,KY,45138,11.7,9.7,6.6,3.3,23.6,11.3,30.9,14.8,19.5,2023
31151,Saline,NE,14192,8.9,6.4,5.8,3.0,18.3,10.1,29.4,10.8,13.7,2023
19017,Bremer,IA,25081,9.1,5.3,4.6,2.4,14.9,7.6,20.9,8.7,14.3,2023
54089,Summers,WV,11908,12.7,10.8,7.4,3.4,24.1,12.5,31.1,15.8,21.7,2023
21127,Lawrence,KY,16290,12.2,11.9,7.7,3.7,28.7,12.7,36.1,17.2,21.4,2023
22099,St. Martin,LA,51540,10.4,8.3,6.3,3.6,23.1,12.3,30.1,13.7,19.4,2023
26085,Lake,MI,12308,12.1,9.7,7.1,3.6,25.3,11.2,29.6,14.3,20.0,2023
47025,Claiborne,TN,32267,11.0,9.8,6.8,3.3,24.7,11.6,32.3,14.6,20.6,2023
48131,Duval,TX,9756,9.2,6.2,6.4,3.4,16.7,16.4,36.8,14.7,17.0,2023
48363,Palo Pinto,TX,28686,9.9,7.7,5.9,3.1,18.7,10.7,27.4,12.5,18.3,2023
42039,Crawford,PA,83351,11.0,7.5,6.0,3.0,21.7,9.1,27.0,12.4,17.8,2023
46095,Mellette,SD,1908,12.1,11.3,9.5,5.3,34.7,17.0,38.2,17.3,19.0,2023
27145,Stearns,MN,158947,9.5,5.4,5.1,2.7,17.0,9.0,22.9,9.5,15.2,2023
37019,Brunswick,NC,144215,9.6,6.0,5.2,2.7,14.6,8.8,18.7,9.8,15.2,2023
20043,Doniphan,KS,7471,10.4,7.1,6.1,2.9,20.2,10.1,27.5,11.1,16.9,2023
20137,Norton,KS,5342,9.5,6.2,5.6,2.7,18.1,9.6,24.8,9.9,15.1,2023
25011,Franklin,MA,71015,11.4,6.0,5.0,2.5,14.4,7.7,19.8,9.9,16.5,2023
20011,Bourbon,KS,14323,10.5,7.1,6.0,2.9,20.0,10.0,27.4,10.8,16.8,2023
18097,Marion,IN,971102,11.0,7.3,5.8,3.3,19.6,12.0,27.5,11.6,16.7,2023
21195,Pike,KY,57391,12.3,11.8,7.4,3.6,27.4,12.2,35.0,16.7,21.1,2023
46137,Ziebach,SD,2380,12.3,10.4,9.5,5.3,33.0,18.1,35.0,16.7,18.5,2023
48419,Shelby,TX,23939,10.7,9.1,6.8,3.7,21.9,13.2,31.7,14.4,19.7,2023
27057,Hubbard,MN,21715,9.7,5.3,5.3,2.6,17.7,8.2,20.2,9.4,14.9,2023
48073,Cherokee,TX,51097,10.2,8.2,6.3,3.4,19.6,12.2,29.5,13.3,18.5,2023
49055,Wayne,UT,2558,10.3,5.9,5.3,2.8,11.8,8.9,19.3,11.6,17.3,2023
42009,Bedford,PA,47461,10.8,7.4,5.9,2.9,21.4,9.0,26.3,12.2,17.7,2023
21055,Crittenden,KY,8947,11.4,9.8,6.8,3.3,24.0,10.9,31.3,14.9,19.8,2023
18161,Union,IN,7047,10.7,7.6,5.6,2.8,19.5,9.8,25.7,11.6,17.2,2023
21097,Harrison,KY,18950,11.3,9.2,6.5,3.1,22.5,10.7,28.9,14.1,19.3,2023
20127,Morris,KS,5356,10.1,6.4,5.7,2.7,17.9,9.3,24.4,10.2,15.7,2023
48035,Bosque,TX,18503,9.8,7.4,5.8,3.0,17.8,10.5,25.7,12.1,17.9,2023
29071,Franklin,MO,105231,9.8,7.3,5.8,2.8,19.9,9.5,25.4,11.8,17.4,2023
48145,Falls,TX,17313,11.0,8.9,6.7,3.8,21.6,13.9,33.1,14.6,19.7,2023
27081,Lincoln,MN,5567,9.6,5.6,5.3,2.6,18.8,8.2,23.2,9.6,15.2,2023
29195,Saline,MO,23289,9.7,7.6,6.1,3.0,20.2,10.6,27.3,12.8,17.2,2023
42065,Jefferson,PA,44114,10.9,7.7,6.1,3.0,22.1,9.4,27.6,12.5,17.9,2023
26047,Emmet,MI,34225,10.6,5.9,5.2,2.5,16.1,7.9,19.1,9.8,16.0,2023
08113,San Miguel,CO,8074,9.9,4.7,4.6,2.3,11.9,6.7,14.4,8.9,14.1,2023
08029,Delta,CO,31661,11.1,7.1,5.6,2.9,18.2,8.5,20.4,12.1,16.9,2023
22019,Calcasieu,LA,205282,10.0,7.4,5.7,3.3,20.8,10.8,29.1,12.5,19.2,2023
19145,Page,IA,15197,9.5,7.0,5.6,2.9,19.8,9.5,26.3,10.8,15.9,2023
29173,Ralls,MO,10361,9.8,8.2,6.2,3.0,22.5,9.7,26.7,13.0,18.2,2023
22121,West Baton Rouge,LA,27792,10.3,6.9,5.6,3.4,20.0,11.5,27.9,12.0,18.1,2023
01057,Fayette,AL,16148,10.9,9.3,6.9,3.5,22.7,12.2,35.0,14.5,20.6,2023
31043,Dakota,NE,21241,8.5,5.8,5.6,3.0,16.4,11.0,30.2,10.3,12.8,2023
40003,Alfalfa,OK,5710,10.1,6.8,6.1,3.0,18.4,10.2,27.7,11.6,16.6,2023
01077,Lauderdale,AL,94043,10.2,7.3,6.0,3.0,18.5,10.8,30.6,12.2,18.5,2023
24510,Baltimore City,MD,576498,12.2,6.3,5.4,3.9,18.3,12.4,27.5,11.6,17.4,2023
17005,Bond,IL,16596,10.2,7.3,5.9,3.0,18.9,10.1,29.2,12.0,16.7,2023
40031,Comanche,OK,122063,11.5,7.2,6.3,3.3,20.0,12.5,31.0,12.7,17.3,2023
05097,Montgomery,AR,8611,10.3,9.3,7.3,3.4,24.4,11.2,32.5,15.0,20.3,2023
54059,Mingo,WV,23005,13.0,13.3,8.7,3.9,28.4,14.3,36.8,18.2,23.8,2023
29037,Cass,MO,109638,9.6,6.7,5.3,2.7,18.2,9.2,22.5,11.0,16.9,2023
32007,Elko,NV,53915,10.1,6.9,5.7,2.9,18.0,9.9,25.0,13.0,18.2,2023
19061,Dubuque,IA,98718,9.3,5.8,4.9,2.5,15.6,8.2,22.3,9.3,14.8,2023
16019,Bonneville,ID,127930,10.8,5.8,5.2,2.6,15.1,9.2,23.0,11.2,15.5,2023
31023,Butler,NE,8444,8.5,5.5,5.0,2.5,16.2,8.5,25.0,9.3,13.4,2023
13009,Baldwin,GA,43781,10.7,7.2,6.3,3.8,19.7,13.5,28.2,13.2,17.5,2023
29007,Audrain,MO,24982,10.7,9.3,6.6,3.4,24.2,11.8,31.3,14.7,19.6,2023
02050,Bethel,AK,18557,12.6,10.9,8.9,5.4,35.4,15.9,35.0,19.8,21.4,2023
13075,Cook,GA,17225,11.2,8.5,6.7,3.9,21.5,13.3,30.7,14.6,18.9,2023
55043,Grant,WI,52110,10.6,6.1,5.5,2.8,17.1,8.4,21.3,10.7,15.5,2023
06011,Colusa,CA,21917,10.0,6.3,5.8,3.1,14.4,11.9,26.0,13.3,17.0,2023
13039,Camden,GA,55664,9.9,6.8,5.8,3.2,17.6,11.3,25.5,12.2,16.8,2023
17195,Whiteside,IL,55305,9.9,6.6,5.5,2.8,17.7,9.6,28.9,11.3,16.1,2023
17069,Hardin,IL,3650,10.4,7.7,6.0,3.0,20.1,9.7,29.3,12.2,17.5,2023
51690,Martinsville,VA,13517,12.2,8.5,6.2,4.0,21.1,14.5,29.9,13.8,19.1,2023
13085,Dawson,GA,28497,9.5,5.8,5.2,2.6,14.7,9.0,21.4,10.5,15.7,2023
56029,Park,WY,30108,9.5,5.8,4.9,2.5,15.7,7.6,20.0,9.8,14.7,2023
35053,Socorro,NM,16311,11.4,7.2,6.5,3.6,20.0,14.2,28.1,14.5,18.3,2023
08059,Jefferson,CO,579581,9.8,4.7,4.2,2.2,12.5,6.6,13.7,8.8,13.5,2023
18181,White,IN,24651,10.4,7.6,5.6,2.8,19.2,10.0,26.6,11.5,16.9,2023
01043,Cullman,AL,89496,10.2,7.8,6.2,3.0,18.9,10.3,30.0,12.7,18.8,2023
30041,Hill,MT,16179,10.9,6.7,5.8,3.1,20.4,9.7,23.8,12.1,18.1,2023
27111,Otter Tail,MN,60046,9.6,5.4,5.1,2.6,17.5,8.1,24.9,9.6,15.3,2023
05051,Garland,AR,100330,9.7,7.4,6.3,3.0,20.4,9.9,29.3,12.7,18.8,2023
38083,Sheridan,ND,1268,9.0,5.7,5.4,2.7,17.6,8.2,25.9,9.7,14.1,2023
05107,Phillips,AR,15906,11.9,9.8,7.7,4.7,26.2,16.1,40.1,17.0,21.1,2023
53065,Stevens,WA,47426,11.6,6.7,5.3,2.9,16.6,8.8,19.8,12.3,18.1,2023
19051,Davis,IA,9138,10.1,7.3,5.5,2.9,19.7,8.6,26.9,10.7,16.5,2023
40001,Adair,OK,19414,13.3,10.7,8.3,4.5,30.2,15.5,37.6,17.3,22.3,2023
51145,Powhatan,VA,31136,10.1,5.7,4.7,2.5,14.2,8.2,19.1,9.5,15.5,2023
46103,Pennington,SD,111806,8.7,5.2,5.2,2.6,16.5,8.0,22.6,8.8,13.3,2023
18063,Hendricks,IN,179355,9.9,5.6,4.8,2.4,14.5,9.0,21.8,9.0,14.3,2023
48009,Archer,TX,8681,9.7,7.1,5.5,2.8,17.5,9.3,23.5,11.3,17.6,2023
46069,Hyde,SD,1236,9.2,5.5,5.3,2.7,17.1,8.2,22.0,9.2,13.6,2023
01067,Henry,AL,17459,10.8,7.9,6.2,3.4,19.5,11.8,32.6,13.1,19.1,2023
26013,Baraga,MI,8215,11.4,8.0,6.5,3.4,22.5,10.8,25.0,12.7,18.2,2023
38049,McHenry,ND,5249,8.9,5.6,5.4,2.7,17.1,8.3,25.4,9.6,13.7,2023
36109,Tompkins,NY,105162,11.3,5.8,4.9,2.4,14.3,8.7,17.2,9.5,14.8,2023
29153,Ozark,MO,8782,11.0,11.0,7.6,3.7,27.8,12.2,33.9,16.2,21.0,2023
53009,Clallam,WA,78209,11.4,5.9,5.1,2.8,14.6,8.5,18.3,11.6,17.2,2023
02230,Skagway,AK,1132,9.4,5.9,5.1,2.6,17.1,7.6,21.0,10.5,15.1,2023
28043,Grenada,MS,21365,10.9,8.0,6.6,3.9,21.2,13.2,32.1,13.4,17.3,2023
20055,Finney,KS,38107,9.9,6.4,6.1,3.1,17.9,13.0,31.4,11.6,14.8,2023
13161,Jeff Davis,GA,14872,10.9,8.8,6.9,3.8,22.5,13.1,31.8,15.0,19.1,2023
47033,Crockett,TN,13979,10.9,9.0,6.6,3.4,23.5,12.6,33.1,14.3,19.9,2023
47071,Hardin,TN,26892,10.9,9.4,6.7,3.3,24.0,11.7,31.8,14.3,20.3,2023
37095,Hyde,NC,4508,10.2,8.4,6.8,3.8,21.6,12.9,28.3,13.5,17.4,2023
06085,Santa Clara,CA,1885508,7.9,3.3,3.8,2.1,7.4,9.0,16.6,7.6,11.9,2023
