county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
21011,Bath,KY,12500,10.7,11.1,7.8,3.9,28.0,12.0,37.4,17.5,19.3,2021
50007,Chittenden,VT,163774,9.6,5.2,4.7,2.5,12.9,6.6,17.4,10.3,13.0,2021
41069,Wheeler,OR,1332,10.8,7.2,6.3,3.4,20.1,9.5,29.2,14.6,17.3,2021
13051,Chatham,GA,289430,9.3,6.5,5.8,3.5,18.1,12.0,29.1,13.0,16.0,2021
27063,Jackson,MN,9846,8.9,5.2,5.3,2.8,18.6,8.1,22.4,10.4,13.0,2021
20201,Washington,KS,5406,9.4,6.5,5.5,2.9,18.7,9.2,28.8,11.4,15.0,2021
49045,Tooele,UT,72259,10.1,5.2,5.2,2.7,10.6,9.1,23.1,12.1,14.3,2021
42085,Mercer,PA,109424,10.7,7.3,5.9,3.2,22.0,9.1,27.3,13.7,16.3,2021
48233,Hutchinson,TX,20938,8.7,7.1,6.2,3.4,19.4,11.8,31.3,13.9,15.5,2021
28065,Jefferson Davis,MS,11128,11.5,8.6,7.2,5.1,22.6,15.4,44.4,16.4,18.9,2021
05011,Bradley,AR,10763,10.0,8.6,7.2,4.1,22.6,13.4,37.3,17.2,18.5,2021
39121,Noble,OH,14424,10.3,9.8,7.5,3.6,26.7,11.3,33.4,15.2,19.0,2021
48455,Trinity,TX,14651,9.6,8.4,6.7,3.8,23.1,12.2,33.1,15.3,17.4,2021
06115,Yuba,CA,78668,9.5,6.1,5.7,3.2,14.8,10.6,25.3,13.6,14.6,2021
28009,Benton,MS,8259,10.8,8.6,6.9,4.4,23.7,13.1,42.0,15.5,18.4,2021
37107,Lenoir,NC,55949,10.7,8.8,7.2,4.5,24.1,14.0,34.4,15.6,17.0,2021
13085,Dawson,GA,26108,8.9,6.5,5.5,2.8,18.2,9.0,26.3,12.3,15.7,2021
24019,Dorchester,MD,31929,10.7,7.4,5.9,3.5,19.7,12.4,30.4,13.5,15.8,2021
49055,Wayne,UT,2711,9.7,5.6,5.5,2.9,11.4,9.0,21.9,12.5,14.8,2021
53025,Grant,WA,97733,9.8,6.4,6.3,3.4,17.3,12.6,28.9,15.0,14.6,2021
01003,Baldwin,AL,223234,8.9,6.9,5.7,3.0,19.9,9.4,27.6,12.5,16.1,2021
30005,Blaine,MT,6681,11.9,8.7,7.7,4.5,27.5,11.3,28.2,17.4,18.5,2021
21223,Trimble,KY,8471,10.1,10.0,7.3,3.6,25.9,11.6,35.7,16.1,18.3,2021
31087,Hitchcock,NE,2762,8.6,5.9,5.7,2.9,17.9,8.9,30.5,11.0,13.1,2021
26023,Branch,MI,43517,10.7,8.7,6.4,3.4,23.1,10.2,29.7,14.5,17.9,2021
08041,El Paso,CO,720403,10.1,4.7,4.5,2.6,14.2,7.3,19.7,10.8,13.0,2021
19121,Madison,IA,16338,8.2,5.2,5.0,2.6,17.6,8.1,26.6,9.5,12.7,2021
46063,Harding,SD,1298,8.4,5.0,5.1,2.7,17.3,7.7,30.2,9.3,11.4,2021
40047,Garfield,OK,61056,10.1,7.5,6.3,3.2,19.0,10.3,34.4,13.5,15.4,2021
29077,Greene,MO,293086,9.8,7.8,6.4,3.2,20.1,9.6,30.2,13.8,16.1,2021
13245,Richmond,GA,202518,10.4,8.1,6.8,4.6,21.5,15.0,36.2,16.2,18.0,2021
13285,Troup,GA,69922,10.2,8.4,6.9,4.1,22.7,13.4,35.5,16.1,18.6,2021
09009,New Haven,CT,854757,10.6,5.1,4.6,2.6,15.0,9.6,24.8,10.9,13.4,2021
02090,Fairbanks North Star,AK,96849,9.5,5.3,4.9,2.8,17.6,8.1,22.2,10.6,13.1,2021
48391,Refugio,TX,6948,8.1,6.0,6.0,3.3,17.2,14.0,34.6,14.0,14.4,2021
40149,Washita,OK,10916,9.8,7.6,6.4,3.2,19.2,10.0,35.5,13.4,15.7,2021
31085,Hayes,NE,922,8.3,6.0,6.1,3.0,17.7,9.7,31.4,11.4,13.2,2021
06041,Marin,CA,258826,8.3,3.9,4.1,2.2,9.5,7.1,17.3,9.1,10.8,2021
48127,Dimmit,TX,10124,8.8,7.2,7.6,4.1,19.7,19.5,44.6,19.0,16.6,2021
53059,Skamania,WA,12083,10.4,6.0,5.5,3.0,17.1,8.7,21.9,12.9,15.0,2021
51135,Nottoway,VA,15232,10.3,8.6,6.8,4.3,22.7,13.6,36.3,15.1,16.6,2021
37171,Surry,NC,71783,9.8,8.6,6.8,3.6,22.9,11.0,29.4,14.5,16.4,2021
29163,Pike,MO,18302,10.0,8.9,7.0,3.6,25.0,10.6,37.2,15.2,17.2,2021
48479,Webb,TX,276652,8.2,5.9,6.7,3.6,16.8,17.8,38.9,16.7,14.8,2021
36071,Orange,NY,384940,9.3,5.8,5.3,2.7,15.4,9.5,30.2,11.5,13.3,2021
53003,Asotin,WA,22582,10.9,6.8,5.7,3.2,18.8,9.1,21.0,13.7,16.0,2021
08125,Yuma,CO,10019,9.4,5.8,5.3,2.9,16.9,8.5,23.2,12.3,13.9,2021
30107,Wheatland,MT,2126,10.4,7.7,6.5,3.4,22.0,8.7,27.0,14.6,16.8,2021
21163,Meade,KY,28572,9.9,8.6,6.7,3.3,23.1,10.9,32.0,14.4,16.9,2021
30013,Cascade,MT,81366,10.6,6.5,5.8,3.0,19.5,8.1,21.8,13.0,15.5,2021
51590,Danville,VA,40044,11.6,9.0,6.8,4.6,23.1,15.0,36.2,16.0,17.8,2021
38043,Kidder,ND,2480,8.8,6.4,6.2,3.1,19.7,9.2,35.3,11.7,12.8,2021
55099,Price,WI,13351,9.9,6.2,5.8,3.0,20.3,8.5,25.8,12.2,15.1,2021
08095,Phillips,CO,4265,9.5,5.6,5.0,2.8,16.7,8.2,22.2,11.9,13.8,2021
54039,Kanawha,WV,178124,11.4,8.8,7.7,3.5,24.1,11.8,30.2,16.0,20.4,2021
24029,Kent,MD,19422,9.2,6.5,5.5,3.0,17.0,9.8,25.4,11.3,14.3,2021
06095,Solano,CA,447643,8.8,4.6,4.7,2.8,11.9,10.0,24.7,11.1,12.4,2021
13133,Greene,GA,18324,9.7,7.8,6.7,3.9,20.7,12.8,33.2,15.1,17.4,2021
01013,Butler,AL,19448,10.9,9.3,7.2,4.7,24.6,15.1,40.7,17.3,19.6,2021
20065,Graham,KS,2482,9.7,6.5,5.5,3.0,18.3,9.8,30.5,11.7,15.1,2021
08009,Baca,CO,3581,10.3,6.8,5.8,3.3,19.5,8.9,24.2,13.8,15.6,2021
01121,Talladega,AL,79978,10.7,9.3,7.1,4.4,25.0,13.2,36.0,16.4,19.6,2021
12121,Suwannee,FL,44417,9.1,9.4,6.7,3.8,23.1,11.5,31.8,15.8,17.8,2021
05013,Calhoun,AR,5189,10.2,8.7,7.0,3.9,23.3,12.0,34.4,16.7,19.0,2021
13255,Spalding,GA,66703,10.0,8.4,6.8,4.1,22.3,13.0,35.7,15.9,18.8,2021
20109,Logan,KS,2794,9.5,6.3,5.5,2.9,18.9,9.7,29.9,11.5,14.9,2021
13107,Emanuel,GA,22646,10.3,9.5,7.5,4.5,24.8,14.1,35.7,17.3,19.7,2021
51191,Washington,VA,53740,9.9,8.2,6.1,3.2,20.4,9.7,30.2,13.3,16.3,2021
40147,Washington,OK,51527,10.1,7.4,6.3,3.3,18.6,10.0,34.1,13.4,15.7,2021
17167,Sangamon,IL,194672,9.6,6.3,5.5,2.9,17.5,9.5,26.1,11.8,14.7,2021
47091,Johnson,TN,17788,10.6,11.7,8.0,4.1,29.4,12.9,36.1,18.9,20.7,2021
08051,Gunnison,CO,17462,9.2,4.7,4.7,2.5,13.6,6.9,17.1,10.1,12.5,2021
13289,Twiggs,GA,8120,10.6,9.0,7.1,4.5,24.9,14.1,37.5,16.8,19.6,2021
31075,Grant,NE,623,8.4,5.9,5.9,2.9,17.5,9.1,28.6,10.9,13.0,2021
48103,Crane,TX,4797,7.7,5.3,5.6,3.0,15.4,13.6,34.0,13.2,13.4,2021
28075,Lauderdale,MS,74125,10.3,7.7,6.5,4.3,21.8,13.9,39.8,14.3,17.3,2021
17133,Monroe,IL,34637,8.6,5.3,4.7,2.4,15.3,7.6,21.2,9.8,13.1,2021
15001,Hawaii,HI,201513,10.0,5.1,5.5,3.2,17.6,9.5,24.9,12.7,15.2,2021
19009,Audubon,IA,5496,8.8,6.2,5.6,2.9,19.5,9.0,28.7,10.8,13.8,2021
48247,Jim Hogg,TX,5200,8.2,6.2,6.9,3.7,18.0,18.3,42.4,17.1,15.2,2021
20075,Hamilton,KS,2539,9.1,6.2,5.9,3.0,17.4,11.7,34.4,12.5,14.1,2021
02185,North Slope,AK,9832,9.6,6.7,6.8,4.0,24.1,11.2,23.7,13.5,14.7,2021
26151,Sanilac,MI,41170,11.0,8.8,6.6,3.3,22.5,10.2,29.1,14.9,18.4,2021
06031,Kings,CA,152940,9.0,5.7,6.0,3.3,14.3,12.9,30.6,14.7,14.1,2021
24015,Cecil,MD,102855,9.3,6.8,5.6,2.9,19.4,9.4,26.7,11.5,14.9,2021
46007,Bennett,SD,3365,11.6,9.5,8.8,5.3,29.9,14.3,42.0,17.3,17.2,2021
40067,Jefferson,OK,6002,10.6,9.7,7.8,4.0,23.6,12.4,41.2,16.5,18.1,2021
22081,Red River,LA,8442,10.6,9.3,7.6,4.6,26.0,14.0,38.3,17.2,20.3,2021
18129,Posey,IN,25427,9.6,7.2,5.6,2.9,20.5,9.4,28.8,12.4,15.3,2021
39151,Stark,OH,370606,10.8,8.3,6.3,3.2,22.9,10.3,28.0,13.7,17.2,2021
19043,Clayton,IA,17549,8.8,6.5,6.1,3.1,20.6,9.5,30.0,11.5,14.2,2021
27049,Goodhue,MN,46340,9.0,5.0,5.1,2.7,18.5,7.8,20.6,10.4,12.9,2021
12123,Taylor,FL,21569,9.8,10.6,7.4,4.3,27.6,12.2,34.6,18.7,19.5,2021
39009,Athens,OH,65327,10.8,10.0,7.5,3.8,25.0,11.8,31.6,15.9,19.3,2021
28139,Tippah,MS,22015,10.4,8.9,7.2,4.2,22.9,12.6,42.2,15.8,18.8,2021
37051,Cumberland,NC,335509,9.6,7.0,6.2,3.9,19.5,13.1,30.5,13.3,15.0,2021
31109,Lancaster,NE,319090,8.4,4.9,5.0,2.6,14.4,8.8,21.8,9.7,11.7,2021
39101,Marion,OH,65093,10.5,9.7,7.3,3.7,27.8,11.7,33.9,15.4,18.6,2021
48429,Stephens,TX,9366,8.7,7.7,6.6,3.6,20.1,12.3,33.3,14.6,15.7,2021
06069,San Benito,CA,62808,8.3,4.5,4.9,2.7,11.7,10.9,25.4,12.3,12.4,2021
12093,Okeechobee,FL,42168,8.9,9.7,7.4,4.0,23.5,13.6,39.6,17.8,18.3,2021
26161,Washtenaw,MI,367601,9.6,5.6,5.1,2.7,14.0,8.4,19.5,10.5,13.9,2021
13299,Ware,GA,35734,10.4,9.6,7.5,4.5,24.8,14.0,37.5,17.6,20.0,2021
41049,Morrow,OR,11603,10.5,6.7,6.4,3.5,18.5,11.4,33.3,15.2,16.3,2021
42105,Potter,PA,16526,10.9,8.1,6.3,3.3,24.5,9.4,30.1,14.6,17.6,2021
42127,Wayne,PA,51361,10.1,7.0,5.8,3.1,21.1,9.3,27.8,13.3,15.7,2021
55015,Calumet,WI,50089,9.2,4.8,4.7,2.5,15.5,7.3,21.9,9.8,12.7,2021
48237,Jack,TX,8935,8.7,8.1,6.7,3.6,22.2,11.9,33.4,14.7,16.1,2021
04012,La Paz,AZ,21108,10.2,7.9,6.8,3.7,19.5,12.4,31.5,16.3,16.8,2021
39081,Jefferson,OH,65325,10.8,9.4,6.7,3.5,26.4,11.0,33.9,15.1,19.0,2021
21149,McLean,KY,9207,10.3,9.6,7.1,3.5,24.9,11.2,33.4,15.7,18.0,2021
31165,Sioux,NE,1166,8.2,5.4,5.6,2.7,16.3,8.7,29.3,10.4,12.3,2021
47137,Pickett,TN,5048,10.6,11.3,7.6,3.9,27.7,12.5,36.0,18.3,20.7,2021
48197,Hardeman,TX,3933,9.0,7.6,6.5,3.6,20.4,12.4,33.1,14.7,16.1,2021
49027,Millard,UT,13188,10.0,5.8,5.7,3.0,12.3,10.3,24.6,13.3,15.1,2021
48275,Knox,TX,3664,8.8,7.3,6.5,3.6,19.1,13.6,34.7,15.0,15.6,2021
33009,Grafton,NH,89886,10.1,5.9,5.0,2.6,16.3,7.6,23.2,11.1,14.0,2021
51179,Stafford,VA,152882,8.6,5.0,4.6,2.6,13.4,9.1,24.1,9.8,12.2,2021
18035,Delaware,IN,114135,10.7,9.0,6.7,3.5,22.5,11.8,31.6,15.1,17.3,2021
36081,Queens,NY,2253858,8.1,5.2,5.1,2.9,12.4,12.3,32.2,11.9,12.1,2021
46043,Douglas,SD,2921,8.6,5.3,5.1,2.7,18.4,7.8,30.6,9.7,11.9,2021
39037,Darke,OH,51113,10.1,9.0,6.5,3.2,24.1,10.6,31.0,14.1,18.0,2021
48501,Yoakum,TX,8713,8.2,6.2,6.2,3.3,17.5,14.4,36.0,14.7,14.4,2021
38021,Dickey,ND,4872,8.6,5.1,5.0,2.6,16.7,7.8,25.4,9.7,11.2,2021
30077,Powell,MT,6890,9.1,6.6,6.2,3.1,20.2,8.0,24.0,12.9,14.8,2021
21109,Jackson,KY,13329,11.1,12.7,8.7,4.4,30.5,13.2,39.1,19.4,20.9,2021
31153,Sarpy,NE,187196,7.5,4.2,4.6,2.4,13.2,8.6,24.9,8.6,10.8,2021
19019,Buchanan,IA,21175,8.4,5.6,5.4,2.7,18.2,8.6,27.2,10.2,13.2,2021
54091,Taylor,WV,16695,11.0,9.6,7.7,3.5,25.6,11.9,33.0,16.9,20.4,2021
21129,Lee,KY,7403,11.8,15.5,10.4,5.2,35.5,15.7,46.2,22.8,22.8,2021
22101,St. Mary,LA,49348,9.9,8.3,7.1,4.2,24.3,13.3,37.7,16.0,19.2,2021
26087,Lapeer,MI,87607,10.5,7.8,5.9,3.0,21.3,9.2,26.8,13.3,16.8,2021
47027,Clay,TN,7615,10.9,12.0,8.0,4.2,28.4,13.2,38.9,19.3,21.4,2021
48301,Loving,TX,169,8.2,6.0,5.1,2.7,19.8,10.7,28.2,12.3,15.0,2021
48133,Eastland,TX,18360,9.0,8.0,6.6,3.6,20.8,12.1,32.4,14.8,16.4,2021
12031,Duval,FL,957755,9.1,7.5,5.8,3.6,19.0,11.3,30.1,14.2,16.5,2021
48365,Panola,TX,23194,9.4,7.9,6.4,3.8,21.4,12.1,31.3,14.4,16.6,2021
42041,Cumberland,PA,253370,9.8,5.7,4.9,2.6,17.5,8.1,24.1,11.2,13.8,2021
46097,Miner,SD,2216,8.5,5.3,5.2,2.8,18.4,7.9,30.9,9.8,11.9,2021
27147,Steele,MN,36649,8.7,5.2,5.2,2.7,17.9,8.3,21.5,10.5,12.8,2021
37021,Buncombe,NC,261191,8.9,6.5,5.6,2.9,17.1,9.1,22.9,11.4,14.0,2021
31139,Pierce,NE,7148,7.9,5.2,5.1,2.6,16.2,8.0,24.8,9.6,12.0,2021
20045,Douglas,KS,122259,9.6,5.4,5.1,2.8,15.1,9.3,24.7,10.3,14.5,2021
20139,Osage,KS,15949,9.8,6.9,5.7,3.0,19.7,9.6,31.0,11.9,15.5,2021
25013,Hampden,MA,466372,10.6,6.1,5.8,3.0,17.9,9.9,31.6,12.9,15.2,2021
20013,Brown,KS,9564,9.9,6.7,5.8,3.1,19.7,10.3,31.1,12.3,15.6,2021
18099,Marshall,IN,46258,9.9,8.3,6.4,3.3,21.9,11.2,34.2,14.3,16.4,2021
21197,Powell,KY,12359,10.6,11.0,7.8,3.9,27.3,12.4,36.9,17.5,19.1,2021
48157,Fort Bend,TX,811688,7.5,4.2,4.3,2.6,11.7,11.3,25.6,9.7,10.9,2021
47001,Anderson,TN,76978,9.9,8.8,6.4,3.4,23.1,11.2,31.5,15.4,18.2,2021
48421,Sherman,TX,3022,8.1,6.2,5.9,3.1,17.0,12.4,32.0,13.3,14.1,2021
19073,Greene,IA,8888,8.5,6.0,5.6,2.9,19.7,9.1,27.8,10.8,13.6,2021
27059,Isanti,MN,40596,9.2,5.3,5.2,2.7,19.1,8.1,22.2,10.3,13.1,2021
48075,Childress,TX,7306,8.1,7.2,6.5,3.6,19.4,13.1,33.4,14.3,14.7,2021
49057,Weber,UT,260213,10.0,5.0,5.1,2.7,10.4,9.8,23.7,12.2,14.4,2021
42011,Berks,PA,421164,10.0,6.3,5.5,3.0,19.3,9.7,28.3,13.1,14.7,2021
21057,Cumberland,KY,6614,10.7,11.2,8.0,4.0,28.1,12.6,37.3,17.8,19.8,2021
18163,Vanderburgh,IN,181451,10.3,8.1,6.1,3.3,21.9,11.1,33.3,13.8,16.5,2021
21099,Hart,KY,19035,10.9,11.8,8.2,4.3,28.7,13.0,38.7,18.6,19.9,2021
20129,Morton,KS,2587,9.4,6.3,5.7,3.0,18.2,11.1,32.6,12.3,14.6,2021
48037,Bowie,TX,93245,9.3,7.4,6.2,3.8,20.7,12.1,30.6,13.8,15.8,2021
29073,Gasconade,MO,14706,10.0,7.8,6.1,3.1,22.0,8.9,31.0,13.4,16.2,2021
48147,Fannin,TX,35514,8.7,7.4,6.2,3.4,20.2,11.0,29.2,13.4,15.6,2021
27083,Lyon,MN,25474,9.2,5.6,5.6,2.9,19.1,9.1,23.1,11.3,13.4,2021
29197,Schuyler,MO,4660,10.5,9.2,6.9,3.5,25.2,10.0,35.5,15.3,17.9,2021
42067,Juniata,PA,24763,10.8,8.0,6.2,3.3,24.1,9.4,30.6,14.4,17.2,2021
26049,Genesee,MI,405813,11.9,8.6,6.3,3.6,22.9,11.6,30.1,15.1,18.7,2021
08115,Sedgwick,CO,2248,10.1,6.5,5.7,3.2,18.9,8.9,24.0,13.3,15.2,2021
08031,Denver,CO,727211,9.0,4.2,4.4,2.5,13.2,8.0,19.2,10.3,11.8,2021
22021,Caldwell,LA,9918,10.0,9.5,7.7,4.2,26.9,12.4,36.7,17.0,20.4,2021
19147,Palo Alto,IA,8886,8.3,5.4,5.2,2.7,17.2,8.6,25.0,9.8,12.7,2021
12061,Indian River,FL,159923,8.4,7.4,5.8,3.1,18.1,10.1,27.2,13.5,15.2,2021
29175,Randolph,MO,24748,10.2,8.8,6.8,3.6,24.6,10.4,35.8,15.1,17.6,2021
22123,West Carroll,LA,10830,10.0,9.3,7.4,4.1,25.7,12.1,37.4,16.5,20.1,2021
01057,Fayette,AL,16302,10.4,9.6,7.2,4.0,24.5,12.3,35.4,16.9,19.9,2021
31045,Dawes,NE,8589,8.2,5.1,5.2,2.7,15.4,8.7,25.1,10.1,12.2,2021
40005,Atoka,OK,13758,11.0,10.1,8.0,4.2,24.8,12.1,39.8,17.0,18.6,2021
01077,Lauderdale,AL,92729,9.4,8.0,6.4,3.4,20.5,10.9,30.1,14.4,17.7,2021
25001,Barnstable,MA,212990,10.3,5.1,4.7,2.4,14.6,6.9,23.9,10.1,13.2,2021
17007,Boone,IL,53544,8.7,6.0,5.4,2.8,16.8,9.9,27.9,11.8,13.7,2021
40033,Cotton,OK,5666,10.7,9.0,7.2,3.7,22.8,11.5,37.3,15.3,17.5,2021
05099,Nevada,AR,8252,10.4,8.5,7.0,4.1,23.0,12.6,34.5,16.5,18.8,2021
54061,Monongalia,WV,105612,10.4,7.9,6.9,3.2,20.3,11.3,26.2,15.0,18.2,2021
29039,Cedar,MO,14349,10.7,9.7,7.3,3.8,25.8,10.7,36.0,16.2,18.5,2021
32009,Esmeralda,NV,873,9.6,8.0,7.0,3.6,20.9,11.3,29.9,15.5,16.0,2021
19063,Emmet,IA,9208,8.4,6.0,5.8,3.0,18.3,9.6,28.8,11.1,13.5,2021
16021,Boundary,ID,12245,10.3,6.8,6.2,3.2,19.9,9.7,26.0,14.7,16.0,2021
31025,Cass,NE,26248,8.1,5.1,5.1,2.6,16.4,8.1,26.7,9.9,11.9,2021
13011,Banks,GA,19234,9.6,9.1,7.2,3.7,23.8,11.7,34.6,16.4,19.2,2021
29009,Barry,MO,35789,10.2,9.2,7.2,3.7,23.8,11.0,37.6,16.0,17.5,2021
08105,Rio Grande,CO,11267,9.3,5.2,5.3,2.9,15.6,10.2,25.3,12.7,13.4,2021
02050,Bethel,AK,18386,12.9,11.6,9.9,6.4,34.9,16.0,32.6,21.4,20.9,2021
53033,King,WA,2252782,8.8,3.9,4.2,2.4,10.0,7.8,16.4,9.4,11.6,2021
13077,Coweta,GA,148509,8.8,6.3,5.5,3.0,17.5,10.0,28.6,12.5,15.6,2021
55045,Green,WI,36960,9.5,5.3,5.0,2.7,17.1,7.5,22.7,10.6,13.7,2021
06013,Contra Costa,CA,1153526,8.3,4.1,4.4,2.5,10.0,9.4,22.1,10.3,11.8,2021
13043,Candler,GA,10803,10.4,10.2,8.2,4.7,25.6,15.2,40.3,18.9,20.5,2021
17197,Will,IL,690743,8.8,5.2,4.8,2.6,14.2,9.7,26.2,10.5,12.2,2021
17071,Henderson,IL,6646,9.3,6.7,5.5,2.8,19.4,8.8,26.4,12.0,15.2,2021
51700,Newport News,VA,179225,10.4,6.8,5.7,3.7,18.5,12.4,31.1,12.8,14.8,2021
48167,Galveston,TX,342139,8.0,5.7,5.5,3.0,17.1,12.0,30.1,11.7,13.9,2021
13087,Decatur,GA,26404,10.4,8.7,7.1,4.5,22.3,14.6,36.9,16.7,19.1,2021
56031,Platte,WY,8393,9.1,6.5,5.6,2.9,19.8,8.3,28.1,11.6,13.6,2021
35055,Taos,NM,32723,8.6,4.8,5.3,2.9,13.9,11.6,25.7,13.3,14.1,2021
08061,Kiowa,CO,1406,10.1,6.3,5.4,3.0,18.6,8.0,21.5,12.6,15.2,2021
18183,Whitley,IN,33964,9.8,7.5,5.8,3.0,20.8,9.8,29.1,12.7,15.5,2021
01043,Cullman,AL,83768,9.8,8.8,6.7,3.5,23.4,10.8,33.6,15.5,18.8,2021
30043,Jefferson,MT,12221,9.5,5.3,5.1,2.6,15.9,6.7,18.7,10.8,13.9,2021
40039,Custer,OK,29003,10.2,8.0,7.0,3.6,19.0,12.2,37.8,14.6,16.4,2021
27113,Pennington,MN,14119,9.1,5.5,5.4,2.9,18.8,8.2,23.3,11.0,13.4,2021
05053,Grant,AR,18265,9.5,8.0,6.4,3.2,21.3,9.6,30.4,14.8,18.1,2021
38085,Sioux,ND,4230,12.2,11.2,10.8,6.4,34.0,17.9,43.4,20.8,18.7,2021
05109,Pike,AR,10718,9.9,8.9,7.1,3.6,22.8,11.0,33.9,16.7,19.1,2021
53067,Thurston,WA,290536,9.7,5.0,4.8,2.7,13.8,8.3,17.8,11.2,13.6,2021
19053,Decatur,IA,7870,9.1,6.8,6.3,3.3,20.2,9.9,29.8,12.1,14.5,2021
40003,Alfalfa,OK,5702,9.1,7.2,6.4,3.2,19.4,10.0,33.5,12.6,14.7,2021
51147,Prince Edward,VA,22802,10.5,7.7,6.1,3.9,20.9,12.6,30.9,13.7,15.9,2021
46105,Perkins,SD,2865,8.8,5.5,5.5,2.9,18.6,8.1,30.8,10.2,12.3,2021
18065,Henry,IN,47972,10.2,8.8,6.6,3.4,23.9,10.8,32.7,14.5,17.0,2021
48011,Armstrong,TX,1887,8.7,6.4,5.4,2.9,17.9,9.5,26.0,11.9,14.8,2021
46071,Jackson,SD,3344,11.6,10.0,9.4,5.5,30.1,14.5,42.9,18.0,17.7,2021
01067,Henry,AL,17205,10.2,8.5,6.7,4.0,22.5,12.6,34.9,15.5,18.6,2021
26015,Barry,MI,61550,10.5,7.1,5.5,2.8,18.8,8.7,24.7,12.5,16.2,2021
38051,McIntosh,ND,2497,9.1,6.5,5.9,3.1,19.8,9.2,31.6,11.8,12.9,2021
36111,Ulster,NY,177573,9.8,6.6,5.2,2.8,16.8,8.9,27.1,11.8,14.1,2021
29155,Pemiscot,MO,15805,11.5,11.0,8.2,4.8,30.0,13.7,43.5,19.0,20.2,2021
53011,Clark,WA,488241,10.3,5.3,5.0,2.8,12.9,8.8,18.1,11.7,13.5,2021
02261,Valdez-Cordova,AK,9202,8.9,5.4,5.1,2.8,17.1,7.9,20.2,10.7,12.8,2021
28045,Hancock,MS,47632,9.5,7.4,6.2,3.4,20.2,10.6,35.8,13.4,17.2,2021
20057,Ford,KS,33619,8.7,6.0,6.1,3.2,17.5,14.0,38.3,13.5,14.1,2021
13163,Jefferson,GA,15362,11.1,9.7,7.6,5.1,25.7,16.0,40.2,18.1,20.2,2021
47035,Cumberland,TN,60520,10.0,9.6,6.8,3.5,24.4,11.2,32.1,16.4,19.1,2021
47073,Hawkins,TN,56786,10.4,10.3,7.2,3.7,26.1,11.8,35.6,17.4,20.3,2021
37097,Iredell,NC,181806,9.1,6.6,5.6,3.0,18.8,9.8,26.1,11.7,14.1,2021
06087,Santa Cruz,CA,273213,8.8,4.8,4.8,2.7,11.4,9.4,21.5,11.6,12.6,2021
19117,Lucas,IA,8600,8.6,6.4,5.9,3.0,20.8,9.4,28.4,11.3,14.2,2021
48471,Walker,TX,72971,8.6,7.3,6.7,3.9,19.5,13.6,32.5,14.2,15.3,2021
16031,Cassia,ID,24030,9.8,6.0,6.0,3.1,16.0,11.1,30.3,15.0,14.8,2021
13197,Marion,GA,8359,10.0,8.8,7.2,4.3,23.4,13.9,35.7,16.6,18.9,2021
51109,Louisa,VA,37591,10.2,7.7,6.0,3.4,19.6,10.5,30.6,13.3,16.1,2021
21079,Garrard,KY,17666,10.2,9.8,7.1,3.6,25.6,11.3,34.1,15.8,18.2,2021
08015,Chaffee,CO,20356,9.1,5.1,4.8,2.6,15.5,7.2,18.6,10.7,12.8,2021
36019,Clinton,NY,80485,10.8,7.7,6.0,3.0,20.0,9.5,27.6,12.9,15.5,2021
30009,Carbon,MT,10725,9.5,5.5,5.1,2.6,16.9,6.9,19.3,11.1,14.0,2021
06023,Humboldt,CA,135558,10.1,6.6,5.8,3.3,15.4,9.5,21.5,13.5,15.3,2021
12085,Martin,FL,161000,7.9,6.9,5.4,2.9,17.0,9.1,25.6,12.7,14.6,2021
27103,Nicollet,MN,34274,8.7,4.8,5.1,2.6,17.1,8.0,19.8,9.8,12.3,2021
48211,Hemphill,TX,3819,8.1,5.9,5.4,2.9,16.2,10.8,29.4,12.1,13.7,2021
01131,Wilcox,AL,10373,12.1,10.7,8.4,6.1,27.5,18.6,44.1,19.9,21.3,2021
48295,Lipscomb,TX,3233,8.2,6.5,5.9,3.2,17.3,11.8,30.7,13.1,14.2,2021
37061,Duplin,NC,58741,10.0,8.8,7.4,4.4,22.8,14.4,35.3,16.2,16.7,2021
17061,Greene,IL,12969,9.5,7.5,6.0,3.1,21.8,9.6,28.3,13.2,16.2,2021
47011,Bradley,TN,108110,10.0,8.9,6.4,3.4,21.9,11.9,32.5,15.8,18.3,2021
47099,Lawrence,TN,44142,10.6,10.4,7.1,3.7,26.0,11.9,35.3,16.9,19.9,2021
37157,Rockingham,NC,91010,10.1,8.5,6.7,3.8,22.9,11.7,30.3,14.3,16.8,2021
55085,Oneida,WI,35595,9.4,5.3,5.1,2.7,16.7,7.4,22.8,10.8,13.7,2021
48085,Collin,TX,1034730,7.3,4.4,4.4,2.4,12.4,9.2,22.5,9.2,11.2,2021
19181,Warren,IA,51466,8.2,4.9,4.9,2.5,16.5,8.0,22.5,9.2,12.1,2021
19127,Marshall,IA,39369,8.1,5.8,5.9,3.0,17.6,10.2,31.4,11.1,12.7,2021
48281,Lampasas,TX,21428,8.5,6.4,5.6,3.1,17.9,10.9,28.9,12.5,14.6,2021
29145,Newton,MO,58236,10.1,8.2,6.5,3.3,22.1,9.9,32.9,14.3,16.7,2021
45033,Dillon,SC,30479,12.0,10.2,8.1,5.3,26.1,15.8,38.9,18.6,19.2,2021
