county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
20197,Wabaunsee,KS,,,10.3,6.3,5.7,2.8,16.3,9.6,23.7,10.6,16.9,2024
49041,Sevier,UT,,,11.9,6.4,6.0,3.1,11.5,9.8,20.6,13.9,19.3,2024
42081,Lycoming,PA,,,10.5,6.8,6.1,3.0,16.6,9.1,22.3,12.1,17.4,2024
48229,Hudspeth,TX,,,9.6,9.0,9.1,4.8,22.6,20.0,44.1,20.0,20.4,2024
28061,Jasper,MS,,,10.6,8.5,7.1,4.5,19.7,14.7,33.3,14.2,17.9,2024
05009,Boone,AR,,,11.2,7.8,6.8,3.2,20.0,11.2,29.5,15.4,21.8,2024
39117,Morrow,OH,,,11.9,10.3,7.5,3.5,23.8,12.5,30.0,15.9,22.4,2024
48451,Tom Green,TX,,,9.8,7.3,6.8,3.4,16.2,13.2,28.5,14.1,18.8,2024
06113,Yolo,CA,,,10.6,6.2,5.8,3.2,12.8,10.7,24.5,14.1,17.8,2024
28005,Amite,MS,,,10.9,10.0,7.8,4.9,22.9,15.0,35.6,16.0,19.5,2024
37103,Jones,NC,,,10.9,8.3,6.7,4.1,19.1,12.3,27.7,14.6,18.9,2024
13081,Crisp,GA,,,11.4,8.3,6.9,4.3,19.0,13.5,30.9,15.4,19.7,2024
24015,Cecil,MD,,,11.5,6.6,6.1,3.1,15.5,10.7,23.9,11.8,18.1,2024
49051,Wasatch,UT,,,9.8,3.9,4.7,2.3,6.8,7.7,13.5,9.4,13.9,2024
53021,Franklin,WA,,,11.9,6.9,6.3,3.6,14.7,11.8,25.5,16.0,19.0,2024
01003,Baldwin,AL,,,9.9,6.4,6.0,2.8,14.7,10.2,23.8,12.1,18.2,2024
30001,Beaverhead,MT,,,11.1,6.1,5.9,3.1,14.9,8.0,22.8,12.3,17.7,2024
21219,Todd,KY,,,11.8,11.4,8.2,4.3,23.2,13.7,30.6,17.0,20.2,2024
31083,Harlan,NE,,,9.5,5.6,5.7,2.6,15.3,8.8,22.9,10.6,15.2,2024
26019,Benzie,MI,,,11.3,7.3,5.9,3.0,15.9,8.9,21.3,11.7,17.7,2024
08039,Elbert,CO,,,11.0,5.3,5.0,2.5,13.2,7.1,16.2,11.0,17.5,2024
19117,Lucas,IA,,,10.1,7.7,6.6,3.5,19.7,10.7,29.3,12.9,16.6,2024
46059,Hand,SD,,,9.4,5.4,5.9,2.8,15.5,7.9,20.5,9.9,14.0,2024
40043,Dewey,OK,,,12.0,8.3,7.3,3.6,19.3,11.8,31.7,14.7,20.2,2024
29073,Gasconade,MO,,,10.4,7.4,6.4,3.1,18.8,9.7,24.9,13.6,18.9,2024
13241,Rabun,GA,,,10.3,7.5,6.2,3.2,15.9,10.2,24.0,13.3,18.1,2024
13281,Towns,GA,,,10.1,6.8,6.1,3.1,14.2,9.6,22.9,12.3,17.2,2024
09140,Naugatuck Valley,CT,,,12.2,5.8,5.4,2.9,13.5,8.9,24.9,12.0,17.3,2024
02068,Denali,AK,,,9.5,5.6,5.9,2.9,15.1,7.7,20.7,11.2,14.8,2024
48387,Red River,TX,,,10.6,8.7,7.1,3.9,20.6,13.0,30.4,14.7,20.8,2024
40145,Wagoner,OK,,,12.0,6.8,6.4,3.1,16.6,10.7,28.0,13.3,19.3,2024
31081,Hamilton,NE,,,9.4,5.5,5.8,2.7,13.7,9.0,22.2,10.3,14.6,2024
06039,Madera,CA,,,10.8,6.9,6.4,3.6,15.2,12.7,28.6,16.5,19.3,2024
48123,DeWitt,TX,,,9.6,7.5,6.9,3.6,17.1,13.6,29.6,14.0,18.7,2024
53055,San Juan,WA,,,11.1,5.1,5.2,2.7,10.7,7.5,14.6,11.1,16.5,2024
51131,Northampton,VA,,,10.9,7.0,6.0,3.5,16.3,12.7,24.8,13.5,18.8,2024
37167,Stanly,NC,,,10.2,7.3,6.4,3.4,17.5,10.3,23.8,13.2,17.9,2024
29159,Pettis,MO,,,10.8,8.1,6.6,3.4,19.4,10.4,27.0,14.9,19.5,2024
48475,Ward,TX,,,9.8,6.9,6.7,3.4,17.4,14.5,33.1,15.0,19.5,2024
36067,Onondaga,NY,,,11.4,6.7,6.0,3.1,15.5,9.2,23.0,12.4,18.1,2024
51840,Winchester,VA,,,10.4,7.1,6.0,3.3,15.7,12.3,24.1,13.6,18.3,2024
08123,Weld,CO,,,11.0,5.6,5.3,2.8,12.5,8.5,19.3,11.8,16.6,2024
30103,Treasure,MT,758.0,585.0,10.9,5.7,5.5,2.8,14.3,7.6,19.8,11.5,16.9,2024
21159,Martin,KY,,,12.4,14.2,9.3,5.0,29.5,15.3,36.8,20.5,22.5,2024
30009,Carbon,MT,,,10.7,5.9,5.4,2.9,14.3,7.6,20.5,11.7,16.8,2024
51570,Colonial Heights,VA,,,10.5,6.7,5.6,3.0,15.4,11.1,22.5,12.6,18.7,2024
38039,Griggs,ND,,,10.4,6.1,5.8,2.9,15.9,8.5,23.3,10.7,15.6,2024
55095,Polk,WI,,,11.4,6.7,6.0,3.1,20.6,9.0,22.7,13.0,19.3,2024
08093,Park,CO,,,10.9,5.2,4.9,2.5,13.8,7.0,15.8,11.0,17.5,2024
54035,Jackson,WV,,,11.9,9.6,7.1,3.4,19.4,12.2,27.4,15.5,21.0,2024
05011,Bradley,AR,,,11.6,9.1,7.7,4.3,22.3,14.9,35.6,17.6,22.3,2024
24025,Harford,MD,,,10.5,4.8,4.9,2.6,10.9,9.1,20.6,9.6,15.7,2024
06093,Siskiyou,CA,,,11.4,7.0,6.1,3.3,15.9,9.7,21.6,14.5,19.7,2024
13129,Gordon,GA,,,10.9,9.7,7.4,4.1,20.1,12.2,30.5,16.2,19.9,2024
01013,Butler,AL,,,11.4,8.9,7.4,4.5,20.4,14.8,34.3,15.8,21.4,2024
20061,Geary,KS,,,11.0,7.1,6.4,3.5,18.3,12.6,29.6,12.7,17.8,2024
08007,Archuleta,CO,,,10.7,5.2,5.2,2.7,11.1,7.6,16.4,11.2,16.3,2024
01121,Talladega,AL,,,11.5,8.6,7.2,4.0,18.5,14.1,31.4,15.4,20.8,2024
12117,Seminole,FL,,,9.3,5.6,5.7,2.7,12.4,10.0,20.4,11.0,16.8,2024
13251,Screven,GA,,,11.8,9.0,6.8,4.3,20.7,13.4,30.4,15.9,20.3,2024
20105,Lincoln,KS,,,10.8,6.7,6.1,3.0,16.4,10.2,23.9,11.4,17.2,2024
13103,Effingham,GA,,,10.2,5.8,5.3,2.8,14.9,9.6,23.3,11.6,17.4,2024
51185,Tazewell,VA,,,10.5,8.6,6.7,3.6,19.3,12.1,26.7,14.8,20.1,2024
40143,Tulsa,OK,,,11.5,7.1,6.9,3.5,16.5,11.6,28.2,13.7,17.9,2024
17163,St. Clair,IL,,,10.6,6.0,5.6,3.2,16.3,11.0,21.9,12.2,17.2,2024
47087,Jackson,TN,,,12.2,11.5,7.8,4.1,24.2,12.7,31.8,17.5,22.8,2024
08049,Grand,CO,,,10.5,4.9,5.0,2.5,11.7,6.9,15.1,10.4,16.1,2024
17129,Menard,IL,,,10.5,6.3,5.6,2.8,16.8,9.1,21.6,12.4,18.6,2024
13285,Troup,GA,,,10.9,7.4,6.2,3.8,16.4,12.6,28.0,13.7,18.1,2024
31071,Garfield,NE,,,9.2,5.3,5.6,2.6,13.8,8.5,21.2,10.0,14.4,2024
48099,Coryell,TX,,,10.6,7.8,6.7,3.5,18.9,12.7,30.9,14.1,20.4,2024
28071,Lafayette,MS,,,9.9,7.3,6.8,3.7,14.9,11.8,26.0,12.6,16.9,2024
13319,Wilkinson,GA,,,11.4,9.0,6.9,4.3,21.4,13.6,33.1,15.9,20.6,2024
19005,Allamakee,IA,,,9.9,6.5,6.0,3.1,17.3,9.9,26.6,11.6,16.3,2024
48243,Jeff Davis,TX,,,10.0,7.4,7.0,3.5,18.0,13.7,30.1,14.7,19.7,2024
20071,Greeley,KS,,886.0,10.0,5.3,5.4,2.5,13.1,9.4,21.9,9.9,15.3,2024
02170,Matanuska-Susitna,AK,,,11.4,7.2,6.4,3.2,19.5,8.6,26.0,14.7,18.2,2024
26147,St. Clair,MI,,,11.5,8.1,6.4,3.2,16.0,9.6,23.5,12.7,18.3,2024
06029,Kern,CA,,,10.4,7.0,6.4,3.8,16.6,13.0,30.8,16.3,18.5,2024
24011,Caroline,MD,,,12.0,8.4,6.9,3.8,19.0,11.7,31.4,14.8,20.3,2024
46003,Aurora,SD,,,9.2,5.7,5.9,2.8,16.1,8.3,22.5,10.2,14.1,2024
40063,Hughes,OK,,,13.0,10.2,8.6,4.6,22.4,14.2,36.4,17.3,21.7,2024
22077,Pointe Coupee,LA,,,11.2,9.1,6.9,4.2,22.2,13.6,33.0,15.9,22.2,2024
18125,Pike,IN,,,11.3,8.6,6.7,3.3,21.2,10.6,28.5,13.6,19.6,2024
42101,Philadelphia,PA,,,11.6,8.0,6.9,4.3,18.6,14.4,27.0,15.0,19.0,2024
39147,Seneca,OH,,,11.6,8.8,7.2,3.3,22.4,12.1,28.5,14.4,21.5,2024
19039,Clarke,IA,,,10.2,7.4,6.4,3.5,20.6,11.4,32.1,13.5,17.4,2024
27045,Fillmore,MN,,,10.5,6.4,6.2,3.2,16.2,9.3,22.0,11.7,17.3,2024
12119,Sumter,FL,,,9.2,6.4,5.9,2.9,13.9,9.4,20.9,11.3,16.8,2024
39005,Ashland,OH,,,11.2,9.0,7.2,3.3,21.7,11.5,29.0,14.3,21.4,2024
28135,Tallahatchie,MS,,,10.5,9.6,7.9,5.2,22.9,16.3,37.5,15.9,18.5,2024
37047,Columbus,NC,,,11.4,9.6,7.3,4.6,21.6,13.4,28.9,16.3,20.0,2024
31105,Kimball,NE,,,9.9,7.4,6.9,3.4,19.5,11.0,30.1,13.3,17.2,2024
39097,Madison,OH,,,11.3,8.8,7.0,3.3,22.3,11.6,26.9,14.3,21.2,2024
34015,Gloucester,NJ,,,10.1,5.5,5.6,2.9,12.4,8.7,20.7,11.1,16.0,2024
48425,Somervell,TX,,,9.2,5.4,5.5,2.5,12.3,9.8,20.7,10.5,16.3,2024
06067,Sacramento,CA,,,10.9,5.9,5.5,3.2,13.0,10.6,22.7,13.4,17.7,2024
12089,Nassau,FL,,,9.3,6.2,5.9,2.8,13.1,8.9,18.5,11.1,16.8,2024
26157,Tuscola,MI,,,11.9,9.1,6.7,3.5,20.7,10.3,26.1,14.0,20.5,2024
13295,Walker,GA,,,11.4,8.6,6.5,3.4,20.3,11.1,31.8,15.0,20.9,2024
41045,Malheur,OR,,,11.9,8.2,7.2,3.9,18.5,12.1,27.3,16.4,21.3,2024
42123,Warren,PA,,,11.0,7.5,6.3,3.1,20.0,9.0,25.3,13.4,19.5,2024
55011,Buffalo,WI,,,10.7,5.9,5.8,2.8,15.5,8.5,20.7,11.2,17.0,2024
48233,Hutchinson,TX,,,9.9,7.1,6.7,3.3,15.5,11.8,25.8,13.0,18.7,2024
04011,Greenlee,AZ,,,10.0,6.0,6.1,3.1,13.4,11.4,25.0,13.5,18.1,2024
39077,Huron,OH,,,10.9,8.0,6.9,3.1,18.5,11.7,23.4,13.2,19.1,2024
21145,McCracken,KY,,,11.3,9.7,7.1,3.7,19.7,12.3,26.8,15.0,18.4,2024
31161,Sheridan,NE,,,9.5,5.9,6.1,2.9,16.8,9.8,26.2,11.4,15.6,2024
47133,Overton,TN,,,11.6,9.7,7.1,3.5,23.8,12.1,31.6,15.7,22.6,2024
48193,Hamilton,TX,,,10.3,8.1,6.8,3.4,19.0,11.9,28.2,14.1,20.5,2024
49023,Juab,UT,,,11.3,6.0,5.7,3.0,9.7,9.4,18.4,12.5,16.6,2024
48271,Kinney,TX,,,9.1,6.8,7.3,3.6,14.9,15.5,31.5,14.8,17.8,2024
33005,Cheshire,NH,,,11.4,6.5,5.9,2.8,15.0,8.1,19.7,11.6,17.9,2024
51175,Southampton,VA,,,10.5,6.4,5.7,3.4,15.4,12.1,22.5,12.5,18.3,2024
18031,Decatur,IN,,,11.0,7.3,6.0,2.9,17.2,9.8,26.9,12.0,18.4,2024
36077,Otsego,NY,,,11.1,6.1,5.9,2.9,14.1,8.9,23.8,11.6,17.2,2024
46039,Deuel,SD,,,9.5,6.6,6.5,3.2,16.3,8.6,23.0,10.9,14.4,2024
39033,Crawford,OH,,,11.9,10.2,7.6,3.6,23.6,12.4,29.3,16.1,22.4,2024
48497,Wise,TX,,,10.0,7.6,6.5,3.2,17.7,11.4,27.3,13.7,19.4,2024
38017,Cass,ND,,,10.4,5.3,5.3,2.6,15.3,8.4,21.7,10.2,15.3,2024
30073,Pondera,MT,,,11.8,6.8,6.1,3.4,18.2,8.8,23.4,13.5,19.3,2024
21105,Hickman,KY,,,11.3,9.0,6.8,3.5,20.2,11.7,26.7,14.7,19.3,2024
31149,Rock,NE,,971.0,9.5,5.9,5.9,2.8,16.9,9.0,25.7,11.1,15.8,2024
19015,Boone,IA,,,10.0,5.5,5.3,2.7,15.5,8.9,23.8,10.7,16.2,2024
54087,Roane,WV,,,13.3,12.1,8.3,4.0,27.3,13.9,36.1,19.1,25.7,2024
21125,Laurel,KY,,,11.4,10.7,7.7,3.9,21.3,12.6,29.2,16.0,19.2,2024
22097,St. Landry,LA,,,11.5,9.5,7.4,4.7,23.2,15.0,34.6,16.7,22.7,2024
26083,Keweenaw,MI,,,11.0,6.0,5.5,2.6,14.5,8.0,18.8,10.6,17.2,2024
47023,Chester,TN,,,12.3,10.8,7.4,4.0,24.7,13.1,31.7,16.7,23.5,2024
48297,Live Oak,TX,,,9.6,7.6,7.3,3.7,17.9,14.4,31.4,15.0,19.1,2024
48129,Donley,TX,,,10.5,8.1,6.9,3.6,17.7,12.0,27.1,13.9,20.1,2024
12027,DeSoto,FL,,,10.3,10.6,8.7,4.7,20.4,14.7,32.8,17.5,20.1,2024
48361,Orange,TX,,,10.2,7.6,6.6,3.3,18.4,11.8,28.4,13.5,19.7,2024
42037,Columbia,PA,,,11.0,7.3,6.5,3.2,17.5,9.5,24.6,13.1,18.8,2024
46093,Meade,SD,,,9.4,5.0,5.7,2.7,14.5,7.5,20.8,9.6,14.2,2024
27143,Sibley,MN,,,10.0,5.7,5.7,2.9,16.7,9.2,22.2,11.3,17.0,2024
37017,Bladen,NC,,,10.6,8.0,6.7,4.1,17.7,12.7,28.2,14.2,18.0,2024
31135,Perkins,NE,,,9.7,6.5,6.3,3.0,17.5,9.6,26.2,11.8,16.1,2024
20041,Dickinson,KS,,,10.6,6.5,5.9,2.9,16.4,10.0,23.2,11.2,17.1,2024
20135,Ness,KS,,,10.9,7.6,6.5,3.2,18.5,10.7,25.5,12.8,17.7,2024
25009,Essex,MA,,,11.2,4.9,5.7,2.5,12.0,8.5,20.4,11.5,16.7,2024
20009,Barton,KS,,,10.7,6.7,6.1,3.0,16.5,10.8,24.7,11.8,17.2,2024
18095,Madison,IN,,,11.8,8.8,6.7,3.4,22.7,11.4,29.3,13.9,19.4,2024
21193,Perry,KY,,,12.0,11.5,8.0,4.1,22.4,12.8,29.2,17.1,20.6,2024
48153,Floyd,TX,,,10.1,8.4,7.8,4.1,19.2,16.2,36.9,17.1,20.1,2024
46135,Yankton,SD,,,9.2,5.2,5.8,2.7,15.5,8.1,21.3,9.8,14.0,2024
48417,Shackelford,TX,,,10.3,6.8,6.2,3.0,15.5,10.6,23.2,12.4,19.4,2024
19069,Franklin,IA,,,9.9,6.7,6.1,3.2,18.8,10.4,29.0,12.4,16.4,2024
27055,Houston,MN,,,10.4,5.6,5.6,2.8,17.8,9.0,22.7,11.4,17.5,2024
48071,Chambers,TX,,,9.9,6.8,6.4,3.2,14.7,11.8,25.0,12.4,18.5,2024
49053,Washington,UT,,,11.1,5.0,5.1,2.7,8.5,8.6,16.0,11.7,16.1,2024
42007,Beaver,PA,,,10.7,6.6,5.9,2.9,15.7,9.0,21.6,11.7,17.3,2024
21053,Clinton,KY,,,12.2,11.7,8.0,4.2,23.1,13.1,29.7,17.6,21.1,2024
18159,Tipton,IN,,,10.7,7.1,6.1,2.9,16.2,9.5,24.8,11.7,17.6,2024
21095,Harlan,KY,,,12.9,13.8,8.7,4.8,27.8,14.5,35.5,20.1,23.0,2024
20125,Montgomery,KS,,,11.3,8.8,7.2,3.8,21.0,11.8,27.7,13.9,18.7,2024
48033,Borden,TX,585.0,459.0,8.9,4.6,4.9,2.2,11.7,9.0,19.2,9.4,16.1,2024
29069,Dunklin,MO,,,11.3,9.9,7.7,4.2,23.6,12.1,32.0,17.2,21.2,2024
48143,Erath,TX,,,10.1,7.9,6.9,3.4,17.9,12.1,28.4,14.0,20.0,2024
27079,Le Sueur,MN,,,10.2,6.4,6.0,3.0,19.5,9.4,24.5,12.3,17.9,2024
29189,St. Louis,MO,,,10.5,6.8,5.8,3.1,16.6,10.2,23.3,13.1,17.1,2024
42063,Indiana,PA,,,11.2,7.4,6.5,3.2,18.4,9.6,23.0,12.9,18.5,2024
26045,Eaton,MI,,,10.8,5.9,5.3,2.6,13.6,8.7,21.0,10.5,16.6,2024
08113,San Miguel,CO,,,10.3,5.0,5.2,2.6,11.5,7.0,15.3,10.6,15.8,2024
08029,Delta,CO,,,11.5,6.8,5.8,3.2,17.8,8.5,20.5,13.8,18.7,2024
22017,Caddo,LA,,,10.7,7.8,6.4,4.3,20.5,14.9,30.4,15.2,21.7,2024
19143,Osceola,IA,,,10.4,6.7,5.8,3.0,18.3,10.2,27.2,12.1,16.7,2024
12057,Hillsborough,FL,,,9.9,6.2,6.0,3.1,12.7,11.2,23.5,12.4,17.2,2024
29171,Putnam,MO,,,10.5,7.1,6.1,2.9,19.6,9.5,24.7,13.4,19.2,2024
22119,Webster,LA,,,11.6,10.3,7.6,4.9,24.9,15.5,35.1,17.9,23.6,2024
01057,Fayette,AL,,,11.3,10.0,7.9,4.1,21.8,13.2,32.2,16.7,22.5,2024
31041,Custer,NE,,,9.4,6.2,6.3,3.0,16.4,9.6,26.1,11.4,15.6,2024
40001,Adair,OK,,,14.4,10.8,9.2,5.1,25.8,15.6,37.1,19.2,23.7,2024
01077,Lauderdale,AL,,,10.3,7.3,6.4,3.2,16.3,10.8,25.5,13.1,19.4,2024
24047,Worcester,MD,,,11.2,5.9,5.5,2.9,15.5,10.3,22.2,11.2,18.1,2024
17003,Alexander,IL,,,11.6,8.9,7.1,4.4,22.9,13.5,30.9,16.3,20.8,2024
40029,Coal,OK,,,13.5,10.7,8.7,4.7,24.4,14.1,36.7,18.1,22.9,2024
05097,Montgomery,AR,,,11.2,9.1,7.8,3.8,21.2,12.7,31.3,16.7,21.8,2024
54057,Mineral,WV,,,11.7,9.2,6.8,3.3,20.2,11.9,28.5,15.3,21.8,2024
08059,Jefferson,CO,,,11.0,4.9,4.9,2.4,10.6,7.2,13.8,10.9,16.4,2024
29035,Carter,MO,,,11.4,9.5,7.3,3.8,22.7,11.1,29.8,16.5,21.3,2024
32005,Douglas,NV,,,10.6,5.1,5.2,2.5,12.3,7.6,18.8,11.1,16.2,2024
19059,Dickinson,IA,,,9.9,6.4,5.6,2.9,17.6,9.3,24.2,11.2,16.1,2024
16017,Bonner,ID,,,11.1,6.5,5.9,3.2,14.5,8.4,21.3,13.3,17.8,2024
31021,Burt,NE,,,9.4,6.3,6.3,3.0,16.0,9.7,24.7,11.3,15.2,2024
13007,Baker,GA,,,11.2,8.8,7.2,4.6,17.1,14.3,30.7,15.4,18.4,2024
29005,Atchison,MO,,,10.8,8.1,6.7,3.3,21.3,10.1,27.0,14.8,20.3,2024
08103,Rio Blanco,CO,,,11.4,6.3,5.5,2.9,16.9,8.0,19.7,13.0,18.9,2024
02050,Bethel,AK,,,14.1,11.0,9.6,6.3,33.8,14.3,35.4,21.4,22.3,2024
53029,Island,WA,,,11.3,4.7,5.0,2.5,10.9,7.9,14.8,11.0,16.4,2024
13073,Columbia,GA,,,10.2,6.9,5.8,3.2,15.0,10.9,23.7,12.4,17.4,2024
55041,Forest,WI,,,11.7,7.4,6.7,3.5,19.9,10.1,25.9,13.8,18.7,2024
06011,Colusa,CA,,,10.6,6.4,6.3,3.4,14.7,11.7,27.2,15.7,18.8,2024
13037,Calhoun,GA,,,11.1,10.0,7.8,5.4,24.0,16.8,36.6,17.5,20.0,2024
17193,White,IL,,,11.2,8.8,6.8,3.7,21.1,10.9,26.9,15.4,20.4,2024
17067,Hancock,IL,,,10.1,6.0,5.8,2.9,15.4,9.3,21.0,12.0,17.7,2024
51685,Manassas Park,VA,,,9.6,6.2,5.8,3.3,15.2,14.0,27.8,13.8,17.5,2024
48163,Frio,TX,,,9.2,6.7,7.4,3.8,18.8,17.3,38.4,16.9,18.9,2024
13083,Dade,GA,,,10.0,7.0,5.9,3.0,16.1,9.4,23.6,12.5,17.8,2024
56027,Niobrara,WY,,,11.8,9.0,6.6,3.6,21.2,10.3,27.3,14.4,19.6,2024
35051,Sierra,NM,,,11.6,7.3,6.8,3.7,19.6,11.1,25.4,15.4,20.0,2024
18179,Wells,IN,,,11.3,8.0,6.2,3.0,20.3,10.2,28.8,13.0,19.7,2024
01043,Cullman,AL,,,10.6,9.1,7.6,3.7,18.6,11.6,30.5,14.9,20.8,2024
30039,Granite,MT,,,11.1,6.6,5.9,3.2,17.4,8.1,22.9,12.9,17.6,2024
40035,Craig,OK,,,13.8,11.2,8.8,4.8,23.3,14.4,35.8,18.4,22.4,2024
27109,Olmsted,MN,,,9.8,4.5,5.0,2.6,12.6,8.7,17.9,9.3,14.5,2024
05051,Garland,AR,,,10.9,7.1,6.9,3.2,17.1,11.5,28.0,14.4,20.4,2024
38081,Sargent,ND,,,10.7,6.3,5.9,2.9,18.9,8.8,25.9,11.4,16.7,2024
05107,Phillips,AR,,,13.0,10.3,8.1,5.4,24.9,17.7,41.6,19.4,24.0,2024
53063,Spokane,WA,,,12.7,6.0,5.4,3.0,14.1,9.2,20.4,13.2,19.5,2024
19049,Dallas,IA,,,9.1,4.6,4.9,2.5,10.9,8.5,18.0,8.7,12.9,2024
39175,Wyandot,OH,,,10.7,7.4,6.3,2.9,18.0,10.3,25.6,12.4,20.0,2024
51143,Pittsylvania,VA,,,11.6,9.1,6.8,4.0,22.0,13.7,29.2,15.9,22.1,2024
46102,Oglala Lakota,SD,,,14.4,13.0,11.7,8.0,37.7,20.0,35.2,22.8,22.3,2024
17057,Fulton,IL,,,10.5,7.7,6.6,3.5,19.0,10.8,25.1,14.1,18.7,2024
18061,Harrison,IN,,,11.1,7.9,6.5,3.1,18.5,10.1,26.2,12.5,18.5,2024
48007,Aransas,TX,,,10.3,7.8,6.8,3.4,19.0,12.6,31.1,14.7,20.1,2024
46067,Hutchinson,SD,,,9.8,5.7,5.9,2.8,17.4,8.0,22.4,10.5,15.2,2024
01067,Henry,AL,,,11.4,9.9,7.6,4.3,21.5,13.7,32.8,16.4,22.1,2024
26011,Arenac,MI,,,12.2,8.8,6.7,3.4,20.2,9.9,25.5,13.9,20.5,2024
38047,Logan,ND,,,11.4,7.6,6.5,3.4,19.4,9.4,27.5,12.8,17.1,2024
36107,Tioga,NY,,,10.3,5.7,5.6,2.7,13.8,8.3,22.3,10.8,16.5,2024
29151,Osage,MO,,,10.1,6.8,5.8,2.8,19.5,8.7,24.1,12.9,18.8,2024
36013,Chautauqua,NY,,,11.2,7.0,6.3,3.2,17.9,9.5,27.5,13.5,19.9,2024
53007,Chelan,WA,,,11.4,5.7,5.4,2.9,12.2,9.1,17.7,12.6,17.5,2024
02230,Skagway,AK,,924.0,10.3,6.2,6.0,3.0,17.5,8.0,22.7,12.3,16.3,2024
28041,Greene,MS,,,9.6,8.5,7.3,4.0,20.3,13.1,31.4,13.8,17.7,2024
20053,Ellsworth,KS,,,10.3,7.8,6.7,3.4,18.8,11.3,26.7,12.5,16.5,2024
13159,Jasper,GA,,,10.7,8.3,6.5,3.7,18.8,11.6,28.8,14.4,19.2,2024
47031,Coffee,TN,,,12.3,10.4,7.1,3.7,24.5,12.7,30.4,16.7,23.1,2024
47069,Hardeman,TN,,,11.8,9.7,7.1,4.3,24.5,15.0,33.5,16.2,21.6,2024
37093,Hoke,NC,,,10.9,7.3,6.5,4.1,16.6,13.0,26.6,14.0,18.0,2024
06085,Santa Clara,CA,,,8.5,3.8,4.4,2.4,8.8,10.0,19.1,9.7,13.3,2024
19113,Linn,IA,,,10.2,5.2,5.1,2.6,14.1,10.1,22.9,10.2,15.5,2024
48467,Van Zandt,TX,,,10.9,8.3,6.7,3.4,18.0,11.4,27.5,14.3,21.1,2024
16027,Canyon,ID,,,11.5,6.1,5.9,3.1,15.2,10.1,25.9,14.3,17.3,2024
13193,Macon,GA,,,11.8,11.4,8.4,6.0,26.2,17.7,41.2,19.1,21.5,2024
51105,Lee,VA,,,10.9,9.6,7.5,4.1,20.7,12.9,28.0,16.2,21.0,2024
21075,Fulton,KY,,,12.6,13.2,8.5,5.0,27.3,15.7,35.6,19.3,21.4,2024
08014,Broomfield,CO,,,10.1,3.6,4.1,2.0,8.9,6.5,12.7,8.8,14.5,2024
36015,Chemung,NY,,,11.4,7.4,6.5,3.4,16.4,9.6,26.7,12.9,17.8,2024
30005,Blaine,MT,,,12.3,7.9,7.2,4.4,21.8,11.3,26.1,15.4,19.9,2024
06021,Glenn,CA,,,10.9,6.9,6.2,3.5,15.6,11.2,26.5,15.8,19.7,2024
12081,Manatee,FL,,,9.7,7.3,6.2,3.1,15.9,10.4,24.8,12.9,18.9,2024
27099,Mower,MN,,,10.3,6.1,6.3,3.2,17.0,10.4,24.3,12.2,16.9,2024
48207,Haskell,TX,,,10.1,8.2,7.2,3.6,20.4,13.2,30.8,15.2,20.2,2024
01131,Wilcox,AL,,,12.7,10.9,8.2,5.8,25.0,18.8,40.7,19.0,23.6,2024
48291,Liberty,TX,,,10.9,9.0,7.3,4.0,21.0,14.1,33.6,16.4,21.6,2024
37057,Davidson,NC,,,10.2,7.2,6.1,3.3,17.4,10.3,23.1,13.2,17.5,2024
47007,Bledsoe,TN,,,11.7,11.7,8.2,4.3,26.1,13.8,32.2,17.7,22.6,2024
47095,Lake,TN,,,11.8,12.0,8.4,4.9,27.0,16.0,35.9,18.4,22.8,2024
37153,Richmond,NC,,,10.9,8.1,6.9,4.2,19.2,12.8,27.8,14.8,18.7,2024
55081,Monroe,WI,,,11.0,6.1,6.0,3.0,17.0,9.2,22.6,11.8,17.4,2024
48081,Coke,TX,,,10.5,9.0,7.3,3.8,20.5,13.2,31.4,15.5,21.0,2024
19177,Van Buren,IA,,,10.2,7.1,6.1,3.2,20.0,10.5,28.4,12.5,17.1,2024
19123,Mahaska,IA,,,9.9,6.0,5.7,2.9,15.4,9.5,25.0,11.1,15.9,2024
48277,Lamar,TX,,,11.0,8.4,6.8,3.7,19.4,12.4,28.6,14.4,20.7,2024
29141,Morgan,MO,,,11.2,9.7,7.5,3.9,23.4,11.2,29.0,16.4,20.7,2024
45029,Colleton,SC,,,11.1,8.5,6.6,4.3,21.3,13.5,30.9,14.8,19.7,2024
51009,Amherst,VA,,,10.9,7.5,6.3,3.5,17.2,12.0,24.1,13.5,19.1,2024
13095,Dougherty,GA,,,12.3,9.0,7.1,5.2,18.8,15.7,31.5,15.9,19.7,2024
50025,Windham,VT,,,12.4,5.4,5.2,2.6,14.0,6.4,17.1,10.7,17.5,2024
56033,Sheridan,WY,,,10.3,6.0,5.2,2.6,15.1,7.9,19.8,10.7,16.8,2024
55033,Dunn,WI,,,11.0,6.2,6.2,3.1,16.1,9.4,22.5,12.3,17.5,2024
04001,Apache,AZ,,,15.1,12.0,9.7,6.5,27.1,17.9,31.6,21.9,26.7,2024
12015,Charlotte,FL,,,9.8,7.6,6.5,3.1,16.1,9.7,23.0,12.8,19.2,2024
