county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.044343,0.011775,0.078,0.074,0.074,0.07,6173,99,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.43,4.688662,26.9,13.8,13.7,12.5,30,100,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049111,0.012085,0.084,0.079,0.078,0.074,8603,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049594,0.012154,0.084,0.079,0.078,0.076,8671,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049594,0.012154,0.084,0.079,0.078,0.076,8671,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049594,0.012154,0.084,0.079,0.078,0.076,8671,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049111,0.012085,0.084,0.079,0.078,0.074,8603,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049594,0.012154,0.084,0.079,0.078,0.076,8671,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049634,0.01219,0.084,0.079,0.078,0.076,6147,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049152,0.012123,0.084,0.079,0.078,0.074,6107,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049634,0.01219,0.084,0.079,0.078,0.076,6147,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047731,0.014436,0.081,0.074,0.074,0.073,8625,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047126,0.014368,0.081,0.074,0.073,0.073,8533,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047731,0.014436,0.081,0.074,0.074,0.073,8625,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047731,0.014436,0.081,0.074,0.074,0.073,8625,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047126,0.014368,0.081,0.074,0.073,0.073,8533,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047731,0.014436,0.081,0.074,0.074,0.073,8625,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047187,0.01436,0.081,0.074,0.073,0.073,6060,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047788,0.014425,0.081,0.074,0.074,0.073,6117,98,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047788,0.014425,0.081,0.074,0.074,0.073,6117,98,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049628,0.011864,0.079,0.077,0.076,0.075,8684,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049628,0.011864,0.079,0.077,0.076,0.075,8684,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049347,0.011688,0.079,0.077,0.076,0.073,8633,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049628,0.011864,0.079,0.077,0.076,0.075,8684,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049347,0.011688,0.079,0.077,0.076,0.073,8633,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049628,0.011864,0.079,0.077,0.076,0.075,8684,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049611,0.011984,0.079,0.077,0.076,0.075,6147,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049611,0.011984,0.079,0.077,0.076,0.075,6147,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049331,0.011809,0.079,0.077,0.076,0.073,6117,99,Y
04013,Arizona,Maricopa,Glendale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04298,0.011066,0.074,0.071,0.068,0.068,8501,97,Y
04013,Arizona,Maricopa,Glendale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04298,0.011066,0.074,0.071,0.068,0.068,8501,97,Y
04013,Arizona,Maricopa,Glendale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043085,0.011131,0.074,0.071,0.068,0.068,6027,97,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051906,0.010558,0.08,0.076,0.075,0.074,8664,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051906,0.010558,0.08,0.076,0.075,0.074,8664,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051521,0.010261,0.075,0.074,0.074,0.073,8579,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051906,0.010558,0.08,0.076,0.075,0.074,8664,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051906,0.010558,0.08,0.076,0.075,0.074,8664,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051521,0.010261,0.075,0.074,0.074,0.073,8579,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051861,0.010652,0.08,0.076,0.075,0.074,6146,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051861,0.010652,0.08,0.076,0.075,0.074,6146,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.051476,0.010356,0.075,0.074,0.074,0.073,6096,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046408,0.01332,0.077,0.076,0.075,0.073,8755,100,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046408,0.01332,0.077,0.076,0.075,0.073,8755,100,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046437,0.013334,0.077,0.076,0.075,0.073,6200,100,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041912,0.012561,0.071,0.07,0.068,0.068,8749,100,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041912,0.012561,0.071,0.07,0.068,0.068,8749,100,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04194,0.012569,0.071,0.07,0.068,0.068,6197,100,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046804,0.012003,0.078,0.077,0.074,0.073,8717,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046804,0.012003,0.078,0.077,0.074,0.073,8717,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046694,0.011964,0.078,0.077,0.074,0.073,8700,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046804,0.012003,0.078,0.077,0.074,0.073,8717,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046804,0.012003,0.078,0.077,0.074,0.073,8717,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046694,0.011964,0.078,0.077,0.074,0.073,8700,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046826,0.012016,0.078,0.077,0.074,0.073,6171,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046936,0.012054,0.078,0.077,0.074,0.073,6181,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046936,0.012054,0.078,0.077,0.074,0.073,6181,99,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046659,0.011852,0.082,0.075,0.073,0.071,8700,100,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046838,0.011976,0.082,0.075,0.073,0.073,8734,100,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046838,0.011976,0.082,0.075,0.073,0.073,8734,100,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046659,0.011852,0.082,0.075,0.073,0.071,8700,100,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046838,0.011976,0.082,0.075,0.073,0.073,8734,100,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046838,0.011976,0.082,0.075,0.073,0.073,8734,100,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046746,0.011848,0.082,0.075,0.073,0.071,6165,99,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046925,0.011972,0.082,0.075,0.073,0.073,6185,99,Y
04013,Arizona,Maricopa,Chandler,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046925,0.011972,0.082,0.075,0.073,0.073,6185,99,Y
04013,Arizona,Maricopa,Tempe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039942,0.01165,0.069,0.067,0.065,0.065,8736,100,Y
04013,Arizona,Maricopa,Tempe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039942,0.01165,0.069,0.067,0.065,0.065,8736,100,Y
04013,Arizona,Maricopa,Tempe,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039959,0.011688,0.069,0.067,0.065,0.065,6192,99,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050268,0.010056,0.073,0.073,0.071,0.069,8737,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050156,0.009914,0.071,0.069,0.069,0.069,8703,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050268,0.010056,0.073,0.073,0.071,0.069,8737,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050156,0.009914,0.071,0.069,0.069,0.069,8703,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050268,0.010056,0.073,0.073,0.071,0.069,8737,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050268,0.010056,0.073,0.073,0.071,0.069,8737,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050239,0.010104,0.073,0.073,0.071,0.069,6198,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050239,0.010104,0.073,0.073,0.071,0.069,6198,100,Y
04013,Arizona,Maricopa,Cave Creek,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.050126,0.009962,0.071,0.069,0.069,0.069,6178,100,Y
04013,Arizona,Maricopa,Surprise,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046427,0.009488,0.074,0.07,0.068,0.068,8743,100,Y
04013,Arizona,Maricopa,Surprise,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046427,0.009488,0.074,0.07,0.068,0.068,8743,100,Y
04013,Arizona,Maricopa,Surprise,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046415,0.009529,0.074,0.07,0.068,0.068,6196,100,Y
04013,Arizona,Maricopa,Buckeye,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041732,0.009988,0.079,0.066,0.063,0.062,8755,100,Y
04013,Arizona,Maricopa,Buckeye,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041732,0.009988,0.079,0.066,0.063,0.062,8755,100,Y
04013,Arizona,Maricopa,Buckeye,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04175,0.010023,0.079,0.066,0.063,0.062,6200,100,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049397,0.007588,0.074,0.073,0.07,0.066,5116,100,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049397,0.007588,0.074,0.073,0.07,0.066,5116,100,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049491,0.007544,0.074,0.073,0.07,0.066,3628,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047306,0.011849,0.076,0.073,0.072,0.072,8714,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047306,0.011849,0.076,0.073,0.072,0.072,8714,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047327,0.011862,0.076,0.073,0.072,0.072,6172,99,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.62459,2.110186,11.0,10.1,9.8,8.9,61,100,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.555357,2.05956,10.7,10.6,9.7,9.5,56,92,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048279,0.01153,0.076,0.074,0.074,0.073,8712,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.048279,0.01153,0.076,0.074,0.074,0.073,8712,99,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04836,0.011627,0.076,0.074,0.074,0.074,6171,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046172,0.011278,0.078,0.075,0.074,0.073,8679,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046172,0.011278,0.078,0.075,0.074,0.073,8679,99,Y
04013,Arizona,Maricopa,Mesa,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046182,0.011323,0.078,0.075,0.074,0.073,6144,98,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045788,0.011032,0.074,0.07,0.07,0.07,8728,100,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045788,0.011032,0.074,0.07,0.07,0.07,8728,100,Y
04013,Arizona,Maricopa,Scottsdale,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.045796,0.011055,0.074,0.07,0.07,0.07,6180,99,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.05242,0.008447,0.074,0.072,0.07,0.07,8299,95,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052713,0.008829,0.081,0.078,0.075,0.074,8398,95,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052713,0.008829,0.081,0.078,0.075,0.074,8398,95,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.05242,0.008447,0.074,0.072,0.07,0.07,8299,95,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052713,0.008829,0.081,0.078,0.075,0.074,8398,95,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052713,0.008829,0.081,0.078,0.075,0.074,8398,95,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052386,0.009037,0.081,0.078,0.075,0.074,5969,96,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052386,0.009037,0.081,0.078,0.075,0.074,5969,96,Y
04013,Arizona,Maricopa,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.052095,0.008659,0.074,0.072,0.07,0.07,5905,96,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049255,0.010954,0.078,0.074,0.074,0.073,8741,100,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049151,0.010899,0.078,0.074,0.073,0.072,8724,100,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049255,0.010954,0.078,0.074,0.074,0.073,8741,100,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049151,0.010899,0.078,0.074,0.073,0.072,8724,100,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049255,0.010954,0.078,0.074,0.074,0.073,8741,100,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049255,0.010954,0.078,0.074,0.074,0.073,8741,100,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049275,0.010966,0.078,0.074,0.074,0.073,6186,99,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049275,0.010966,0.078,0.074,0.074,0.073,6186,99,Y
04013,Arizona,Maricopa,Blue Point (District),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.049171,0.010911,0.078,0.074,0.073,0.072,6176,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047,0.010766,0.068,0.067,0.067,0.066,8657,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047066,0.010846,0.072,0.068,0.067,0.067,8674,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047066,0.010846,0.072,0.068,0.067,0.067,8674,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047066,0.010846,0.072,0.068,0.067,0.067,8674,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047,0.010766,0.068,0.067,0.067,0.066,8657,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047066,0.010846,0.072,0.068,0.067,0.067,8674,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047011,0.010775,0.068,0.067,0.067,0.066,6139,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047078,0.010855,0.072,0.068,0.067,0.067,6149,99,Y
04013,Arizona,Maricopa,Fountain Hills,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047078,0.010855,0.072,0.068,0.067,0.067,6149,99,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046192,0.011965,0.076,0.069,0.068,0.068,8748,100,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046192,0.011965,0.076,0.069,0.068,0.068,8748,100,Y
04013,Arizona,Maricopa,Phoenix,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.046229,0.011957,0.076,0.069,0.068,0.068,6193,99,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04013,Arizona,Maricopa,Phoenix,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.963025,3.542284,19.2,18.4,17.7,16.5,119,98,Y
04017,Arizona,Navajo,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047022,0.008269,0.074,0.069,0.068,0.066,8587,98,Y
04017,Arizona,Navajo,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047022,0.008269,0.074,0.069,0.068,0.066,8587,98,Y
04017,Arizona,Navajo,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.047053,0.008275,0.074,0.069,0.068,0.066,6082,98,Y
