county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
28091,Marion,MS,24441,10.6,8.8,7.8,4.4,24.0,13.7,31.5,12.7,16.4,2022
47109,McNairy,TN,25696,11.2,10.1,7.4,3.6,27.8,12.3,30.0,13.2,18.9,2022
08095,Phillips,CO,4367,10.3,6.3,5.6,2.8,17.1,8.7,21.0,10.2,15.1,2022
20135,Ness,KS,2768,9.5,6.1,5.9,2.7,18.6,9.6,23.7,9.6,14.5,2022
19153,Polk,IA,494281,9.0,5.3,5.3,2.5,16.2,8.9,20.8,8.2,13.7,2022
36115,Washington,NY,60606,10.5,7.0,5.8,2.7,18.9,8.2,23.9,9.6,15.2,2022
47189,Wilson,TN,148130,10.0,6.4,5.7,2.6,18.2,9.7,21.3,9.2,15.9,2022
35001,Bernalillo,NM,681666,10.0,4.8,5.0,2.6,14.3,9.9,18.8,9.3,13.8,2022
21157,Marshall,KY,31163,10.8,8.5,6.4,2.8,21.8,9.5,27.2,12.1,18.1,2022
54087,Roane,WV,13482,12.2,12.0,8.3,3.7,27.2,12.9,32.1,15.6,20.4,2022
48013,Atascosa,TX,51724,8.7,5.8,6.1,2.8,17.1,12.9,31.5,11.8,15.4,2022
13133,Greene,GA,18837,10.1,6.8,6.5,3.3,18.2,11.8,27.0,10.9,15.8,2022
22011,Beauregard,LA,37881,9.4,7.6,6.8,3.3,21.0,11.1,28.5,12.0,17.9,2022
05041,Desha,AR,11110,11.8,9.7,7.9,4.7,25.8,15.5,38.1,15.6,18.8,2022
30047,Lake,MT,30986,11.1,6.6,6.1,3.1,19.5,9.5,20.8,11.1,14.9,2022
46125,Turner,SD,8368,9.1,5.1,5.5,2.6,17.4,7.7,21.8,8.0,11.2,2022
18153,Sullivan,IN,20578,10.2,8.8,7.0,3.3,25.1,11.1,29.1,12.0,16.7,2022
46019,Butte,SD,10538,9.2,5.8,6.0,2.8,19.7,8.2,23.3,8.8,11.8,2022
53051,Pend Oreille,WA,14144,11.0,6.4,5.9,2.8,17.7,8.4,19.1,10.7,16.3,2022
27159,Wadena,MN,13807,9.8,6.2,6.2,3.1,21.4,9.3,22.8,10.3,15.4,2022
48497,Wise,TX,71084,9.3,6.9,6.3,2.8,19.3,10.4,25.6,11.1,16.2,2022
13017,Ben Hill,GA,16614,11.2,9.5,7.8,4.5,25.3,14.8,34.0,14.4,18.3,2022
29085,Hickory,MO,9586,10.1,9.6,7.3,3.5,25.6,10.6,29.2,13.2,17.9,2022
40011,Blaine,OK,9447,10.9,8.0,6.9,3.3,21.8,11.3,31.0,12.4,17.3,2022
02195,Petersburg,AK,3296,9.3,5.3,5.6,2.7,17.7,7.8,21.1,8.8,12.6,2022
27073,Lac qui Parle,MN,6527,9.0,5.2,5.6,2.6,19.1,8.2,20.6,8.9,14.3,2022
05043,Drew,AR,17977,10.8,8.4,7.2,3.7,22.7,12.3,34.6,13.4,17.4,2022
17129,Menard,IL,12068,9.6,5.9,5.4,2.5,17.4,8.1,21.8,8.6,13.2,2022
38023,Divide,ND,2277,9.6,6.3,6.3,2.9,20.3,9.2,26.0,9.3,13.5,2022
21009,Barren,KY,44300,11.8,11.2,7.6,3.7,26.9,12.2,34.0,15.2,19.9,2022
50005,Caledonia,VT,29705,10.6,6.2,5.5,2.6,17.1,7.1,21.6,9.4,16.1,2022
41067,Washington,OR,603514,10.0,4.4,4.5,2.3,11.8,7.9,16.9,7.8,13.2,2022
13049,Charlton,GA,13430,10.1,9.1,8.2,4.3,24.9,14.1,33.2,13.7,17.0,2022
27061,Itasca,MN,45268,9.3,5.3,6.0,2.7,20.5,8.9,21.9,9.5,14.7,2022
20199,Wallace,KS,1536,9.3,6.0,6.0,2.6,18.0,9.5,22.5,9.3,14.0,2022
49043,Summit,UT,42499,9.2,3.6,4.5,2.0,7.0,6.9,12.5,7.1,12.5,2022
42083,McKean,PA,40333,10.5,7.9,6.7,3.0,21.8,10.0,24.7,11.3,17.0,2022
48231,Hunt,TX,99807,9.8,7.3,6.5,3.1,20.1,11.1,26.3,11.6,16.7,2022
28063,Jefferson,MS,6997,11.3,7.7,7.4,5.4,22.4,16.9,36.3,12.8,15.5,2022
05009,Boone,AR,37625,10.0,8.0,6.7,3.0,22.1,10.0,28.5,12.0,17.2,2022
39119,Muskingum,OH,86020,10.6,9.4,7.1,3.3,24.4,11.0,30.1,11.2,18.0,2022
48453,Travis,TX,1300503,8.5,4.5,5.2,2.4,11.9,9.0,19.2,8.7,13.5,2022
06113,Yolo,CA,219728,9.7,5.7,5.5,2.7,12.2,9.8,20.3,9.9,14.3,2022
28007,Attala,MS,18004,10.5,8.1,7.2,4.4,22.0,13.3,30.7,12.1,16.0,2022
37105,Lee,NC,62353,9.6,6.7,6.4,3.3,19.4,11.0,23.6,10.9,15.1,2022
13083,Dade,GA,16057,9.9,8.0,6.8,3.1,21.4,10.1,27.1,11.5,17.4,2022
24017,Charles,MD,164436,10.4,4.9,5.0,2.8,14.2,11.0,23.8,7.6,13.7,2022
49053,Washington,UT,184913,10.5,5.0,5.3,2.6,9.3,8.5,15.6,9.5,14.7,2022
53023,Garfield,WA,2290,10.6,5.2,5.1,2.4,14.3,7.5,16.8,9.4,15.2,2022
01003,Baldwin,AL,229287,9.3,6.7,5.9,2.7,16.9,9.7,23.2,9.9,16.1,2022
30003,Big Horn,MT,13063,12.8,9.0,7.8,4.6,28.1,13.9,29.3,15.1,17.6,2022
21221,Trigg,KY,14776,11.3,8.9,6.7,3.1,22.6,10.6,30.2,12.8,18.4,2022
31085,Hayes,NE,916,8.6,5.9,6.1,2.8,18.1,9.3,24.2,9.1,12.8,2022
26021,Berrien,MI,153025,11.2,7.1,6.1,3.1,20.0,10.3,20.8,10.8,17.0,2022
08039,Elbert,CO,27313,9.8,4.9,4.8,2.2,13.9,6.8,15.1,8.0,13.7,2022
19119,Lyon,IA,11756,9.2,5.7,5.4,2.5,17.8,8.1,22.4,8.5,13.8,2022
46061,Hanson,SD,3489,9.1,5.4,5.9,2.7,18.6,7.8,21.9,8.2,11.7,2022
40045,Ellis,OK,3830,10.6,8.1,6.8,3.2,21.6,10.4,29.7,12.1,17.0,2022
29075,Gentry,MO,6484,9.9,8.7,6.7,3.2,23.3,9.8,26.8,12.2,17.2,2022
13243,Randolph,GA,6682,12.5,10.5,8.5,5.6,27.3,18.1,39.7,16.4,19.4,2022
13283,Treutlen,GA,6822,10.9,9.9,8.1,4.5,25.9,14.8,35.2,14.5,18.4,2022
09007,Middlesex,CT,161657,10.2,4.9,4.8,2.2,14.2,7.2,15.7,7.4,14.0,2022
02068,Denali,AK,2081,9.0,5.3,5.8,2.7,16.5,8.0,19.6,8.7,12.0,2022
48389,Reeves,TX,15949,8.3,6.1,6.9,3.2,18.8,15.6,34.9,13.2,15.0,2022
40147,Washington,OK,52222,10.9,7.5,6.4,3.1,20.6,10.2,27.3,11.4,17.1,2022
31083,Harlan,NE,3311,8.3,5.2,5.5,2.5,17.1,8.3,21.8,8.1,12.2,2022
06039,Madera,CA,157761,10.7,7.2,6.6,3.3,15.4,12.3,27.2,13.0,16.6,2022
48125,Dickens,TX,2140,9.0,7.7,7.0,3.3,20.7,12.4,28.9,12.6,15.7,2022
53057,Skagit,WA,130789,10.5,5.7,5.3,2.6,14.3,8.3,18.9,9.9,15.1,2022
51133,Northumberland,VA,12069,10.0,6.1,5.6,2.9,16.9,10.5,22.2,9.3,14.2,2022
37169,Stokes,NC,45743,9.5,7.3,6.5,3.1,22.3,9.5,23.7,10.9,15.9,2022
29161,Phelps,MO,44414,9.8,8.1,6.7,3.1,21.3,10.0,25.1,11.6,16.1,2022
48477,Washington,TX,35771,9.5,6.5,6.0,2.9,17.9,10.7,24.0,10.8,15.8,2022
36069,Ontario,NY,110091,10.0,5.6,5.1,2.4,15.0,7.4,20.1,8.3,14.1,2022
53001,Adams,WA,20027,11.4,7.1,6.9,3.5,17.5,13.0,31.1,14.0,16.3,2022
08123,Weld,CO,333983,9.9,5.7,5.3,2.5,13.9,8.5,20.8,9.3,14.4,2022
30105,Valley,MT,7359,10.7,6.7,6.1,3.0,20.4,9.0,20.9,10.9,14.5,2022
21161,Mason,KY,17035,11.5,9.6,6.8,3.3,22.7,10.8,30.5,13.4,18.9,2022
30011,Carter,MT,1235,10.4,6.3,5.8,2.8,18.1,8.1,21.0,10.2,14.4,2022
51580,Covington,VA,5639,10.2,7.7,6.2,3.3,21.5,11.1,25.7,11.0,15.7,2022
38041,Hettinger,ND,2438,9.9,6.2,6.1,2.8,20.4,8.8,25.7,9.1,13.9,2022
55097,Portage,WI,71032,9.4,5.4,5.3,2.5,16.6,7.9,17.3,8.9,13.6,2022
08093,Park,CO,18955,9.7,5.1,5.0,2.3,14.7,6.9,16.5,8.2,14.0,2022
54037,Jefferson,WV,57486,11.0,7.3,6.2,2.6,18.2,10.2,25.3,11.0,16.9,2022
24027,Howard,MD,328200,8.4,3.6,4.2,2.1,8.7,8.1,16.9,5.9,11.4,2022
06093,Siskiyou,CA,43245,11.0,7.5,6.3,3.1,16.1,9.6,21.0,11.5,16.7,2022
13131,Grady,GA,24491,10.5,8.0,7.1,3.7,21.4,13.1,30.6,12.5,17.2,2022
01013,Butler,AL,19504,10.9,8.7,7.0,4.0,22.3,13.8,32.3,13.0,17.6,2022
20063,Gove,KS,2621,9.4,6.1,5.9,2.6,19.0,9.2,21.8,9.3,14.5,2022
08007,Archuleta,CO,14196,9.8,5.1,5.0,2.4,14.0,7.4,17.8,8.5,13.8,2022
01121,Talladega,AL,79985,10.7,8.9,7.1,3.9,22.4,12.8,31.9,13.0,17.9,2022
12119,Sumter,FL,139018,8.3,6.7,5.8,2.7,17.5,9.0,21.3,9.7,14.8,2022
05011,Bradley,AR,10639,10.6,8.3,7.1,3.7,22.3,12.6,33.0,13.6,17.3,2022
13253,Seminole,GA,8060,10.8,8.5,7.3,3.9,23.0,13.4,31.8,12.9,17.7,2022
20107,Linn,KS,9654,9.9,7.1,6.5,3.0,21.4,10.5,25.3,10.5,15.4,2022
13105,Elbert,GA,19335,10.8,9.1,7.6,4.1,24.2,13.4,32.8,13.7,18.2,2022
51187,Warren,VA,40475,9.7,6.7,5.7,2.8,19.3,9.5,22.9,9.7,14.7,2022
40145,Wagoner,OK,82925,10.8,7.0,6.2,2.9,19.2,10.3,26.8,11.0,16.5,2022
17165,Saline,IL,23182,10.6,7.9,6.5,3.2,21.6,9.9,27.2,11.0,14.7,2022
47089,Jefferson,TN,55307,10.5,8.5,6.6,3.1,23.5,10.8,25.9,11.2,17.7,2022
08049,Grand,CO,15794,9.5,5.1,5.0,2.3,14.0,7.0,16.0,8.2,13.6,2022
13287,Turner,GA,7882,11.1,9.3,7.7,4.4,24.8,14.8,33.0,14.2,18.1,2022
31073,Gosper,NE,1986,8.3,4.8,5.4,2.4,15.2,8.1,20.0,7.7,11.8,2022
48101,Cottle,TX,1363,10.4,8.8,7.5,3.8,22.5,13.8,30.9,14.2,17.8,2022
28073,Lamar,MS,64165,9.3,6.3,6.1,3.1,16.7,10.2,25.2,9.5,14.2,2022
17131,Mercer,IL,15225,9.8,6.7,6.0,2.7,19.6,8.8,24.8,9.4,13.7,2022
13321,Worth,GA,19972,10.5,7.9,6.9,3.6,22.3,12.6,30.9,12.2,17.5,2022
19007,Appanoose,IA,12430,10.1,7.6,6.5,3.2,22.0,9.9,27.8,10.7,15.3,2022
48245,Jefferson,TX,250127,9.9,7.1,6.6,3.6,20.2,13.6,28.7,12.3,16.0,2022
20073,Greenwood,KS,5868,10.0,6.8,6.3,2.9,20.6,9.8,24.6,10.3,15.2,2022
02170,Matanuska-Susitna,AK,110213,9.4,5.7,5.6,2.7,18.6,8.0,22.6,9.2,12.8,2022
26149,St. Joseph,MI,60848,11.6,7.9,6.5,3.1,22.7,10.4,22.7,11.5,17.7,2022
06029,Kern,CA,901362,10.2,7.3,6.6,3.4,15.1,12.5,28.1,12.9,16.4,2022
24013,Carroll,MD,169092,9.0,5.0,4.9,2.2,13.4,7.7,17.8,7.3,13.7,2022
46005,Beadle,SD,18513,8.9,5.8,6.2,2.9,18.7,9.0,24.9,8.9,11.2,2022
40065,Jackson,OK,24305,10.4,7.2,6.5,3.1,19.8,11.8,31.2,11.8,16.4,2022
22079,Rapides,LA,128567,10.0,7.4,6.7,3.6,21.3,12.6,32.5,12.1,17.9,2022
18127,Porter,IN,170980,9.8,6.5,5.7,2.5,17.6,9.1,23.3,9.4,14.8,2022
39149,Shelby,OH,48337,10.2,8.3,6.5,2.9,23.4,9.8,27.1,10.2,17.2,2022
19041,Clay,IA,15976,9.5,5.8,5.5,2.5,16.8,8.5,22.8,8.7,14.1,2022
27047,Freeborn,MN,30364,9.4,5.8,6.0,2.9,20.3,9.1,24.0,9.8,14.5,2022
12121,Suwannee,FL,44851,9.2,9.0,6.8,3.4,24.3,10.6,29.2,12.6,17.5,2022
39007,Ashtabula,OH,96513,11.0,10.4,7.7,3.6,27.2,11.5,30.1,12.1,18.4,2022
28137,Tate,MS,28539,9.9,6.9,6.6,3.5,21.0,11.3,29.1,10.5,15.3,2022
37049,Craven,NC,101233,9.5,6.3,6.1,3.1,18.5,10.3,21.5,10.1,14.6,2022
31107,Knox,NE,8304,8.4,5.6,5.7,2.7,17.3,9.0,23.4,8.7,12.4,2022
39099,Mahoning,OH,226075,10.9,8.4,6.7,3.3,23.1,11.4,28.9,11.0,17.2,2022
34017,Hudson,NJ,671666,8.7,4.5,5.1,2.5,11.9,10.9,25.2,8.3,12.7,2022
48427,Starr,TX,64266,9.7,7.4,8.0,4.0,21.0,19.7,42.8,17.3,17.1,2022
06067,Sacramento,CA,1559146,10.4,5.8,5.4,2.8,12.6,9.9,21.2,9.9,14.8,2022
12091,Okaloosa,FL,212820,8.5,7.1,5.8,2.8,17.9,9.1,22.8,10.2,15.7,2022
26159,Van Buren,MI,75474,11.6,7.6,6.5,3.1,22.0,10.6,22.1,11.5,17.4,2022
13297,Walton,GA,96875,9.9,6.9,6.3,3.0,18.9,10.5,24.4,10.5,16.2,2022
41047,Marion,OR,349204,11.0,6.5,5.8,2.9,16.3,9.7,21.4,10.5,15.9,2022
42103,Pike,PA,56072,9.9,6.1,5.8,2.6,18.0,9.2,24.2,9.4,15.6,2022
42125,Washington,PA,206803,10.0,6.3,5.7,2.5,18.3,8.5,19.8,9.2,15.6,2022
55013,Burnett,WI,15557,10.1,6.2,5.9,2.8,19.5,8.8,21.9,10.1,14.8,2022
48235,Irion,TX,1564,8.8,5.9,5.9,2.6,17.1,10.2,23.6,10.1,15.2,2022
04011,Greenlee,AZ,9341,10.0,5.7,5.7,2.7,16.4,10.4,24.1,10.6,15.0,2022
39079,Jackson,OH,32493,11.0,10.4,7.6,3.5,28.6,11.7,32.5,12.4,19.1,2022
21147,McCreary,KY,17071,12.5,14.4,9.4,4.7,32.6,14.6,40.6,18.9,21.2,2022
31163,Sherman,NE,2986,8.6,5.5,5.6,2.6,17.1,8.7,22.1,8.6,12.4,2022
47135,Perry,TN,8099,11.2,10.7,7.8,3.8,28.6,12.7,30.6,13.7,19.4,2022
48195,Hansford,TX,5279,9.4,7.4,6.8,3.2,19.8,12.8,30.3,12.9,16.4,2022
49025,Kane,UT,7914,10.8,5.5,5.7,2.8,10.9,8.8,17.7,9.8,15.2,2022
48273,Kleberg,TX,30338,8.8,5.8,6.6,3.0,16.4,14.9,32.3,12.6,15.2,2022
33007,Coos,NH,31174,10.9,7.1,6.2,2.9,19.8,9.2,23.1,10.9,16.5,2022
51177,Spotsylvania,VA,138449,9.2,5.4,5.1,2.6,15.2,9.5,21.4,8.5,13.4,2022
18033,DeKalb,IN,43670,10.0,7.4,6.1,2.8,21.2,9.5,24.6,10.4,16.0,2022
36079,Putnam,NY,98532,9.6,4.6,4.7,2.1,12.5,7.1,18.8,7.4,13.1,2022
46041,Dewey,SD,5789,12.0,9.6,9.3,5.4,31.5,15.7,33.3,15.1,15.5,2022
39035,Cuyahoga,OH,1227883,10.7,7.1,6.3,3.3,21.1,11.3,23.1,10.3,16.5,2022
48499,Wood,TX,46291,9.6,7.3,6.4,3.0,21.1,10.3,24.5,11.4,16.5,2022
38019,Cavalier,ND,3713,9.2,5.6,5.8,2.6,18.2,8.4,24.1,8.5,12.8,2022
30075,Powder River,MT,1681,10.3,6.1,5.6,2.7,17.8,8.2,19.4,9.9,14.1,2022
21107,Hopkins,KY,44662,11.5,10.1,7.1,3.4,25.6,11.7,32.9,14.0,18.9,2022
31151,Saline,NE,13987,8.6,6.2,6.4,3.1,17.7,10.9,27.4,10.2,12.4,2022
19017,Bremer,IA,25311,9.1,5.1,5.1,2.3,15.2,7.6,20.6,7.8,13.2,2022
54089,Summers,WV,12444,12.3,10.8,7.6,3.5,25.5,12.1,31.8,14.7,20.3,2022
21127,Lawrence,KY,15436,12.1,12.4,8.1,3.9,30.0,12.2,35.8,16.3,20.8,2022
22099,St. Martin,LA,52954,9.9,7.9,7.0,3.7,22.4,12.3,31.5,12.6,18.2,2022
26085,Lake,MI,11587,12.1,9.7,7.5,3.8,26.5,12.1,26.0,13.5,19.1,2022
47025,Claiborne,TN,32023,11.2,10.1,7.4,3.6,26.5,11.9,27.6,13.0,18.8,2022
48299,Llano,TX,21958,9.5,7.0,6.3,2.8,19.0,10.0,23.3,11.0,16.3,2022
48131,Duval,TX,11058,8.7,5.5,6.6,3.0,17.1,16.1,36.4,13.3,15.4,2022
12029,Dixie,FL,17057,9.4,10.3,7.5,3.8,26.7,11.2,32.1,13.8,17.9,2022
48363,Palo Pinto,TX,29320,9.6,7.5,6.6,3.1,20.5,10.9,26.2,11.9,16.7,2022
42039,Crawford,PA,83697,10.4,7.7,6.4,2.9,21.7,9.4,24.9,11.0,17.1,2022
46095,Mellette,SD,2089,12.4,10.7,9.8,5.7,33.4,15.5,34.8,15.5,15.9,2022
27145,Stearns,MN,162038,8.9,5.2,5.7,2.7,17.8,8.3,21.6,9.0,13.9,2022
37019,Brunswick,NC,149039,9.3,5.9,5.7,2.7,17.6,8.9,20.0,9.3,14.5,2022
31137,Phelps,NE,9006,8.4,5.2,5.5,2.5,16.3,8.6,21.8,8.2,12.1,2022
20043,Doniphan,KS,7496,10.0,6.7,6.3,2.9,20.6,10.0,24.3,10.2,15.3,2022
20137,Norton,KS,5328,9.0,6.0,6.0,2.6,19.4,9.6,23.5,9.3,13.8,2022
25011,Franklin,MA,70267,10.9,5.4,5.3,2.4,15.2,7.4,19.4,8.5,14.8,2022
20011,Bourbon,KS,14435,10.2,7.2,6.5,3.0,20.9,10.7,25.0,10.8,15.3,2022
18097,Marion,IN,966183,10.9,7.5,6.6,3.3,21.4,12.0,29.0,11.5,16.2,2022
21195,Pike,KY,57057,12.0,12.0,7.9,3.8,27.6,12.0,36.3,16.1,20.4,2022
48155,Foard,TX,1135,10.2,8.3,7.1,3.4,22.0,12.2,28.3,13.2,17.9,2022
46137,Ziebach,SD,2656,12.3,9.8,9.6,5.5,31.5,16.0,35.5,15.0,15.5,2022
48419,Shelby,TX,24915,10.4,8.8,7.4,3.8,23.4,13.5,30.2,13.8,17.7,2022
19071,Fremont,IA,6729,9.5,6.1,5.7,2.6,18.5,8.8,23.1,9.1,14.3,2022
27057,Hubbard,MN,21783,9.0,5.2,5.7,2.7,19.0,8.2,20.5,8.9,14.2,2022
48073,Cherokee,TX,52875,10.1,8.0,7.1,3.5,21.7,12.6,31.2,13.1,17.0,2022
49055,Wayne,UT,2759,10.7,5.7,5.8,2.8,11.3,9.2,18.9,10.1,15.4,2022
42009,Bedford,PA,47817,10.5,7.7,6.5,2.9,21.8,9.4,25.9,11.0,17.2,2022
21055,Crittenden,KY,8847,11.3,10.3,7.2,3.4,25.5,11.1,31.9,14.1,19.1,2022
18161,Union,IN,7119,10.1,7.5,6.1,2.8,21.5,9.6,25.5,10.5,16.3,2022
21097,Harrison,KY,18920,11.3,9.9,7.0,3.3,24.0,10.8,30.9,13.6,18.9,2022
20127,Morris,KS,5559,9.5,5.9,5.7,2.6,18.4,9.2,22.1,9.3,14.3,2022
48035,Bosque,TX,18603,9.5,7.2,6.4,3.0,19.6,10.7,25.7,11.6,16.5,2022
29071,Franklin,MO,104469,9.5,7.4,6.1,2.8,20.7,9.3,23.6,10.6,16.1,2022
48145,Falls,TX,17275,10.7,8.7,7.4,3.9,23.3,14.1,31.9,14.2,18.0,2022
27081,Lincoln,MN,5568,9.3,5.6,5.9,2.8,20.3,8.6,22.1,9.4,14.5,2022
29195,Saline,MO,22858,9.9,8.0,6.6,3.1,21.6,10.4,28.1,11.8,16.6,2022
42065,Jefferson,PA,43108,10.5,7.9,6.6,3.0,22.9,9.8,26.0,11.3,17.2,2022
26047,Emmet,MI,33342,10.9,6.2,5.6,2.6,17.7,8.9,17.7,9.4,16.3,2022
08113,San Miguel,CO,8105,9.5,4.6,4.9,2.2,12.1,6.8,14.7,7.7,12.9,2022
08029,Delta,CO,31067,10.7,7.2,6.1,3.1,19.5,8.8,22.6,11.0,15.6,2022
22019,Calcasieu,LA,203310,9.7,7.1,6.6,3.4,21.0,12.4,30.7,11.7,19.0,2022
19145,Page,IA,15073,9.3,6.3,5.8,2.8,19.1,9.4,25.2,9.3,14.0,2022
12059,Holmes,FL,19594,9.7,11.1,7.8,4.0,27.1,11.7,31.5,14.9,18.7,2022
29173,Ralls,MO,10299,9.6,8.1,6.5,3.0,22.9,9.5,27.1,11.4,16.5,2022
22121,West Baton Rouge,LA,26792,9.8,6.7,6.3,3.5,19.3,12.2,28.3,11.2,17.2,2022
01057,Fayette,AL,16241,10.2,9.7,7.5,3.7,23.7,12.1,31.6,13.2,18.5,2022
31043,Dakota,NE,20070,7.7,5.5,5.8,2.9,16.3,11.3,30.0,9.4,12.0,2022
40003,Alfalfa,OK,5718,9.7,7.1,6.7,3.0,20.4,10.1,26.9,10.9,15.5,2022
01077,Lauderdale,AL,93368,9.7,7.8,6.4,3.1,19.0,10.6,26.3,11.1,16.8,2022
24510,Baltimore City,MD,586131,11.6,6.4,5.8,3.9,19.2,13.4,25.3,10.1,16.2,2022
17005,Bond,IL,16262,9.9,7.0,6.2,3.0,19.9,9.6,25.2,10.0,13.7,2022
40031,Comanche,OK,121099,10.6,7.6,6.6,3.4,20.6,12.3,31.2,11.9,16.5,2022
05097,Montgomery,AR,9006,10.3,9.0,7.3,3.4,23.6,10.7,30.4,13.5,18.0,2022
54059,Mingo,WV,22951,12.6,13.2,8.9,4.1,29.7,14.2,36.1,17.2,21.4,2022
29037,Cass,MO,106806,9.4,6.5,5.7,2.6,19.0,8.6,23.7,9.9,15.3,2022
32007,Elko,NV,53006,10.2,6.8,6.3,2.8,19.4,9.9,23.8,11.3,16.3,2022
19061,Dubuque,IA,97590,9.3,5.5,5.3,2.5,15.6,8.1,20.0,8.3,13.5,2022
16019,Bonneville,ID,122134,9.5,5.3,5.6,2.6,15.4,8.6,21.6,9.5,13.4,2022
31023,Butler,NE,7960,8.2,5.2,5.5,2.5,17.1,8.4,21.5,8.2,12.1,2022
13009,Baldwin,GA,45099,10.4,7.4,7.0,3.8,20.6,13.4,29.7,12.1,16.9,2022
29007,Audrain,MO,24835,10.5,9.0,7.0,3.4,23.6,10.7,29.8,12.9,17.6,2022
08103,Rio Blanco,CO,6342,10.3,6.3,5.7,2.8,17.4,8.0,19.4,9.8,15.2,2022
02050,Bethel,AK,18437,12.4,10.4,9.2,5.8,33.7,14.8,34.4,16.6,17.1,2022
53031,Jefferson,WA,32700,10.7,5.2,5.2,2.5,14.3,7.8,14.6,9.3,14.9,2022
13075,Cook,GA,17291,10.7,8.7,7.4,4.0,23.8,13.7,32.9,13.3,17.8,2022
55043,Grant,WI,51021,10.0,6.4,5.8,2.8,20.2,8.6,21.6,10.2,14.6,2022
06011,Colusa,CA,21558,10.1,6.5,6.2,3.0,14.2,11.4,26.4,11.8,15.7,2022
13039,Camden,GA,55388,9.7,6.7,6.5,3.1,18.9,11.0,26.6,10.7,15.9,2022
17195,Whiteside,IL,54656,9.6,6.2,5.7,2.6,18.3,9.0,23.8,9.2,13.4,2022
17069,Hardin,IL,3808,10.2,7.6,6.4,3.1,21.9,9.5,26.7,10.5,14.5,2022
51690,Martinsville,VA,12355,11.4,8.1,6.6,4.2,21.8,14.4,30.7,12.5,16.1,2022
48165,Gaines,TX,21996,9.5,7.5,6.8,3.2,21.9,12.8,30.8,13.1,17.0,2022
13085,Dawson,GA,27113,9.1,6.0,5.8,2.5,16.5,8.7,22.3,9.1,15.4,2022
56029,Park,WY,29331,9.3,5.2,5.0,2.3,15.9,6.6,20.8,7.9,12.6,2022
35053,Socorro,NM,16541,10.4,6.4,6.7,3.4,19.9,13.0,27.3,12.4,15.3,2022
08059,Jefferson,CO,583283,9.2,4.4,4.4,2.1,11.8,6.4,13.9,7.6,12.9,2022
18181,White,IN,24165,10.1,7.6,6.2,2.8,21.1,10.1,27.2,10.8,16.3,2022
01043,Cullman,AL,84515,9.6,8.4,6.8,3.1,20.9,10.5,28.9,11.6,17.2,2022
30041,Hill,MT,16358,10.7,6.8,6.4,3.2,20.0,9.7,22.1,11.2,15.0,2022
40037,Creek,OK,71485,11.0,8.1,6.7,3.3,22.6,10.6,29.4,12.3,17.4,2022
27111,Otter Tail,MN,58741,8.9,5.1,5.6,2.6,18.0,7.7,19.6,8.8,13.7,2022
05051,Garland,AR,99789,10.0,7.7,6.6,3.1,20.6,10.5,28.2,12.1,16.9,2022
38083,Sheridan,ND,1275,9.4,6.0,5.9,2.7,20.0,8.7,24.9,8.9,13.5,2022
05107,Phillips,AR,17299,12.4,9.2,7.7,4.8,24.8,15.9,38.1,15.7,18.6,2022
53065,Stevens,WA,46360,11.5,6.8,5.9,2.9,18.3,8.3,19.7,10.9,16.5,2022
19051,Davis,IA,9051,10.0,6.7,5.9,2.8,20.1,8.7,25.7,9.6,14.9,2022
40001,Adair,OK,21955,13.1,11.4,8.8,4.8,31.0,15.5,37.6,17.2,20.7,2022
51145,Powhatan,VA,30148,9.1,5.6,5.2,2.5,16.4,8.6,19.2,8.3,13.7,2022
46103,Pennington,SD,115926,9.1,5.4,6.0,2.7,18.1,8.3,21.3,8.3,11.4,2022
18063,Hendricks,IN,173251,9.2,5.6,5.2,2.3,16.5,9.0,21.1,8.3,14.4,2022
48009,Archer,TX,8730,9.4,6.8,6.1,2.8,19.2,9.6,23.0,10.7,16.3,2022
46069,Hyde,SD,1281,9.1,4.8,5.4,2.5,17.2,7.4,20.5,7.6,11.3,2022
01067,Henry,AL,17223,10.2,8.3,6.8,3.6,21.0,12.0,29.2,12.0,17.5,2022
26013,Baraga,MI,8164,11.6,8.2,6.9,3.4,24.8,11.4,23.5,12.0,17.5,2022
38049,McHenry,ND,5695,9.1,5.7,5.9,2.6,18.7,8.6,23.1,8.6,12.9,2022
36109,Tompkins,NY,101058,10.0,5.6,5.4,2.5,14.7,7.8,18.4,8.3,13.8,2022
29153,Ozark,MO,9083,10.8,11.4,8.4,4.1,28.7,12.0,31.8,15.3,18.7,2022
53009,Clallam,WA,78067,11.2,6.1,5.7,2.8,16.5,8.3,19.0,10.5,16.2,2022
02230,Skagway,AK,1179,9.2,5.2,5.4,2.5,17.1,7.3,20.1,8.5,12.4,2022
28043,Grenada,MS,20610,10.4,7.4,6.8,4.0,20.5,12.7,29.0,11.3,15.5,2022
20055,Finney,KS,35917,9.6,6.1,6.2,3.0,18.5,12.7,30.0,11.0,14.5,2022
13161,Jeff Davis,GA,15213,10.6,9.3,7.7,4.0,24.6,13.1,32.7,13.8,18.2,2022
47033,Crockett,TN,14180,11.1,9.0,6.9,3.5,24.6,12.5,28.9,12.4,18.3,2022
